,UserID
479,80196375
480,967399302
481,2393515032
482,67320517
483,164508996
484,232375375
485,1941226634
486,251935939
487,355788346
488,164099932
489,316624611
490,175425835
491,2789774788
492,3014039292
493,163291904
494,3048470911
495,129264747
496,1456229586
497,279286206
498,996366452
499,120347555
500,319030064
501,117291409
502,19075218
503,52136908
504,442174387
505,82900957
506,68958770
507,147320559
508,177259990
509,187363576
510,11856822
511,266678690
512,235984891
513,1347757602
514,595094942
515,213058394
516,2771665607
517,136412579
518,611579223
519,158152225
520,84970236
521,415978875
522,272142026
523,136748891
524,143238404
525,481767103
526,2468151719
527,291868614
528,70054190
529,121734808
530,468612877
531,2661670466
532,461397205
533,566710061
534,19310931
535,150606664
536,177002193
537,58783374
538,544543364
539,3041242955
540,8608292
541,156450150
542,2755417546
543,580524147
544,38350991
545,85159825
546,2553314068
547,318684000
548,628498992
549,170380350
550,152326294
551,244206023
552,48767759
553,452441801
554,772558226
555,490998445
556,129318999
557,1247969702
558,1416736284
559,169049057
560,907213400
561,14740077
562,370462455
563,42548289
564,31420962
565,98070285
566,2418526068
567,546812044
568,44115058
569,1716865831
570,43769323
571,12769942
572,44760720
573,417003907
574,26522805
575,2431998232
576,621144340
577,560690038
578,2968273852
579,127132984
580,356436781
581,2825370734
582,225229186
583,97810004
584,52881155
585,141355160
586,286241433
587,3063486520
588,209895738
589,263355427
590,61539603
591,3022045293
592,174908512
593,2582862498
594,833765876
595,328140558
596,2549979785
597,33976277
598,2547169257
599,68815107
600,299318459
601,1950124663
602,1429836097
603,2774205914
604,125106215
605,2255198954
606,47678782
607,345835593
608,14753323
609,1260720145
610,2451773820
611,395507117
612,938575538
613,360054781
614,386779153
615,883296511
616,158378684
617,1893248990
618,197554180
619,594027157
620,492308536
621,2396187256
622,1175118276
623,72152100
624,634742466
625,2240038567
626,93363809
627,117223939
628,31490327
629,552857464
630,2754493468
631,374822255
632,511938149
633,363257707
634,2471629814
635,328204865
636,2945512204
637,737523614
638,45929279
639,409659138
640,30626079
641,27581466
642,213042344
643,437117139
644,51129469
645,885184244
646,19169268
647,1117578102
648,268848627
649,234221998
650,168805612
651,3046798892
652,711247089
653,423905671
654,1713179845
655,40927173
656,2576425206
657,2703996251
658,384522068
659,196689017
660,81555900
661,2396987864
662,341653147
663,2259304130
664,217001190
665,367759572
666,2201787271
667,53738452
668,272522654
669,439515341
670,1850665621
671,36783385
672,101653691
673,55273723
674,128602827
675,76744162
676,633122769
677,20161924
678,1705020308
679,3039288088
680,3050186075
681,2282240545
682,341623905
683,3040062049
684,3064503238
685,2872743178
686,1837522794
687,3026556028
688,232013352
689,107193559
690,2746815980
691,2383944698
692,21485836
693,2332123009
694,131851562
695,186174325
696,21072351
697,2452613216
698,78143106
699,3046393429
700,2899777943
701,3046321034
702,468655112
703,2433287070
704,130444434
705,432939097
706,1294774806
707,146642072
708,22794701
709,2797453823
710,132124324
711,238963246
712,294845293
713,3063832049
714,196807270
715,36206648
716,135766630
717,322168730
718,2453454337
719,621218779
720,145067000
721,2974108261
722,2522212762
723,24374158
724,588959194
725,37447983
726,3001082266
727,1624955076
728,211346114
729,195947234
730,24594824
731,3045418309
732,187005614
733,3054296867
734,3037233913
735,496539092
736,281733204
737,889776182
738,451043249
739,2809042588
740,1450306387
741,356115176
742,2369239447
743,241239984
744,454541056
745,446978344
746,2584462100
747,67461356
748,104277070
749,23803621
750,1371168733
751,487030051
752,556948852
753,277257788
754,321467297
755,280319318
756,46302306
757,35009179
758,5516832
759,189303038
760,52491766
761,1651401450
762,215100796
763,43405784
764,2274818359
765,230495861
766,40575448
767,1031453340
768,127299051
769,245348123
770,782987640
771,586750845
772,2189401459
773,603451109
774,42736094
775,3044163146
776,3041725654
777,1188397351
778,30743890
779,14400725
780,2764307890
781,3002651616
782,1511460931
783,2949578171
784,257905638
785,790612374
786,751325318
787,29309901
788,2507492184
789,21309464
790,289414300
791,1858156507
792,2958011023
793,1511468623
794,51291736
795,73649358
796,23119800
797,245511553
798,1507249699
799,82162423
800,67112470
801,3044075629
802,462498000
803,2436580839
804,970789358
805,3063898293
806,3062496987
807,107496572
808,869368736
809,2232451594
810,3058384715
811,2985912071
812,467979837
813,3062278419
814,3049171367
815,153562931
816,85989132
817,27480060
818,2434196197
819,2281536235
820,2989749041
821,3042480582
822,246038304
823,135998617
824,1396270310
825,1599497966
826,245620124
827,2919577377
828,187095584
829,3042411654
830,3012645755
831,3041330271
832,37725032
833,872954222
834,29068834
835,1332098119
836,21598160
837,42879113
838,540589846
839,3042100784
840,32534139
841,287971323
842,63099403
843,2867775826
844,27073821
845,22860615
846,715189467
847,106460196
848,36299272
849,36939288
850,194787011
851,1282198584
852,3063489107
853,1955054809
854,1250635850
855,33885507
856,3041756952
857,194308701
858,310095026
859,37136883
860,103590295
861,2737656358
862,3041648654
863,3063272571
864,344323133
865,64087918
866,3007731925
867,271948927
868,189618094
869,2909811191
870,2962325152
871,2910088779
872,2836932942
873,2924491050
874,3045336873
875,370606351
876,2876671450
877,278285884
878,171546006
879,3018432442
880,888764324
881,3060499552
882,3033464740
883,2826607075
884,2986428291
885,17424040
886,3041765303
887,1720563540
888,2257959312
889,2684638874
890,3041385422
891,1262958344
892,1911631122
893,14641650
894,3062048302
895,3030996679
896,481848442
897,289099690
898,309068943
899,3035469398
900,256928248
901,259392594
902,57236590
903,2149414994
904,233577496
905,3061561084
906,49091857
907,229110805
908,3033567292
909,1375998714
910,15040988
911,337945512
912,703828551
913,1538577482
914,20736273
915,95109559
916,80407123
917,982052527
918,17115399
919,40882101
920,2380444266
921,168397010
922,38838850
923,85210103
924,2360152177
925,2272386774
926,240913193
927,425174423
928,252214126
929,77998262
930,3060530637
931,210070578
932,2873351033
933,498425748
934,17126326
935,29122033
936,1578241848
937,558271739
938,33093024
939,166731381
940,379317543
941,2319756308
942,2664122591
943,1905167220
944,563408752
945,37140484
946,3037981335
947,25848573
948,242206904
949,86436912
950,277285854
951,30086361
952,330101332
953,87045438
954,496570228
955,145547860
956,331392205
957,28921061
958,117629284
959,37619517
960,110040645
961,33036807
962,14967007
963,2357716756
964,130740814
965,23280597
966,619482566
967,3031711333
968,21491972
969,2761205366
970,48939564
971,480005932
972,25779254
973,817377109
974,287613114
975,24574758
976,341380236
977,138625279
978,24816998
979,1238850458
980,104429690
981,54937932
982,109763139
983,1918523642
984,156718324
985,39359610
986,383192102
987,20492357
988,456006130
989,28783566
990,2893367150
991,16801492
992,39661114
993,42533413
994,28172353
995,17479787
996,21131856
997,48704263
998,413739282
999,2153449470
1000,134172538
1001,2984610227
1002,186479947
1003,248860973
1004,521089772
1005,2542194349
1006,62421725
1007,327708177
1008,3040206277
1009,2978395706
1010,90481485
1011,67989057
1012,954891049
1013,2972494720
1014,191012509
1015,216836395
1016,28874942
1017,624201968
1018,30240782
1019,2945838468
1020,2876037002
1021,128681445
1022,3040558092
1023,1110544046
1024,253364633
1025,2445658814
1026,2870126708
1027,300586551
1028,254576579
1029,385619077
1030,105525227
1031,73797725
1032,180172010
1033,1291678136
1034,309312478
1035,476788854
1036,69026043
1037,202394728
1038,2196387224
1039,2313034756
1040,422990154
1041,24058061
1042,342327067
1043,310301469
1044,122162380
1045,1681942123
1046,3038847809
1047,2469258799
1048,3031094443
1049,2916143782
1050,578227199
1051,2795681236
1052,18799551
1053,724797518
1054,2955408275
1055,283412491
1056,351117514
1057,3027176925
1058,35321450
1059,406428163
1060,2999140522
1061,231396793
1062,1628641495
1063,103304450
1064,311164367
1065,243479103
1066,2821415146
1067,3059080869
1068,2897455138
1069,2260663442
1070,2823150428
1071,2317616000
1072,127173585
1073,2988213815
1074,43591447
1075,270199185
1076,2894869695
1077,782499174
1078,520026093
1079,2960039604
1080,132504933
1081,52872578
1082,34568514
1083,212735207
1084,1653814926
1085,2957100545
1086,32849980
1087,15229103
1088,2382436622
1089,14074803
1090,270059738
1091,288273530
1092,49935257
1093,2922655627
1094,58430703
1095,19126834
1096,14264087
1097,274358799
1098,3040907056
1099,1028686146
1100,2897142982
1101,362320609
1102,2817788985
1103,3041644115
1104,2803368539
1105,214499507
1106,2885568350
1107,150934647
1108,26942062
1109,48616046
1110,285766198
1111,1392429716
1112,24488714
1113,20321703
1114,1655608009
1115,505347265
1116,1404875185
1117,2992359952
1118,450382759
1119,703235480
1120,38012245
1121,2185030882
1122,507855519
1123,182975985
1124,432777807
1125,52340919
1126,2920375794
1127,3057344056
1128,2990844609
1129,851138346
1130,17834992
1131,3034696007
1132,2321573114
1133,231055038
1134,2356821625
1135,80107850
1136,66316535
1137,3018703708
1138,1061905670
1139,285115706
1140,1068746257
1141,2203526446
1142,45438359
1143,532665675
1144,534564665
1145,70878842
1146,2339958826
1147,162717567
1148,610123525
1149,339057003
1150,1152609643
1151,237105714
1152,3037012097
1153,2713128446
1154,394632733
1155,23598489
1156,40085904
1157,2947676100
1158,2479675808
1159,171600656
1160,1007013463
1161,142803393
1162,3054692541
1163,1881531902
1164,54645239
1165,580499134
1166,308637633
1167,3026856367
1168,552072438
1169,404193971
1170,323703431
1171,466588760
1172,1740058668
1173,42464457
1174,45196929
1175,109958581
1176,2891956636
1177,555568387
1178,110604836
1179,764275818
1180,48812988
1181,229344091
1182,80181046
1183,349638900
1184,256349508
1185,261494014
1186,197588634
1187,2175237676
1188,26751981
1189,57035972
1190,1699994364
1191,21590519
1192,150237775
1193,3027998250
1194,289114539
1195,1132518614
1196,86109326
1197,111957566
1198,354603282
1199,116107836
1200,58161903
1201,428285262
1202,202671117
1203,972126564
1204,518144976
1205,3026333837
1206,189355871
1207,60273205
1208,3025652145
1209,3043769043
1210,26284617
1211,19281264
1212,36063397
1213,21194602
1214,15602855
1215,2341218866
1216,186003246
1217,302190386
1218,352071623
1219,3041334803
1220,152013599
1221,3053613633
1222,1200874453
1223,258587625
1224,1734923282
1225,281689466
1226,251343170
1227,925918069
1228,3053476258
1229,2783307041
1230,173082258
1231,294796527
1232,22618653
1233,1539813140
1234,114113880
1235,2821765256
1236,466747652
1237,194249708
1238,21146280
1239,1718982320
1240,1403245938
1241,15840039
1242,394983767
1243,2533222386
1244,3053062786
1245,260425363
1246,26358885
1247,3044944204
1248,19622799
1249,53181256
1250,2551862204
1251,2237646442
1252,302152286
1253,230240539
1254,3008146285
1255,2908271836
1256,517198207
1257,160413223
1258,3052334074
1259,89518474
1260,622069596
1261,15821428
1262,415427751
1263,256982387
1264,37166569
1265,3033970100
1266,295088709
1267,2975867648
1268,97000038
1269,2992340004
1270,3027264682
1271,2861086083
1272,34276727
1273,260381880
1274,28751429
1275,182956165
1276,60672705
1277,2723793293
1278,939356078
1279,16577848
1280,307048065
1281,3011913751
1282,256299837
1283,3051429779
1284,1146436004
1285,551026579
1286,24174895
1287,2363824450
1288,2987124727
1289,982874262
1290,264944453
1291,125712455
1292,495045548
1293,2744845247
1294,3035270580
1295,3048056979
1296,3045052017
1297,80695131
1298,3001701826
1299,147615411
1300,3037775801
1301,2935021396
1302,2987481715
1303,384073334
1304,1336771178
1305,34529582
1306,3050290295
1307,3050728653
1308,2825202478
1309,141076905
1310,425674180
1311,2878422686
1312,3030629424
1313,2249025768
1314,79044972
1315,179967812
1316,1441397372
1317,164264422
1318,1067574810
1319,34984883
1320,3049756641
1321,262879210
1322,30581721
1323,3049839503
1324,1637931428
1325,111098953
1326,258794638
1327,3033386850
1328,132291084
1329,1673457763
1330,471727754
1331,3027133524
1332,844202988
1333,3041477535
1334,970389644
1335,249645715
1336,2769806223
1337,3038866942
1338,615371199
1339,2308826239
1340,611894144
1341,3049187441
1342,236333951
1343,69545583
1344,1265227722
1345,2978427124
1346,380370049
1347,486503821
1348,25375122
1349,2270960694
1350,532207719
1351,2378725003
1352,47389792
1353,7673302
1354,195053264
1355,319132042
1356,185231690
1357,117091894
1358,2902816492
1359,2251483025
1360,425971905
1361,2160579733
1362,3048216711
1363,157488262
1364,2440783366
1365,3000189471
1366,2906357034
1367,409897212
1368,285386614
1369,3033331122
1370,3033557467
1371,366824769
1372,2790242326
1373,747871274
1374,3033498080
1375,145964421
1376,1121759869
1377,1067108922
1378,2449970540
1379,1180122294
1380,968824928
1381,364674393
1382,240041721
1383,2767822749
1384,336102798
1385,1491194665
1386,3046860520
1387,2423263785
1388,278204320
1389,2473809715
1390,156084273
1391,1409282354
1392,13471292
1393,1367768527
1394,1963334768
1395,2830277252
1396,285191941
1397,94484457
1398,211298740
1399,65664245
1400,2499838634
1401,265370121
1402,929674207
1403,559009865
1404,3013027126
1405,2884774888
1406,229095370
1407,3031623360
1408,366183267
1409,2983899363
1410,3047455546
1411,1891043502
1412,3045185217
1413,86435712
1414,118825940
1415,3039164212
1416,2974154830
1417,927401966
1418,2377181970
1419,2902334741
1420,550938080
1421,1407687098
1422,22684154
1423,35935667
1424,281568524
1425,2371162441
1426,78961440
1427,365784785
1428,58076336
1429,2272598928
1430,2770681725
1431,2561695043
1432,2943856036
1433,2866750329
1434,3000327795
1435,3004998182
1436,981521047
1437,189838829
1438,3046406285
1439,79945721
1440,3018743802
1441,712222268
1442,47881402
1443,463102918
1444,115045712
1445,1060789038
1446,471978920
1447,3045992926
1448,269776108
1449,302657468
1450,19740971
1451,116356671
1452,1016975911
1453,794871522
1454,432516951
1455,208184512
1456,352317097
1457,133064498
1458,2965114683
1459,258591275
1460,14815699
1461,381271040
1462,3039459951
1463,1016574746
1464,2403146739
1465,29506943
1466,2804519678
1467,1611733087
1468,152402893
1469,2914553693
1470,418897408
1471,2623961686
1472,2647505096
1473,47364428
1474,3031352377
1475,2869969197
1476,2873706213
1477,913617686
1478,123151054
1479,3031500042
1480,492906417
1481,1942964551
1482,446744972
1483,2983887042
1484,387154580
1485,2925199977
1486,69693607
1487,566420373
1488,1426722962
1489,114856145
1490,3045015005
1491,2886750687
1492,3044957643
1493,46440271
1494,2974467076
1495,3027415860
1496,2971794262
1497,1059676711
1498,36833526
1499,3040822510
1500,1140730988
1501,27704406
1502,2803756046
1503,707206007
1504,377610335
1505,1086874848
1506,2890557466
1507,3030448669
1508,57354355
1509,133028269
1510,175827858
1511,267384122
1512,3040866453
1513,2148823312
1514,224801627
1515,48335014
1516,403696865
1517,256424384
1518,541497276
1519,3023830374
1520,903464172
1521,131635648
1522,76157870
1523,2983168501
1524,194169776
1525,62520939
1526,3043812598
1527,359507261
1528,28162113
1529,2980748975
1530,3028916232
1531,136945184
1532,2364042948
1533,295216673
1534,1528872192
1535,1538181422
1536,36373890
1537,3041542587
1538,26846523
1539,587858706
1540,3015865555
1541,546329889
1542,3007195337
1543,478137034
1544,69354272
1545,97118134
1546,33126895
1547,16149212
1548,2940957045
1549,386380635
1550,195065468
1551,561611324
1552,1468519674
1553,518803632
1554,1418127986
1555,2393344855
1556,29898537
1557,1340971315
1558,544832648
1559,2228974687
1560,247374692
1561,595981353
1562,372233833
1563,25740344
1564,405923928
1565,177078558
1566,2971122109
1567,2992831875
1568,1074490812
1569,1539792001
1570,2809401677
1571,1949315802
1572,170683298
1573,2541519480
1574,94180124
1575,127976752
1576,909589118
1577,327006714
1578,3027307434
1579,801567535
1580,2494018710
1581,218629137
1582,2564358419
1583,2815489336
1584,1262836190
1585,287837098
1586,874780160
1587,564865614
1588,3025911683
1589,216502478
1590,1916874925
1591,2444709756
1592,316058135
1593,5661552
1594,2254982318
1595,279332407
1596,183845815
1597,542547752
1598,2920545935
1599,129915596
1600,3026152225
1601,1085890232
1602,1568339418
1603,745854734
1604,2269670660
1605,101694638
1606,20792247
1607,854406524
1608,1535467657
1609,3043757913
1610,3039846851
1611,3025744238
1612,18919270
1613,87173047
1614,3044607041
1615,125085711
1616,284668109
1617,74724118
1618,313419792
1619,549328565
1620,269976281
1621,423596022
1622,2964726719
1623,57017006
1624,2618211358
1625,175405938
1626,119969840
1627,519668926
1628,249723521
1629,20854230
1630,560427779
1631,2166934007
1632,208754021
1633,173223034
1634,34472993
1635,2169077415
1636,3016885410
1637,254284825
1638,27045970
1639,174110738
1640,3043261163
1641,58074208
1642,429015642
1643,2696278635
1644,133790105
1645,31470307
1646,36561780
1647,3005868581
1648,3044072399
1649,169874704
1650,2914834257
1651,1564341608
1652,24671705
1653,529204004
1654,206823768
1655,3036632135
1656,319827276
1657,2945741995
1658,285945246
1659,15365316
1660,16254766
1661,3669631
1662,44607881
1663,3044055022
1664,46036457
1665,2762309025
1666,27883420
1667,1485486822
1668,293159149
1669,547625058
1670,335271993
1671,346637904
1672,237936467
1673,902592282
1674,3038032395
1675,616689178
1676,3043089927
1677,782997475
1678,19867799
1679,272510538
1680,456973304
1681,3036931744
1682,2981728551
1683,3005599641
1684,490745813
1685,226674488
1686,201863208
1687,608152996
1688,1710421718
1689,328122765
1690,2255181071
1691,2864123255
1692,69076912
1693,712181539
1694,2842070718
1695,1537079664
1696,2902565949
1697,1638987150
1698,228073603
1699,2409594584
1700,746280968
1701,93698455
1702,344968801
1703,1239262976
1704,281235218
1705,1944594174
1706,448381265
1707,2887334777
1708,1158446023
1709,504914052
1710,3033035985
1711,2979961445
1712,36041723
1713,2742994816
1714,800873048
1715,2817324230
1716,739060662
1717,3005267958
1718,25876459
1719,2574281054
1720,1100419566
1721,315091209
1722,2680205661
1723,2918883652
1724,1247369688
1725,34656371
1726,1567382198
1727,49987431
1728,55128897
1729,68360592
1730,3041900765
1731,425394943
1732,1452187746
1733,2824104495
1734,110866365
1735,2752866338
1736,36564902
1737,2677571899
1738,845746226
1739,3041865719
1740,2649958232
1741,34459769
1742,249267438
1743,111060743
1744,132741370
1745,325303729
1746,1272701660
1747,192571507
1748,1434158640
1749,917774238
1750,2537690990
1751,2608072956
1752,1209164856
1753,2982018500
1754,3041793094
1755,2990364346
1756,637218211
1757,280276630
1758,503705523
1759,422242194
1760,31062236
1761,244311819
1762,2832388694
1763,3041672871
1764,419866902
1765,1211560500
1766,3024266873
1767,188675827
1768,3010472420
1769,876149485
1770,20509851
1771,163422189
1772,3008491007
1773,3041639637
1774,1390124718
1775,745580263
1776,552252344
1777,52551564
1778,20197770
1779,2625147651
1780,54759910
1781,281582436
1782,242884604
1783,1099234320
1784,169749938
1785,194603592
1786,1460283739
1787,23038601
1788,156776406
1789,2699187294
1790,438693178
1791,314534990
1792,869911020
1793,7481332
1794,35609022
1795,625692328
1796,136393210
1797,3022001510
1798,2989142603
1799,24270705
1800,94482079
1801,554639394
1802,2970271251
1803,42982768
1804,3041183236
1805,626533797
1806,252675736
1807,957164460
1808,3041297002
1809,39007389
1810,44115962
1811,2817900080
1812,2876925832
1813,55395744
1814,2776529659
1815,141348991
1816,117961446
1817,2561863121
1818,30303789
1819,2990356687
1820,187338205
1821,49861471
1822,49996453
1823,49081003
1824,413564944
1825,2318535222
1826,25128077
1827,794968076
1828,22408458
1829,102178522
1830,445559115
1831,384541789
1832,205414196
1833,2359485396
1834,90758835
1835,69331526
1836,49973568
1837,22856616
1838,2695804578
1839,2953446254
1840,3038892549
1841,719256188
1842,85640649
1843,360368655
1844,188861649
1845,96982867
1846,1207110830
1847,427146343
1848,44113122
1849,574692845
1850,3026477789
1851,3040321839
1852,3022062920
1853,38401777
1854,2676576416
1855,1547451216
1856,21044995
1857,210621175
1858,38494555
1859,177771744
1860,74029017
1861,52936227
1862,3040035183
1863,25337811
1864,814313203
1865,546200071
1866,1690132603
1867,18375251
1868,81518141
1869,2558696985
1870,22666128
1871,397390642
1872,23262477
1873,38797456
1874,51577627
1875,2308610733
1876,84523934
1877,166657321
1878,2492275955
1879,2294946702
1880,414471591
1881,324977515
1882,314217327
1883,34609856
1884,3039944368
1885,429118056
1886,26420135
1887,23925782
1888,362774424
1889,479983297
1890,67520237
1891,315322333
1892,149517337
1893,1025483466
1894,2718108429
1895,20081565
1896,495545531
1897,256984919
1898,115505661
1899,330783263
1900,266210644
1901,64427294
1902,871148514
1903,1355930642
1904,1146208201
1905,340795517
1906,33228735
1907,204967968
1908,1251983286
1909,3012765863
1910,17860761
1911,623191267
1912,930872106
1913,2933554635
1914,1191595405
1915,47317742
1916,432726809
1917,1146075216
1918,2848939247
1919,2740396943
1920,28893013
1921,80992408
1922,2838788369
1923,255589255
1924,2948300638
1925,2437577618
1926,396765711
1927,113826015
1928,309396506
1929,240525631
1930,363719488
1931,1049288521
1932,538352276
1933,260491206
1934,268967554
1935,790309796
1936,564226441
1937,1576579849
1938,298271069
1939,163196847
1940,1608626696
1941,826147819
1942,324724226
1943,3039959242
1944,278820578
1945,466053196
1946,905850392
1947,28661835
1948,1514941254
1949,613833717
1950,589531029
1951,58926056
1952,385618483
1953,393649825
1954,51915181
1955,1072763617
1956,76194058
1957,25010840
1958,189736467
1959,1175455844
1960,308197705
1961,605935526
1962,123719424
1963,49487218
1964,195222887
1965,110525605
1966,346640689
1967,321133671
1968,2908398846
1969,186150170
1970,55470292
1971,2851227412
1972,58469962
1973,2847362252
1974,24553165
1975,792896400
1976,63865683
1977,16303514
1978,17357027
1979,624177031
1980,36871248
1981,156839850
1982,19635959
1983,484124872
1984,201865095
1985,16172510
1986,378832928
1987,545590645
1988,1318707337
1989,1613101561
1990,632564897
1991,127291626
1992,942748598
1993,79203385
1994,24019189
1995,21261381
1996,27710160
1997,1455764623
1998,27504031
1999,365744927
2000,2411229630
2001,1515197310
2002,67112805
2003,2479826702
2004,26326782
2005,376859257
2006,86808974
2007,54228371
2008,27826153
2009,51440774
2010,233350140
2011,22960712
2012,174434451
2013,1850093640
2014,490642192
2015,51553961
2016,563353883
2017,700177267
2018,82904917
2019,3004350483
2020,968720510
2021,772794667
2022,428661708
2023,20861199
2024,1580721067
2025,1170116994
2026,274521362
