,UserID
220,2680125248
221,41376044
222,3106169536
223,67050403
224,2820007852
225,609289274
226,453665254
227,3056907951
228,98542569
229,1380003817
230,604274756
231,29378805
232,2700253114
233,3097071873
234,303538526
235,16539870
236,82799402
237,2813610301
238,94047958
239,57092537
240,14258917
241,3104641966
242,919559761
243,3084422803
244,3061367871
245,2963052659
246,2905602611
247,2651770698
248,1598858395
249,17085087
250,1009119775
251,1599532117
252,3103015601
253,2790171461
254,898182547
255,3102153265
256,97511057
257,905158464
258,1070835673
259,3081673405
260,3024856557
261,126045648
262,3093334797
263,2708122500
264,43660645
265,857484494
266,60822724
267,38747760
268,1340228365
269,3097471220
270,24417870
271,2787909328
272,255070598
273,2431225814
274,18607893
275,22450194
276,2122571
277,378522031
278,2407844209
279,393985909
280,124053234
281,2915556563
282,2377514835
283,239233506
284,22661876
285,3099549615
286,944377628
287,2761679380
288,454500509
289,18589410
290,437532592
291,2545532569
292,145584674
293,3047663963
294,124939672
295,288720426
296,2916014973
297,583815128
298,322120671
299,37598849
300,418129094
301,3040121396
302,772975032
303,21463037
304,376576590
305,1344257930
306,1462256928
307,247593178
308,2875185083
309,20694821
310,132948409
311,724183880
312,2362231570
313,592099335
314,392629246
315,28799050
316,1279181755
317,2873677239
318,58124274
319,3000640960
320,76842145
321,3093842769
322,102178522
323,139924571
324,30278850
325,249498514
326,270701491
327,3091568575
328,38030386
329,449873420
330,3095399249
331,2800738566
332,547351129
333,77832709
334,3095266655
335,2989089837
336,276769837
337,320532848
338,3092690745
339,431250692
340,2999309302
341,299829432
342,3093282711
343,1421838625
344,3015214966
345,2861487487
346,2945222492
347,409597205
348,3093419489
349,2498919008
350,3048347272
351,94669107
352,121506759
353,2987343100
354,565996158
355,2742036260
356,167214543
357,2775606744
358,359206036
359,24272919
360,53580809
361,3071728098
362,171335292
363,21079191
364,2279355721
365,1375320476
366,36247613
367,21607522
368,2981118940
369,18948877
370,2909762744
371,360848817
372,396420732
373,737807599
374,3045150203
375,97791565
376,3093075297
377,376440466
378,36490450
379,873757824
380,2955818951
381,1009621278
382,17281437
383,15764724
384,378691760
385,3091965522
386,600405562
387,2444867315
388,2416283760
389,529805019
390,15726263
391,381184927
392,3044150489
393,1686922141
394,3020659913
395,3092524421
396,2343210606
397,570865332
398,3091595586
399,16798639
400,3089204254
401,2535672968
402,81414720
403,343483455
404,1057603063
405,2334951598
406,97528727
407,71705296
408,2159587015
409,98736189
410,41137743
411,226208156
412,3090856495
413,472836527
414,158057568
415,77105105
416,3003647913
417,341949550
418,57234141
419,229451961
420,1398044443
421,14354249
422,280705312
423,192677549
424,2162234269
425,69906564
426,7136012
427,175586993
428,2999127388
429,1544061594
430,2926011610
431,2840289839
432,461534497
433,100896690
434,76550663
435,3018755236
436,125827440
437,3083025719
438,8442372
439,2827076952
440,3074031383
441,601116239
442,354465501
443,2743936155
444,464051063
445,3011154111
446,2669521596
447,3087166129
448,338669823
449,36709603
450,551157091
451,3092188858
452,583557344
453,20216549
454,22881126
455,435498670
456,47352168
457,3050178245
458,3072008946
459,178031041
460,2990810764
461,49177981
462,3040548850
463,3083493810
464,239694349
465,266451388
466,3083414371
467,617368691
468,14434071
469,1449879859
470,14239280
471,3082571227
472,3004813522
473,29480700
474,3073859186
475,556001872
476,2164714906
477,3018799221
478,47639117
479,2961131939
480,2980107322
481,2840612093
482,877957502
483,2832675136
484,2171511089
485,41178654
486,3081326844
487,41736829
488,26143
489,179046929
490,408116629
491,467805862
492,3079888956
493,1359397236
494,1601437561
495,132466790
496,320924910
497,2917939534
498,394864040
499,19422690
500,2355841015
501,123453721
502,3073056407
503,66929521
504,239893463
505,34447695
506,18785105
507,376826742
508,2559996398
509,1075327718
510,2865654621
511,418762420
512,3091322747
513,355265107
514,2775988102
515,3091152081
516,270308816
517,719198519
518,382539264
519,38980321
520,2922173509
521,17147707
522,17033732
523,50458495
524,228474632
525,1077178118
526,3087787455
527,192248791
528,116334413
529,2600443598
530,36516110
531,3089473985
532,2379574501
533,185304759
534,493047676
535,1950121483
536,2920000718
537,28254378
538,301069188
539,15972756
540,29607242
541,214707285
542,2317662440
543,18394380
544,101866198
545,1602666595
546,16592139
547,375760645
548,403495259
549,363538069
550,567270665
551,2317343324
552,153886868
553,2387760800
554,185024889
555,2952441088
556,628698827
557,70862963
558,2430576818
559,14652835
560,2647739781
561,404211535
562,949832564
563,2753307137
564,453793318
565,2616132788
566,22926745
567,218521924
568,70946877
569,2829235544
570,393588247
571,3055343725
572,2257938925
573,3038089035
574,20666337
575,10726392
576,1639412486
577,2997829471
578,226015911
579,3084356596
580,919490456
581,2308605732
582,116876375
583,54172096
584,543736960
585,2385575742
586,44558745
587,3084306736
588,323066603
589,3060409609
590,378396264
591,421947698
592,1410252524
593,372320592
594,37850339
595,1191233905
596,166557673
597,3082261013
598,2576850594
599,205482287
600,596713343
601,25666139
602,3083002534
603,2328874112
604,65509510
605,22552228
606,861505279
607,15951714
608,620979997
609,1068706344
610,45752996
611,2265893525
612,2183578218
613,2557073410
614,15877629
615,3033156574
616,1691952228
617,422338511
618,40959771
619,304604231
620,42555934
621,873038190
622,3027775447
623,45745569
624,191918188
625,166950475
626,3080834098
627,1442530873
628,2842673927
629,2481657520
630,33584587
631,3080410300
632,1183839204
633,2355857840
634,11308402
635,3079513107
636,1278879090
637,1653154268
638,1911609769
639,1114946443
640,3241521
641,2886560951
642,77492313
643,2251054321
644,3077663080
645,494545015
646,2879158425
647,491044309
648,2962449711
649,2181458353
650,489092536
651,521589244
652,144940652
653,2230246723
654,3067113405
655,2903178029
656,385999098
657,2780589222
658,160070768
659,2416227620
660,2449651896
661,94151407
662,593063621
663,2967165934
664,115701851
665,1956999734
666,2996367224
667,2239509108
668,1325500561
669,190777093
670,3043278609
671,1020325926
672,230824596
673,18105922
674,507291697
675,119283656
676,184949956
677,411954594
678,64585271
679,297983734
680,295765327
681,1543843350
682,58583021
683,2288375420
684,46149635
685,17918225
686,18481476
687,66684034
688,2800268191
689,2950462901
690,1350443377
691,2596591174
692,3027582377
693,371397294
694,385559198
695,3075201010
696,236132357
697,2976939221
698,1394291
699,885782640
700,1938018212
701,158094630
702,83939274
703,257674189
704,3028491593
705,2923712890
706,1103906112
707,1952063096
708,44630997
709,2962634187
710,3073860617
711,219891952
712,229285099
713,10239222
714,35821327
715,1415713458
716,30703460
717,484997295
718,393845706
719,3040917643
720,3027183671
721,284241195
722,56852722
723,3074056155
724,230939259
725,3073933989
726,15769810
727,2802154692
728,2965252120
729,551229601
730,1729665944
731,20194340
732,2980235193
733,3072146373
734,2494529264
735,896536110
736,633319340
737,2324740266
738,2371644247
739,106910290
740,796811905
741,1517101158
742,241160752
743,77511015
744,1094099594
745,2791866195
746,1897795724
747,248572210
748,47169917
749,3062014406
750,2802481556
751,858722365
752,378835670
753,3071216103
754,2919054857
755,1355370384
756,29387819
757,26183411
758,81385314
759,2979489094
760,18223694
761,84390590
762,3061569192
763,134207682
764,48420378
765,371041744
766,1948305038
767,105217842
768,1444201
769,107523266
770,2664283696
771,2854495027
772,1956409956
773,20638665
774,2987603303
775,2994699029
776,2416313179
777,3060635677
778,17302537
779,2989339518
780,1398240258
781,424507260
782,18360671
783,2054171
784,261128003
785,20102667
786,28207778
787,42696021
788,15920539
789,2851634626
790,2375915899
791,3068223053
792,27709921
793,2859896331
794,131675552
795,24661753
796,1364404976
797,3055418004
798,716044325
799,2241604151
800,489984280
801,1218389846
802,1247935429
803,1637033400
804,215598953
805,2810267238
806,1525952370
807,39800772
808,2800275365
809,14317810
810,1562518992
811,3056032469
812,2222281022
813,14097000
814,224773680
815,411749148
816,243427230
817,21136869
818,391547128
819,150812769
820,30595459
821,512847275
822,19634161
823,3030211567
824,1063857781
825,466656154
826,17789899
827,2467982649
828,2775692635
829,1726587644
830,313339571
831,30269522
832,2675646169
833,2343149172
834,2977119748
835,3063766859
836,411004158
837,2387112153
838,274104261
839,17045937
840,466244962
841,3021828550
842,1087662325
843,425542620
844,1545815724
845,791732384
846,3064557915
847,216407767
848,3064846025
849,151061422
850,3028702781
851,3052498830
852,17599872
853,525889319
854,1059190616
855,2490954865
856,23144033
857,202404985
858,2859816627
859,192009829
860,522491745
861,2956527375
862,14837687
863,38494555
864,225236857
865,2970823291
866,1934369071
867,452380691
868,20804988
869,478945248
870,231859231
871,47111815
872,2647327237
873,2433782832
874,85341623
875,23784369
876,126415137
877,1465531015
878,748278378
879,70304856
880,18587947
881,2920107292
882,3015066611
883,1723825291
884,396724991
885,476341518
886,481668540
887,193001163
888,2913074500
889,15604107
890,3047135540
891,1195017367
892,1392811939
893,280576029
894,105229019
895,34985134
896,2452119394
897,388439984
898,16328714
899,1386302971
900,3064227081
901,2694230113
902,2982224913
903,7887762
904,2486088882
905,2427458076
906,2922256402
907,453352448
908,53259017
909,95747717
910,3059952911
911,3064078133
912,48251046
913,36991275
914,106192347
915,121961714
916,247001353
917,84774620
918,576044033
919,41111179
920,56578460
921,109615090
922,2377481125
923,3062376339
924,243018718
925,412630144
926,51077163
927,2938743398
928,23077191
929,23759690
930,817699699
931,2434196197
932,2760568545
933,15300464
934,17773963
935,324580317
936,2895143902
937,1056750114
938,81220455
939,3041469760
940,1328269056
941,2904397996
942,64742956
943,22581804
944,48994568
945,3013050303
946,275131072
947,281068758
948,15872495
949,205978049
950,21404551
951,2414717258
952,3031661228
953,69460708
954,3028697595
955,1927583238
956,617292135
957,37669450
958,343374537
959,148150639
960,2991513310
961,35166222
962,15581282
963,184933239
964,1506239874
965,260303948
966,758270298
967,396175780
968,1180579232
969,2189331510
970,329745161
971,31036246
972,1249361594
973,3060427829
974,3028835125
975,16160638
976,333581499
977,235181181
978,2925225598
979,2169832324
980,15647035
981,2422656822
982,2875250750
983,2469640542
984,3022307830
985,30715016
986,3059433753
987,540147193
988,160718505
989,3048438723
990,495406198
991,307137160
992,2382134160
993,277203235
994,266279237
995,54976239
996,2944728952
997,448111920
998,1966326877
999,24223945
1000,473737545
1001,20630598
1002,572930826
1003,49226261
1004,165711080
1005,3057576453
1006,3056511604
1007,132967593
1008,221583259
1009,1183322978
1010,2354297965
1011,21421698
1012,20628745
1013,2920375794
1014,21365185
1015,390860889
1016,1532233345
1017,17080637
1018,2423895080
1019,446851360
1020,2992974093
1021,1529387262
1022,18129740
1023,2157633319
1024,3023888955
1025,201176306
1026,2577207985
1027,31065988
1028,252915463
1029,481221958
1030,25926550
1031,557980176
1032,2241581718
1033,308637633
1034,522739702
1035,377388305
1036,184977673
1037,125396025
1038,3004468181
1039,3027328271
1040,3033283682
1041,1038033110
1042,101938319
1043,19808369
1044,14886590
1045,531716631
1046,25671214
1047,55003813
1048,41170557
1049,277259591
1050,2309385180
1051,17334739
1052,46472260
1053,2522272132
1054,443033824
1055,78883526
1056,22594146
1057,1459614062
1058,14513524
1059,1431369523
1060,47355204
1061,14328445
1062,3049839503
1063,232949098
1064,2293680786
1065,132291084
1066,2995259958
1067,3012645755
1068,2277549212
1069,285986107
1070,296502740
1071,18236916
1072,1187212093
1073,2318208719
1074,1115968214
1075,117091894
1076,97449931
1077,57037063
1078,30261577
1079,3048416783
1080,2840701801
1081,19634775
1082,3033557467
1083,85591952
1084,3048112497
1085,1380612180
1086,2565792817
1087,118391900
1088,2271172311
1089,35713636
1090,295790687
1091,214604703
1092,851814104
1093,1580575914
1094,387370570
1095,578952470
1096,2906358024
1097,115836832
1098,147696573
1099,1028610955
1100,227851875
1101,372034527
1102,1579425186
1103,1680664363
1104,3024502998
1105,3032098674
1106,39677001
1107,177090116
1108,1944633908
1109,14815699
1110,1653904160
1111,3031804441
1112,478285314
1113,2965453220
1114,482647496
1115,3022676957
1116,3041078961
1117,3044941497
1118,589431637
1119,3032782295
1120,15029785
1121,2601951457
1122,1536775698
1123,138155000
1124,67108700
1125,2163036258
1126,2599000193
1127,1612932271
1128,260824931
1129,167492125
1130,1352465360
1131,1345552368
1132,22287692
1133,274575623
1134,2870333871
1135,38260186
1136,463692294
1137,2940881398
1138,3031679884
1139,349180565
1140,2779922700
1141,2161332237
1142,15310081
1143,82069305
1144,3044567973
1145,6251272
1146,718550760
1147,315663441
1148,13549862
1149,23693591
1150,36214120
1151,570197165
1152,131171708
1153,15128903
1154,266284213
1155,61523620
1156,25001590
1157,2970074019
1158,1723608284
1159,1665733544
1160,46322409
1161,252214848
1162,286335091
1163,2896931132
1164,1543447308
1165,16930740
1166,20943879
1167,3044325808
1168,537663200
1169,34112221
1170,388600542
1171,2750248354
1172,46945672
1173,2806254135
1174,87071369
1175,2546238341
1176,196401012
1177,705226584
1178,327122445
1179,56492560
1180,3024392251
1181,25467388
1182,2827339051
1183,3042864959
1184,2919651995
1185,28239134
1186,2789716146
1187,406382105
1188,76018147
1189,2980136477
1190,2900116312
1191,90227083
1192,1480384934
1193,2626223256
1194,17162991
1195,3039123071
1196,2266320941
1197,22116423
1198,2487580900
1199,30563351
1200,3025943577
1201,89117734
1202,2935302760
1203,2860702683
1204,3037969755
1205,2981998066
1206,348042079
1207,67990441
1208,2891757304
1209,2334003259
1210,37351440
1211,287252927
1212,27316309
1213,43581459
1214,228741431
1215,2417892487
1216,1611892026
1217,2248940306
1218,15368837
1219,2958672969
1220,2839689021
1221,598606936
1222,296421716
1223,17199906
1224,2219528202
1225,38401777
1226,318425490
1227,3039915292
1228,543223964
1229,1654552664
1230,3033165988
1231,106175073
1232,26415586
1233,2496668078
1234,2828782179
1235,65475965
1236,3039078052
1237,540145944
1238,21222864
1239,922977283
1240,715374741
1241,2904242589
1242,3038725227
1243,2779271676
1244,2396970946
1245,388486918
1246,51113516
1247,2198088446
1248,3014633135
1249,506779990
1250,27130331
1251,1363622856
1252,51590409
1253,490361312
1254,2723202257
1255,553464983
1256,2464876464
1257,422220288
1258,58243766
1259,377776185
1260,1148828324
1261,2450227908
1262,482567293
1263,3018900925
1264,92597015
1265,553001226
1266,3036493241
1267,1898498280
1268,3035524125
1269,2600360509
1270,3000065502
1271,365833553
1272,295104994
1273,784615100
1274,3029132511
1275,3035878481
1276,774856488
1277,538279067
1278,1009387632
1279,26344065
1280,245307075
1281,59270502
1282,14641528
1283,14867988
1284,22739510
1285,2253710994
1286,443033100
1287,34297437
1288,20259401
1289,2784553912
1290,356470769
1291,2875480210
1292,2786485926
1293,288396927
1294,278649339
1295,2425515622
1296,308106231
1297,23394373
1298,3034102456
1299,194370556
1300,62434659
1301,2992103283
1302,16140778
1303,1049288521
1304,2985882666
1305,2765248435
1306,22853830
1307,378169965
1308,3015699707
1309,3022090372
1310,30758273
1311,15868719
1312,3029372422
1313,2398889563
1314,1220334710
1315,21611930
1316,367776442
1317,15795234
1318,24428287
1319,372058805
1320,55019659
1321,38592852
1322,36969705
1323,607581337
1324,630249182
1325,579663640
1326,2896218417
1327,2994334990
1328,3027192185
1329,90954720
1330,171330262
1331,913678369
1332,1889456352
1333,176468773
1334,311599275
1335,948026107
1336,389556180
1337,2790469540
1338,63368553
1339,14966990
1340,3031026262
1341,291845542
1342,406123993
1343,3030835786
1344,3030647631
1345,65512134
1346,2178390932
1347,18198429
1348,2968600745
1349,3030402585
1350,563789503
1351,33545359
1352,126956007
1353,179595350
1354,42209362
1355,1236711847
1356,152513053
1357,3025910115
1358,3030141160
1359,3030126070
1360,360304294
1361,350348480
1362,103847398
1363,115251607
1364,3008268713
1365,831903222
1366,966321210
1367,23541626
1368,15556152
1369,2432943457
1370,2961274947
1371,1723821409
1372,340069583
1373,48634360
1374,233045307
1375,107146095
1376,58203352
1377,2924571468
1378,15256997
1379,89480989
1380,1094147222
1381,136402916
1382,2987625712
1383,603909581
1384,2653811094
1385,1375190070
1386,104626279
1387,273066222
1388,336442667
1389,278377978
1390,1690863260
1391,2808400687
1392,1264891644
1393,2809153300
1394,3005135968
1395,2927326583
1396,28805574
1397,1160862133
1398,2569717871
1399,2181296612
1400,3027073395
1401,776648137
1402,3022316529
1403,1440406236
1404,2426500538
1405,585870245
1406,2836584629
1407,32732788
1408,2902151305
1409,41843538
1410,3025779803
1411,266171297
1412,468755526
1413,2848691518
1414,18398943
1415,2963013191
1416,29647627
1417,572076981
1418,2938798737
1419,3026535347
1420,1398184662
1421,234624059
1422,361860294
1423,3013463574
1424,16960782
1425,63492291
1426,25708904
1427,47407794
1428,20547706
1429,372372281
1430,46312517
1431,2992880057
1432,34800741
1433,20653473
1434,14308818
1435,20412305
1436,51127025
1437,2664343280
1438,2561281616
1439,535805900
1440,412672416
1441,2964867135
1442,2879083547
1443,18491102
1444,119551098
1445,388126150
1446,171132671
1447,2540413068
1448,319426633
1449,39043396
1450,1955005682
1451,340525561
1452,264834004
1453,75954084
1454,286372667
1455,371693747
1456,971183456
1457,14200196
1458,2909146233
1459,11619722
1460,213957627
1461,1519996122
1462,3002260360
1463,210314660
1464,3001812409
1465,2320965510
1466,351873949
1467,2421397932
1468,31435521
1469,18788572
1470,237857348
1471,14873139
1472,2827048939
1473,28129348
1474,15855766
1475,2526959086
1476,325271242
1477,3010375442
1478,1602113449
1479,521147809
1480,57369756
1481,2803800548
1482,343524192
1483,2902401319
1484,36429372
1485,25128122
1486,485159121
1487,842157192
1488,57267088
1489,2363654316
1490,247889196
1491,2880941107
1492,3022391398
1493,2590327105
1494,4566851
1495,827600352
1496,3022196320
1497,3010263387
1498,427602968
1499,2208176580
1500,168565837
1501,22268316
1502,19837966
1503,256253961
1504,2172780667
1505,2898006395
1506,717167438
1507,3020774709
1508,2998409018
1509,278328965
1510,195861111
1511,79607415
1512,42004438
1513,31428781
1514,1209419911
1515,22597337
1516,150753585
1517,219443641
1518,71152694
1519,27112652
1520,2157224406
1521,14344972
1522,409740168
1523,1284706190
1524,71407142
1525,789565292
1526,455480870
1527,28736053
1528,22802971
1529,131304322
1530,293867311
1531,34690234
1532,36465802
1533,780299683
1534,103126952
1535,242189830
1536,310329244
1537,2309177844
1538,1620743941
1539,618557989
1540,2857527923
1541,3020067562
1542,72662823
1543,348891386
1544,458718070
1545,412599718
1546,25123560
1547,2789897849
1548,1864501680
1549,2848797538
1550,250766032
1551,48121126
1552,3018190299
1553,212063734
1554,3018533770
1555,2424292500
1556,2915761866
1557,371937528
1558,2893014379
1559,168818937
1560,403643430
1561,3015010534
1562,61264624
1563,1858592263
1564,3017418333
1565,1166952565
1566,108912300
1567,2864710708
1568,95580380
1569,139590893
1570,79003316
1571,27850083
1572,20091244
1573,1898330678
1574,35274391
1575,2670313442
1576,190090984
1577,3016064734
1578,1158702918
1579,1377739554
1580,2598697986
1581,2360030611
1582,3015214263
1583,19598811
1584,595715955
1585,1566974604
1586,40262562
1587,2945194089
1588,43884975
1589,911716933
1590,2918014654
1591,167905383
1592,483359154
1593,3008059523
1594,2273511336
1595,860725994
1596,1126328762
1597,2787489227
1598,962471982
1599,198249464
1600,2861800011
1601,14548739
1602,19353303
1603,3002147895
1604,14528081
1605,29347205
1606,2910674533
1607,2782633825
1608,2252500776
1609,2158105137
1610,29075130
1611,119899153
1612,54793598
1613,1116175868
1614,38461295
1615,44239877
1616,3012668938
1617,18124658
1618,1971604435
1619,2750601200
1620,216490085
1621,3012857405
1622,2984591355
1623,24813328
1624,3012804131
1625,2340551569
1626,3012381574
1627,3012522220
1628,21126360
1629,45416580
1630,815541276
1631,23947341
1632,779245249
1633,490238197
1634,2295309692
1635,2748052420
1636,257649537
1637,3011634753
1638,289301006
1639,18247725
1640,1409056765
1641,149215268
1642,2997663788
1643,493502360
1644,37726512
1645,127318925
1646,218892538
1647,3006145967
1648,3006822862
1649,2260150651
1650,1414376990
1651,2872502132
1652,28954997
1653,55709423
1654,57380532
1655,14392020
1656,1542216444
1657,2921417481
1658,566695054
1659,27232665
1660,460708744
1661,284612836
1662,1024295822
1663,520055008
1664,3009331162
1665,2964309611
1666,808158170
1667,2364146412
1668,85080487
1669,204932339
1670,12398782
1671,1352501796
1672,3006822857
1673,484366659
1674,1660575972
1675,17717552
1676,1592053315
1677,139218623
1678,2384749292
1679,2999741042
1680,2949666520
1681,3008318164
1682,350868659
1683,19338961
1684,333064715
1685,2786501474
1686,2646281432
1687,21639189
1688,2993496568
1689,2348994612
1690,2188727479
1691,15265490
1692,60098704
1693,23639318
1694,66721245
1695,2999850435
1696,175036441
1697,514437402
1698,445447974
1699,284131514
1700,2833050983
1701,1163238373
1702,2908430367
1703,2926104414
1704,40707837
1705,2352552380
1706,1905547838
1707,2319710467
1708,1466014603
1709,60488402
1710,19889825
1711,57955878
1712,629725526
1713,25007906
1714,89729126
1715,1551409436
1716,94249578
1717,111679205
1718,128913273
1719,3005562633
1720,11658092
1721,201291634
1722,540343369
1723,2976529684
1724,191317397
1725,1093776409
1726,286901222
1727,3005017786
1728,535974644
1729,95676340
1730,104852013
1731,1617792445
1732,99158687
1733,20890428
1734,20643593
1735,84665584
1736,39327931
1737,15736943
1738,3003867454
1739,1576086690
1740,2937418274
1741,932529145
1742,48203294
1743,22179636
1744,24582210
1745,36532727
1746,143506878
1747,2998579658
1748,72595786
1749,32389199
1750,139601009
1751,723200899
1752,302311788
1753,40386995
1754,2177296167
1755,3003398068
1756,16609247
1757,169957065
1758,2800344882
1759,52314185
1760,3004143165
1761,610146017
1762,2992571237
1763,101913275
1764,58987170
1765,21820160
1766,332501330
1767,2738604467
1768,15198508
1769,2999183170
1770,22741650
1771,1325157488
1772,270928057
1773,1620725815
1774,2906683803
1775,74572073
1776,16030741
1777,529858119
1778,2509054596
1779,260420051
1780,65538088
1781,245127390
1782,2891558933
1783,2409722454
1784,3003951502
1785,14119897
1786,1383019092
1787,847593590
1788,2584825603
1789,1964278616
1790,82553229
1791,1735467007
1792,2804042670
1793,14455254
1794,2327310792
1795,14246482
1796,1077955452
1797,2703093744
1798,15854727
1799,2872517470
1800,277228974
1801,828069727
1802,15899714
1803,2840854172
1804,429437671
1805,331473425
1806,42056084
1807,45283815
1808,430432477
1809,1150002132
1810,459572974
1811,2427675219
1812,31845781
1813,171544574
1814,435272548
1815,3002300313
1816,2766870220
1817,44891958
1818,752360449
1819,306022417
1820,3002232946
1821,240982018
1822,2365537952
1823,415268016
1824,1006969484
1825,3002027135
1826,2999417309
1827,15576739
1828,302315359
1829,2925708972
1830,149233904
1831,18078401
1832,1029416222
1833,17415706
1834,2904550474
1835,2349072584
1836,65509150
1837,3250841
1838,2928072167
1839,177099039
1840,19529001
1841,508933905
1842,30787572
1843,38247963
1844,2416292174
1845,2789489979
1846,180092968
1847,409150767
1848,2992412428
1849,20650008
1850,2881515454
1851,96574597
1852,2988994559
1853,2983506057
1854,2776542262
1855,2834284865
1856,1189660681
1857,2992901608
1858,2997821738
1859,2919658054
1860,2888216949
1861,26859290
1862,2350628160
1863,2756585684
1864,199068054
1865,2938863207
1866,2961265169
1867,3000192357
1868,2884450132
1869,42081141
1870,2889234046
1871,415074767
1872,2718844765
1873,115855115
1874,17315487
1875,15951893
1876,389811455
1877,21232103
1878,2902438671
1879,2464892310
1880,30620743
1881,1487814678
1882,2987513559
1883,2956705030
1884,2451632576
1885,23040602
1886,2782621837
1887,40659831
1888,714338275
1889,48865357
1890,2373141634
1891,15814636
1892,950425081
1893,2595468396
1894,2508919981
1895,479199974
1896,2993649891
1897,1286212843
1898,2727204732
1899,2780753608
1900,2610294515
1901,322779691
1902,2990350923
1903,26671008
1904,159326708
1905,93735212
1906,1636796496
1907,37518696
1908,39158820
1909,2997370799
1910,129347525
1911,25006234
1912,2172229656
1913,1216498562
1914,2924778919
1915,2261608514
1916,14243746
1917,2789571567
1918,828189691
1919,2861146767
1920,18924711
1921,2995967145
1922,56596984
1923,17998228
1924,14158173
1925,628339280
1926,22586556
1927,2998394651
1928,43650532
1929,2364681402
1930,2807961708
1931,2846188019
1932,2233492415
1933,2996015846
1934,14685321
1935,2906273513
1936,2891786784
1937,2996514875
1938,23277742
1939,249450415
1940,2994532600
1941,1739099017
1942,27583990
1943,2801068201
1944,2324718560
1945,15654250
1946,972954152
1947,2422029006
1948,473592265
1949,1650518406
1950,1904648448
1951,2358753330
1952,2173689177
1953,83751835
1954,2795477224
1955,626478152
1956,325066294
1957,356886006
1958,215012529
1959,494522845
1960,2836752629
1961,2293347506
1962,2994914799
1963,2527788344
1964,6419892
1965,19711330
1966,47634553
1967,2986047088
1968,258004929
1969,22450880
1970,2314655762
1971,203229952
1972,567761023
1973,48029066
1974,1973479087
1975,2991403473
1976,113520952
1977,561416312
1978,471488838
1979,2910851120
1980,575548422
1981,15014405
1982,2887556147
1983,2992887776
1984,288252115
1985,151074573
1986,45886232
1987,2927943153
1988,78817393
1989,2795932613
1990,20408217
1991,51325656
1992,2773985777
1993,368268961
1994,317693842
1995,1480261027
1996,2973007203
1997,570544316
1998,495448169
1999,2992932610
2000,2765171690
2001,31581413
2002,292532940
2003,836207928
2004,126734588
2005,2992495457
2006,56977044
2007,2507396406
2008,33112446
2009,45482186
2010,293906015
2011,300443660
2012,329903018
2013,2988776807
2014,2660613057
