,UserID
260,14729674
261,3024208020
262,266216107
263,259559110
264,3039123071
265,54618313
266,19206246
267,524420780
268,387663550
269,3018983563
270,1600530960
271,1111732531
272,189738495
273,2260150651
274,472343657
275,2294038419
276,2829826972
277,348587245
278,15020329
279,2343706932
280,252818096
281,189825736
282,42490828
283,987492128
284,345532779
285,873275714
286,3040390576
287,362035439
288,72627052
289,2957082052
290,2762705529
291,2425515622
292,234247492
293,2292815155
294,2979321515
295,115021807
296,344141714
297,2837417081
298,51590409
299,527593134
300,3029345494
301,2779922700
302,230021722
303,2859816627
304,21824162
305,992282022
306,2255175809
307,461619797
308,1967991931
309,3035914421
310,18693023
311,2411762534
312,2787297499
313,618126755
314,108273538
315,255281237
316,2382492284
317,582103153
318,1576086690
319,39436632
320,2913558365
321,3018533227
322,2786485926
323,3004048869
324,3031691099
325,2851277818
326,2996404674
327,2732576419
328,126491326
329,280948909
330,15513987
331,3033253595
332,332186239
333,46890407
334,47246397
335,759695005
336,2461878427
337,42046412
338,3032079213
339,2367524281
340,2432361356
341,2421265926
342,2817662697
343,314686593
344,3031568087
345,2902150815
346,2169491030
347,37599351
348,1497095070
349,18318444
350,437074285
351,213477857
352,1152509208
353,2979136457
354,198943765
355,59386332
356,157175735
357,451866332
358,2562930640
359,1486080330
360,2836584629
361,3002469053
362,22525671
363,456231056
364,69351059
365,297694772
366,105677153
367,2382213079
368,1356471631
369,226030423
370,30939131
371,2978371532
372,2737685395
373,2180383873
374,2484826424
375,428828713
376,90032614
377,3014508660
378,1964971663
379,252622643
380,210905277
381,3009288801
382,3007289197
383,512569717
384,2975085459
385,2279238517
386,106081210
387,441581454
388,2561281616
389,761871002
390,2908430367
391,3025355669
392,2328795472
393,75954084
394,3012877374
395,3024065530
396,2895172499
397,487012569
398,3012636530
399,97786856
400,3023463267
401,2960453909
402,14701253
403,2593517454
404,2895655698
405,2937886816
406,87171752
407,1922019115
408,2968203615
409,2182113704
410,3022231227
411,3013050303
412,3022196320
413,3017043987
414,174067054
415,3011532678
416,3003899337
417,15395679
418,3021562385
419,761110783
420,2922869496
421,3006822862
422,3021001522
423,711928054
424,3020882753
425,2686197674
426,86565934
427,3020764919
428,20701381
429,1015707301
430,188487140
431,295322071
432,60556393
433,2551310281
434,2432377860
435,28659242
436,3009425943
437,281391639
438,97810580
439,808294398
440,2729142601
441,2764796279
442,1435010401
443,3019484601
444,2458731738
445,2753799773
446,1359446275
447,42807961
448,2259320434
449,1901608088
450,1883601565
451,3018652905
452,2951671528
453,3018538060
454,595186522
455,3015052581
456,3018190299
457,618557989
458,2372660000
459,2467729477
460,2996695434
461,2945624780
462,2918537655
463,16439867
464,214969165
465,612548993
466,16816047
467,1674035335
468,3006883185
469,415063549
470,3007387587
471,101582934
472,2751985581
473,92579250
474,2329180344
475,2999168157
476,2931453875
477,289301006
478,614557692
479,170761302
480,2875065625
481,2760678049
482,2516904311
483,2588704429
484,3010534559
485,491011009
486,3002124213
487,575898971
488,185700488
489,2668584108
490,397011996
491,3007584165
492,463312436
493,1379248327
494,64584567
495,2552351371
496,23314335
497,1430582150
498,2740985478
499,139510244
500,365714123
501,2264381876
502,3011333459
503,414899918
504,2525479396
505,486956405
506,594604097
507,2316636013
508,35076984
509,956039731
510,951559544
511,53959428
512,3009470465
513,2259764798
514,15929319
515,335490548
516,1639250599
517,21616753
518,23145109
519,2919102663
520,3005659607
521,2807581906
522,2778400875
523,124949619
524,167193898
525,268282855
526,2833050983
527,2995269492
528,144688710
529,21094579
530,151177451
531,483975614
532,3006065176
533,2989192802
534,570839577
535,38336232
536,1525752132
537,1545089484
538,515456618
539,3002818436
540,1379587074
541,2154810934
542,2800344882
543,515492907
544,2980482479
545,2967299238
546,709576985
547,514437402
548,2894793285
549,2372140824
550,108632881
551,126033442
552,1517101158
553,97904815
554,2880902197
555,3004147557
556,2893753294
557,41154885
558,72810942
559,2407251505
560,2739561124
561,56498719
562,18112596
563,42301285
564,1690826017
565,257794670
566,183034995
567,2822166151
568,3003558352
569,416559563
570,2645657250
571,2960249643
572,2733111958
573,2284073252
574,22024698
575,2778091832
576,3002720391
577,2989408463
578,43511597
579,14280547
580,318478975
581,2945905103
582,863994416
583,2999194030
584,65429660
585,406259521
586,2150991338
587,172281254
588,2969062545
589,28506610
590,443384394
591,452376032
592,3002029877
593,12925732
594,36700763
595,743051840
596,819767239
597,3001665442
598,3001640915
599,2255430668
600,201623105
601,3000821314
602,106187372
603,2850468367
604,2833347779
605,19830902
606,2992412428
607,305822970
608,3001307615
609,16545006
610,2810510464
611,255301608
612,3001169427
613,2913530361
614,2966852406
615,8316012
616,93216707
617,26887010
618,2779375094
619,291933868
620,43568721
621,2995967145
622,581535437
623,1514848501
624,22772277
625,1510559462
626,2994305015
627,2691509461
628,574574860
629,1289632556
630,12098232
631,311791726
632,2398030064
633,2944404244
634,187044258
635,746575688
636,44414527
637,2184914987
638,252442117
639,2748452638
640,2880198009
641,21402839
642,2979650542
643,267237642
644,840926329
645,2743844619
646,37847109
647,27888045
648,541107837
649,59157168
650,2957374835
651,2991069965
652,25571574
653,907099122
654,2508774962
655,27629942
656,328741548
657,258083073
658,2999183170
659,2908932536
660,2997150264
661,2997212065
662,2429910138
663,224782257
664,12127792
665,2988654526
666,1575596574
667,2986047895
668,6022652
669,2932119047
670,2960372067
671,2992990157
672,2929508217
673,2905948816
674,2978124267
675,2920572317
676,2980451481
677,2933023686
678,2993380539
679,2996858248
680,2913363430
681,2229708786
682,2342062402
683,603740656
684,2981982904
685,476470130
686,2322644360
687,175812846
688,2439473858
689,12025132
690,2329657237
691,2993991594
692,2992087979
693,1928819264
694,2993522536
695,2371009784
696,2871647877
697,2934495450
698,1405936206
699,2993912464
700,2956634907
701,15932734
702,2282102968
703,1969041901
704,43570256
705,358886400
706,14627181
707,394831908
708,169762170
709,2984292742
710,2872726431
711,127779713
712,2992459274
713,2992312450
714,2992119969
715,37787129
716,2990018201
717,2961898456
718,1873134505
719,2989790116
720,2952159053
721,2901553504
722,2347698960
723,275594058
724,318723790
725,2938770066
726,2968697061
727,2412523489
728,443216748
729,382815890
730,2991777133
731,2928863180
732,458824515
733,1969435140
734,2904629769
735,2896115337
736,2984374492
737,584803997
738,51712601
739,2987521733
740,2856241565
741,2476142196
742,15403758
743,12827122
744,37247374
745,34231800
746,2988313198
747,92141430
748,2991422407
749,2398059596
750,2565904724
751,2835562457
752,23220889
753,2869242893
754,2987221864
755,2213186653
756,2986785833
757,2984208910
758,48572412
759,2990451288
760,2890235527
761,245463063
762,2927913948
763,160461641
764,1675559712
765,2463211314
766,24005865
767,47111815
768,529194870
769,905960539
770,22882552
771,18876628
772,2298869644
773,2298866062
774,2982710243
775,297180938
776,1357778876
777,2984855518
778,2298330190
779,2915655487
780,2983506057
781,2566339386
782,2967014387
783,2776542262
784,56648987
785,14819432
786,2979725967
787,2987440195
788,143452554
789,136406719
790,2982725302
791,2971681194
792,14993508
793,1646668352
794,2503200379
795,2982151468
796,2933056347
797,2346437356
798,291406065
799,325764122
800,40315454
801,2974867511
802,2978434978
803,1206187477
804,16086610
805,2614283989
806,2975344770
807,2445577891
808,2961575710
809,266968683
810,2975729385
811,2972678927
812,23280370
813,2979798203
814,2912831846
815,2979852017
816,114248973
817,2714012034
818,729078128
819,867306697
820,2874266408
821,2299919572
822,1633870590
823,15522884
824,2401982674
825,23787909
826,2524029517
827,398808204
828,2602012770
829,2847336593
830,140442350
831,2981113789
832,1633868683
833,2877142018
834,2969344499
835,23633804
836,2151225805
837,203141216
838,2695509768
839,164701928
840,350757083
841,273496653
842,2264878628
843,2930581145
844,2970355636
845,1337774252
846,1450575188
847,15857585
848,814262820
849,770684612
850,16671972
851,1037546191
852,2795215339
853,107164599
854,2967751685
855,2979946477
856,164935666
857,2979858373
858,2810500905
859,2564114715
860,2809181893
861,2161156669
862,385198689
863,2952741250
864,1061198172
865,562282415
866,2966015201
867,2961710116
868,2916277805
869,151568415
870,2970897208
871,1939569650
872,2973663959
873,519374461
874,2586027920
875,2967072065
876,17125764
877,201337903
878,2972357075
879,759972222
880,1587298560
881,218017742
882,2194797945
883,2968995729
884,29738333
885,129271797
886,2966163203
887,2971190937
888,90902724
889,2835609444
890,2971621173
891,48513021
892,2903715264
893,2971495675
894,2784212344
895,2545056233
896,2970810207
897,2900576277
898,2561959159
899,2951850045
900,2970693602
901,184642563
902,2970248634
903,2870720973
904,90776755
905,2953828090
906,455170629
907,18174153
908,35590767
909,115104540
910,20058956
911,946718310
912,46654180
913,2964309611
914,41291201
915,815564095
916,798513026
917,2330683470
918,35725272
919,54282764
920,173978238
921,2968008299
922,33940225
923,2786504556
924,1416444691
925,471454646
926,20071031
927,2967825634
928,2623027257
929,2363032214
930,1400667330
931,28194276
932,2966969362
933,1191069836
934,2956587598
935,2478394795
936,15472633
937,544068585
938,1921710258
939,163530548
940,2956342636
941,2382663901
942,1582353180
943,53709714
944,2965411467
945,2266444970
946,2902450859
947,1004627563
948,104678462
949,424989455
950,2901710306
951,2952391763
952,2542944253
953,1322848381
954,2952859338
955,515955992
956,8774352
957,22966339
958,343641979
959,40332559
960,2962156343
961,260370950
962,2895534323
963,58060453
964,220494935
965,2912514083
966,248380729
967,2960645585
968,985309476
969,898182547
970,2783254334
971,136693793
972,2223947525
973,2959668478
974,5574752
975,2924029209
976,2802291155
977,2393202624
978,251988541
979,440562674
980,2517771767
981,2889779811
982,556001872
983,2741272981
984,2936265240
985,2395465517
986,2726146962
987,1208617574
988,412694514
989,2379114283
990,375114444
991,2955948357
992,455772505
993,2955332712
994,85364248
995,85304339
996,2946885170
997,2712683593
998,32519939
999,2920703163
1000,30754323
1001,2952709256
1002,2953749773
1003,76489388
1004,479214811
1005,262923472
1006,342382448
1007,475558052
1008,2930145274
1009,2852373840
1010,882139458
1011,16338908
1012,233519321
1013,2949893063
1014,2896579902
1015,857184421
1016,507978829
1017,490238197
1018,2948601292
1019,118592252
1020,2245841216
1021,2732340164
1022,1664721374
1023,627694563
1024,2865888129
1025,116213686
1026,126319621
1027,198738495
1028,2945228555
1029,26343247
1030,2602282439
1031,22376014
1032,2940849957
1033,2944264077
1034,2944094433
1035,46931635
1036,226933985
1037,361193526
1038,2935899592
1039,2769580629
1040,248446118
1041,2528862723
1042,183901171
1043,16159748
1044,2933675392
1045,2884433491
1046,2941791269
1047,2941702943
1048,2939143582
1049,2920221107
1050,272161293
1051,2924924061
1052,25701702
1053,132566724
1054,2933718556
1055,2804758117
1056,2941371644
1057,902471443
1058,2936260899
1059,19892723
1060,1556937644
1061,18597150
1062,2923920550
1063,329290589
1064,27061626
1065,64213960
1066,2839865891
1067,1474162921
1068,335666572
1069,2937770908
1070,99144994
1071,2940176754
1072,15422850
1073,809484840
1074,2929428341
1075,2832064570
1076,854060214
1077,555672127
1078,2846877122
1079,2929138007
1080,18091706
1081,2860702683
1082,357474720
1083,2938527350
1084,58684055
1085,79089922
1086,441421641
1087,495352679
1088,847152325
1089,21777382
1090,25427611
1091,42174141
1092,59380504
1093,2934377973
1094,30547529
1095,2934186136
1096,1663873099
1097,2242586442
1098,50418574
1099,2932182042
1100,123472465
1101,2836463543
1102,412077439
1103,2857608617
1104,285842534
1105,2201464675
1106,532791450
1107,2931769432
1108,90111045
1109,1658759150
1110,2891658230
1111,37832696
1112,137401613
1113,113468433
1114,2930298718
1115,2929544319
1116,333076464
1117,89026171
1118,2770532865
1119,30183738
1120,2906444383
1121,2925200712
1122,116512072
1123,408808780
1124,1022779850
1125,269956972
1126,2922781343
1127,398958710
1128,894290970
1129,2218870439
1130,2823175068
1131,20914215
1132,1034144924
1133,2923209767
1134,2931749544
1135,2798083645
1136,2869972407
1137,2327899044
1138,2261608514
1139,229322304
1140,196599887
1141,2768207947
1142,405983662
1143,2922892007
1144,1716679416
1145,2317665301
1146,1127608142
1147,1487406890
1148,2842800601
1149,2879644456
1150,2288543564
1151,2915408524
1152,2921538249
1153,80132144
1154,16161928
1155,87227361
1156,2876470354
1157,2364346062
1158,2391621660
1159,2919178033
1160,1252177938
1161,357785117
1162,2456787036
1163,514072632
1164,180471009
1165,2928838568
1166,321160730
1167,2829119176
1168,25300308
1169,450805121
1170,2536309816
1171,2918369290
1172,100601144
1173,2517928555
1174,2917761394
1175,2741702449
1176,408127131
1177,2359757526
1178,2896312275
1179,2924833831
1180,398500537
1181,21872132
1182,1329685219
1183,2897645374
1184,2915722433
1185,2864109579
1186,145299831
1187,34355646
1188,2915206923
1189,2866915357
1190,930026916
1191,1831399506
1192,2784271948
1193,1030614486
1194,17851402
1195,17074244
1196,2914239671
1197,39633786
1198,2831833356
1199,2180419316
1200,29559691
1201,116543567
1202,2900655968
1203,848693430
1204,1442863730
1205,102535078
1206,2905853171
1207,84344947
1208,2902903788
1209,186175397
1210,2571913964
1211,2915894131
1212,346301444
1213,1352192894
1214,2698890475
1215,2907568191
1216,2198002356
1217,2905360864
1218,2923162040
1219,749941921
1220,2868255475
1221,2911578945
1222,2425902510
1223,2612222010
1224,2366019157
1225,2371000898
1226,2467883774
1227,46510345
1228,129083682
1229,2891285067
1230,2911148919
1231,2918595355
1232,2891582381
1233,2910523600
1234,142378159
1235,2769266966
1236,2235390752
1237,361003144
1238,1447247352
1239,2329200116
1240,2916723024
1241,327133082
1242,2887012367
1243,2890810328
1244,212235946
1245,2906719851
1246,2873754836
1247,602544115
1248,9965452
1249,2892307070
1250,2898193138
1251,41738820
1252,11738212
1253,442160204
1254,2893849870
1255,1956663326
1256,297756375
1257,278228741
1258,2919988824
1259,20957064
1260,2920044391
1261,2639367341
1262,201071027
1263,2874942407
1264,360783569
1265,1225611469
1266,454727965
1267,222095280
1268,2875506455
1269,2372153383
1270,2852360580
1271,2695823736
1272,2372221230
1273,845817920
1274,2646039894
1275,2918603724
1276,2902374370
1277,1596000558
1278,18884595
1279,110528502
1280,2384023742
1281,2904478403
1282,1209374317
1283,2917959337
1284,2901550438
1285,2840587413
1286,52623868
1287,2917940676
1288,2215942805
1289,2457344684
1290,2902497791
1291,2904273437
1292,88331846
1293,2304309234
1294,609066755
1295,8367002
1296,42957447
1297,25968161
1298,415224226
1299,1342236168
1300,2903287510
1301,2683686224
1302,2652138794
1303,2916978080
1304,2903024655
1305,557388265
1306,1697682588
1307,2469747968
1308,2706831368
1309,436940190
1310,2303811902
1311,1280620830
1312,2789508619
1313,1676503129
1314,2386244647
1315,2901887319
1316,2636368421
1317,196452451
1318,18609618
1319,2709763062
1320,2858833281
1321,1434245072
1322,2896517500
1323,564170791
1324,2832336983
1325,395299293
1326,1058246910
1327,2881903341
1328,1962822948
1329,66681262
1330,2298876266
1331,2915169049
1332,1220619025
1333,804987570
1334,15577388
1335,2718922935
1336,2871052593
1337,1322411928
1338,1324575378
1339,64206410
1340,235811261
1341,831382464
1342,2899339812
1343,366127686
1344,1030066321
1345,44247009
1346,2896122772
1347,2788270525
1348,236476355
1349,2886761657
1350,2778730580
1351,2913517838
1352,1882554774
1353,1081642710
1354,2887675138
1355,2912195485
1356,1365818376
1357,2913230546
1358,63959039
1359,294246919
1360,2893275125
1361,143977877
1362,2895914241
1363,874408244
1364,2893760979
1365,253626378
1366,356113128
1367,2346697150
1368,550410922
1369,2730909379
1370,2749643567
1371,2774629610
1372,1947066252
1373,61264441
1374,38410988
1375,21131585
1376,159701993
1377,2372501918
1378,78175940
1379,329225027
1380,2864750553
1381,2889358505
1382,186724210
1383,2890529109
1384,2884599741
1385,2900773688
1386,2397533185
1387,32259774
1388,19010758
1389,2411609946
1390,2266964766
1391,1611892026
1392,1489272990
1393,2781163320
1394,410411866
1395,2885170948
1396,2887838872
1397,2891376922
1398,2869993718
1399,189006278
1400,15039586
1401,601811263
1402,363805847
1403,2891479485
1404,274127782
1405,1449423108
1406,735066936
1407,2596500590
1408,2887548189
1409,16317027
1410,2794116510
1411,1943552822
1412,1895666952
1413,87848570
1414,223282394
1415,198350334
1416,15434931
1417,17070652
1418,32658268
1419,2889642381
1420,2889426262
1421,42388006
1422,2907661296
1423,1031664348
1424,2888475651
1425,22168273
1426,2888073041
1427,2288259620
1428,818373745
1429,2887960491
1430,2705902373
1431,2877105767
1432,2608527692
1433,386702931
1434,45599379
1435,2904948174
1436,67910712
1437,120386195
1438,1890925297
1439,2788446236
1440,2460796766
1441,2866059833
1442,205578008
1443,2868141082
1444,92865241
1445,588452666
1446,800794141
1447,2794147402
1448,2451166981
1449,17714941
1450,1251825030
1451,217360155
1452,155902082
1453,2903889626
1454,264341607
1455,2648324884
1456,1895394523
1457,30172644
1458,410891758
1459,110586800
1460,2376387559
1461,259199103
1462,134699135
1463,2881842725
1464,2872519173
1465,64496398
1466,78144321
1467,148335493
1468,2884764767
1469,106694710
1470,2305523306
1471,175376084
1472,246454229
1473,2884618761
1474,2884564396
1475,43763852
1476,36528576
1477,2654354666
1478,20322438
1479,398057215
1480,155564135
1481,40803218
1482,199927756
1483,1965752712
1484,2393367290
1485,2509325610
1486,57459110
1487,98710847
1488,2786936930
1489,2582718534
1490,2207474603
1491,2825015595
1492,994394408
1493,15718225
1494,84379477
1495,44185871
1496,518661928
1497,2871525406
1498,242824102
1499,298166791
1500,30132918
1501,9590322
1502,420936015
1503,2871485159
1504,18614178
1505,55160897
1506,99845359
1507,1363491181
1508,2257960980
1509,17895716
1510,24285278
1511,2875528233
1512,180215039
1513,631576353
1514,132830623
1515,2344844301
1516,69622736
1517,2737932602
1518,46005139
1519,305642828
1520,2902094238
1521,329952620
1522,2646175128
1523,19403405
1524,2874541313
1525,2765031239
1526,15753498
1527,2900671560
1528,2380922627
1529,21765409
1530,15597589
1531,472472485
1532,255693749
1533,2449447567
1534,181958576
1535,2899401900
1536,2185393434
1537,32580861
1538,382957933
1539,78141350
1540,2870687687
1541,401656954
1542,205101061
1543,474299830
1544,2881745167
1545,29292109
1546,49160758
1547,993520250
1548,1968601490
1549,2851281711
1550,2668967232
1551,2817306900
1552,2871936697
1553,2890084165
1554,2874688186
1555,15916118
1556,1580506356
1557,25753407
1558,50662394
1559,2360169661
1560,2898348372
1561,380305394
1562,2709030962
1563,1949587074
1564,26543941
1565,2857082075
1566,2200414260
1567,418794830
1568,249644040
1569,27110569
1570,2700666593
1571,313493727
1572,185809250
1573,2874303095
1574,2595557834
1575,2874025180
1576,134977594
1577,342990435
1578,2897825503
1579,2897674692
1580,447616785
1581,38287391
1582,185714937
1583,2633034467
1584,234031692
1585,1852265191
1586,2167185733
1587,107427614
1588,286275280
1589,2470028625
1590,38099020
1591,843428143
1592,22924849
1593,1000378590
1594,2840734096
1595,2681720381
1596,2786669724
1597,2860754129
1598,94394893
1599,436304635
1600,2853639925
1601,2870305132
1602,1020399050
1603,19593101
1604,570885725
1605,274601719
1606,97971121
1607,22213173
1608,118541230
1609,18488763
1610,2522683597
1611,487002891
1612,2815196864
1613,2806124000
1614,2886554635
1615,2866153870
1616,2866137178
1617,2866043200
1618,2733843340
1619,2795848752
1620,2865738569
1621,31492901
1622,382067082
1623,2865664366
1624,60856086
1625,549767821
1626,134759074
1627,2892574232
1628,18312847
1629,2865091191
1630,1104468925
1631,2864340965
1632,2840839451
1633,164693109
1634,2738471709
1635,2704369980
1636,2863958549
1637,53216592
1638,840307398
1639,2864136251
1640,196787338
1641,914699114
1642,2557592004
1643,2858859232
1644,2819706021
1645,2798893430
1646,2296610820
1647,331865993
1648,18415770
1649,35339828
1650,2355546888
1651,1427466960
1652,1960220900
1653,632495822
1654,2543903598
1655,20247972
1656,465568606
1657,2364418964
1658,256202858
1659,18721632
1660,32444988
1661,1242115524
1662,2270016380
1663,2791936623
1664,265279702
1665,2842361915
1666,205025662
1667,2754621096
1668,243813360
1669,2273408707
1670,2320547791
1671,149833620
1672,2535700734
1673,741352494
1674,271608625
1675,93439915
1676,452979362
1677,2852076443
1678,2888497555
1679,1964389908
1680,458255358
1681,2857846395
1682,19261631
1683,235724400
1684,22854885
1685,177023723
1686,60299415
1687,2887398223
1688,1356141158
1689,27043847
1690,20601895
1691,20055446
1692,110606585
1693,2336099667
1694,2843278601
1695,101623018
1696,852460950
1697,183955215
1698,43630035
1699,35090706
1700,304561923
1701,44770895
1702,59804159
1703,71266800
1704,39467819
1705,2852431509
1706,923544266
1707,23353313
1708,1325093898
1709,1884196243
1710,22640923
1711,567559907
1712,446733252
1713,223925412
1714,582321435
1715,20694007
1716,2439677630
1717,436839080
1718,387637063
1719,2848672661
1720,245038650
1721,1915855999
1722,1198326512
1723,2483067211
1724,58502443
1725,122481454
1726,260214600
1727,15843290
1728,2881400634
1729,2360017099
1730,2177069771
1731,2849809317
1732,15822509
1733,466153018
1734,112198417
1735,98704355
1736,16508983
1737,49898964
1738,262180194
1739,133065633
1740,202888880
1741,942797288
1742,24505313
1743,2424221178
1744,22248923
1745,767957785
1746,2848836737
1747,142926647
1748,17925987
1749,41460311
1750,1873029986
1751,178666305
1752,49617973
1753,2848748447
1754,2746064586
1755,2331108156
1756,36716832
1757,2823001248
1758,568630697
1759,490475009
1760,108843211
1761,491372860
1762,560775832
1763,1240283502
1764,104562953
1765,80374745
1766,737275597
1767,1228033914
1768,2717715074
1769,2842620118
1770,139400829
1771,2290458454
1772,30366006
1773,2158512275
1774,82945896
1775,132948409
1776,177275627
1777,16941659
1778,2526579140
1779,199065183
1780,2559407954
1781,455891854
1782,2798022711
1783,104258379
1784,2320821690
1785,1193947136
1786,2880269388
1787,2847559821
1788,2826774822
1789,2192820123
1790,87040761
1791,66791108
1792,2846908329
1793,220325405
1794,191281988
1795,710970024
1796,2854327687
1797,915222900
1798,971816305
1799,2834454712
1800,1932296371
1801,2864215854
1802,2276338260
1803,2861640192
1804,2872828688
1805,248553802
1806,2664157428
1807,2612640956
1808,2866133408
1809,2843945698
1810,1115397114
1811,2863286172
1812,1518416815
1813,2842962681
1814,1911366476
1815,2842791677
1816,2469867580
1817,28516285
1818,2875477902
1819,2747484098
1820,364859286
1821,73165439
1822,2840420337
1823,2295896551
1824,69795322
1825,828155418
1826,2874168642
1827,921860178
1828,2477203024
1829,437823768
1830,2767941724
1831,2870266129
1832,2872295076
1833,550377416
1834,2728209696
1835,2750348461
1836,1132155727
1837,2561529805
1838,87989672
1839,1414917373
1840,68870274
1841,38675781
1842,755454187
1843,211963670
1844,2838762988
1845,60653016
1846,94039463
1847,2778131007
1848,2734824398
1849,17991661
1850,12055052
1851,190270078
1852,744995478
1853,573707635
1854,48859868
1855,295450572
1856,2796668313
1857,1337573618
1858,2591120076
1859,2802462791
1860,2759889297
1861,2837269512
1862,305333970
1863,516590532
1864,2868143167
1865,36744734
1866,16112265
1867,441957775
1868,16602218
1869,889723074
1870,1683786055
1871,2837846805
1872,144622627
1873,572108169
1874,811200186
1875,2866472472
1876,938470525
1877,18478369
1878,143214165
1879,15171846
1880,805230144
1881,2836637117
1882,96573557
1883,143252133
1884,633121732
1885,1586168444
1886,2835365931
1887,264908652
1888,2835475995
1889,2855584172
1890,402314184
1891,2861145024
1892,2771692665
1893,2769101803
1894,28576901
1895,39724436
1896,771606745
1897,2830337526
1898,2860726015
1899,2859613075
1900,21019939
1901,17580800
1902,18725659
1903,2835120177
1904,2809696489
1905,2717840875
1906,34728987
1907,2802314640
1908,231834019
1909,2830630437
1910,2858594551
1911,14676353
1912,2834283562
1913,133179937
1914,2679725252
1915,2819930031
1916,2516785104
1917,1354009478
1918,754934738
1919,2826443269
1920,11541862
1921,756537252
1922,2857665746
1923,21508399
1924,57010419
1925,381148174
1926,2707537956
1927,325949728
1928,2779409472
1929,1440931706
1930,437780944
1931,517766033
1932,17184065
1933,1331968038
1934,2329717854
1935,2212955886
1936,287420754
1937,274018167
1938,21723548
1939,326672025
1940,2856446509
1941,2830623281
1942,2821744972
1943,223000531
1944,2612167688
1945,2853675559
1946,2848011942
1947,2415836803
1948,754525
1949,10970632
1950,297680226
1951,36790134
1952,128421201
1953,2851429904
1954,26547425
1955,1274438354
1956,184857356
1957,2787811733
1958,2850090865
1959,2484862867
1960,306318839
1961,2836254685
1962,2603607210
1963,2854963724
1964,2319136830
1965,28809052
1966,2828380865
1967,158498801
1968,17057587
1969,823887666
1970,2207268438
1971,117100335
1972,2286902461
1973,2674269002
1974,2826931589
1975,833096784
1976,2202231127
1977,2221926326
1978,2790034421
1979,785882540
1980,636448675
1981,22581861
1982,7857992
1983,322648759
1984,1326389276
1985,2852494003
1986,260825179
1987,2850763777
