,UserID
316,3125403508
317,2341959822
318,3084553641
319,3121667542
320,319166065
321,3100376204
322,3125168967
323,3113675136
324,850902702
325,514861891
326,2760800177
327,22905429
328,1463993408
329,18378515
330,913528094
331,421485094
332,3063408277
333,3125117134
334,3125048530
335,2755809033
336,334762149
337,3124865157
338,3124874853
339,3122643819
340,213694608
341,3124765133
342,3124784429
343,571051863
344,17766728
345,3124735174
346,79425571
347,3121042563
348,422264474
349,250806316
350,30232264
351,1395952836
352,25778539
353,3110999902
354,2227200388
355,2186601644
356,2935025189
357,3120663089
358,3124553338
359,3106296100
360,2782791841
361,1143004152
362,3124474865
363,1326004074
364,2151487346
365,3124429787
366,3096301281
367,3124386989
368,28397101
369,1339381826
370,15723295
371,2560775242
372,2743866128
373,3102688033
374,24775928
375,3124246281
376,341116721
377,3113313674
378,2162429861
379,309602951
380,2512743457
381,3124247728
382,3120005115
383,368279635
384,219211649
385,44705244
386,274054637
387,308212683
388,232258426
389,934801346
390,358851684
391,3011783583
392,2515167342
393,3111832166
394,269072995
395,3123871259
396,171202401
397,2323096763
398,3008866212
399,351874715
400,144690379
401,514626059
402,1428674430
403,3123726142
404,242939976
405,17194181
406,42253842
407,3123620885
408,279607126
409,1251717146
410,3112502558
411,3044861341
412,79099657
413,3089963567
414,2926562057
415,192153009
416,2727245566
417,3123254788
418,426504835
419,3002905565
420,3092205019
421,3091791325
422,90184333
423,971376162
424,2468673518
425,621884014
426,2957972408
427,3111802987
428,3060613823
429,3111992612
430,967264074
431,259738412
432,283262196
433,156427096
434,3122907563
435,149550565
436,3050958922
437,3122863571
438,2532258481
439,3122811681
440,3117029313
441,846080964
442,2157765814
443,2833982595
444,364111475
445,2560070270
446,15328693
447,3122708355
448,3122790880
449,540337632
450,21712198
451,2910353859
452,295952062
453,1291478677
454,3122637167
455,55381670
456,36684956
457,234388275
458,3122552289
459,92719557
460,53937300
461,1864127798
462,1031512764
463,101638508
464,3111789961
465,1495453418
466,3122449631
467,3108977989
468,2464761390
469,86485331
470,559027681
471,3046397667
472,459848840
473,20959406
474,3021029211
475,18636038
476,201088466
477,3081960494
478,3119899588
479,3115742278
480,3111626418
481,233035103
482,3120986177
483,26006306
484,324248631
485,3111607284
486,3111363044
487,589516079
488,3121972012
489,3074195260
490,835725187
491,895984104
492,49091857
493,2845980358
494,245464633
495,47348099
496,152550221
497,402222448
498,2857156305
499,427571742
500,2529566643
501,2990489459
502,3122051830
503,2815533749
504,3110971226
505,309269843
506,2751256131
507,970952804
508,27859324
509,1480111525
510,16102894
511,2917583573
512,726508772
513,2353902449
514,260570041
515,1148318874
516,25300453
517,1309541
518,314296462
519,3121363275
520,54088860
521,3115220309
522,2998868671
523,1944560144
524,3100207921
525,2704201789
526,304810181
527,2984081440
528,2930134516
529,29351093
530,1322411928
531,2906591049
532,3094750382
533,89317543
534,2330306748
535,3080176473
536,727958354
537,1312153555
538,987113804
539,2280412625
540,279976029
541,236464233
542,57277141
543,35773390
544,124859742
545,356629618
546,3032784154
547,3121474107
548,1276510140
549,19375588
550,2180081364
551,1365305959
552,3086389429
553,1556171125
554,2569306346
555,430036489
556,3067245864
557,2881110372
558,48429832
559,430965419
560,109002813
561,3080532274
562,2535340680
563,2955687197
564,3108173598
565,2370994925
566,1673343236
567,3079340023
568,36617339
569,493306747
570,3103901689
571,50745484
572,2191462962
573,1046297786
574,3102254000
575,39889666
576,202431510
577,1464961340
578,920199902
579,161497531
580,3103638696
581,709304228
582,222567223
583,287454765
584,616446581
585,3119660914
586,1556739702
587,2788429491
588,1478641146
589,12161622
590,2561974825
591,153560087
592,3004280063
593,3109943479
594,3108464403
595,2803106582
596,119038935
597,353197005
598,803294670
599,62609940
600,113202535
601,2875353613
602,125772391
603,359514709
604,62409473
605,571058117
606,1696959758
607,932426809
608,191411789
609,42508381
610,3057477340
611,19989480
612,32246938
613,942718580
614,564668147
615,200050504
616,139418412
617,1016293074
618,3120623343
619,305904374
620,1020066446
621,299116458
622,122323724
623,1334680938
624,1315069908
625,45601352
626,3119048001
627,979682130
628,22686011
629,3019547212
630,49074712
631,32051669
632,3107934360
633,21452770
634,2823012159
635,30278029
636,2858651533
637,1179796369
638,2241054959
639,89960733
640,14200196
641,16265372
642,1532487553
643,103039600
644,3079894055
645,244351448
646,350484457
647,17121407
648,478984782
649,484515458
650,35406180
651,997584938
652,749292618
653,427562126
654,262055891
655,24279189
656,1567370540
657,15617331
658,1400875212
659,1008554743
660,95343772
661,2187526272
662,2502642023
663,3084578519
664,456401322
665,27080670
666,3116987519
667,27611914
668,30643358
669,3120361347
670,32146472
671,159184027
672,2229456444
673,38448481
674,3107361696
675,335937029
676,73495697
677,403657321
678,1434338924
679,284838921
680,225001616
681,39080624
682,218337776
683,1232046835
684,2876587948
685,198244079
686,9711222
687,73109436
688,2683820771
689,68289278
690,2650747207
691,2175886152
692,3090931910
693,102306217
694,2785605472
695,376213777
696,544476088
697,594287966
698,841758289
699,16056367
700,219760774
701,1083684583
702,1101424279
703,3024474688
704,328561677
705,2561173340
706,3065873747
707,1164774331
708,235406856
709,333078882
710,3079004551
711,2922244720
712,283828187
713,56780457
714,31809537
715,286975120
716,59573028
717,801567535
718,2414502917
719,74789334
720,90323085
721,3120122674
722,3120179571
723,2149561769
724,291199456
725,165498026
726,194474490
727,1881508104
728,19494356
729,2922186981
730,12019642
731,3120203806
732,2612048480
733,140912921
734,942550790
735,2790361085
736,613983301
737,3100500677
738,33002704
739,3075731216
740,578133380
741,3120141005
742,92090500
743,24194215
744,3057709659
745,2981992193
746,214639539
747,19992710
748,76407272
749,340053539
750,238614957
751,3060555878
752,3119949508
753,527070841
754,2744203524
755,52583187
756,2468749004
757,870947042
758,800889805
759,2866066338
760,1577868397
761,18338693
762,3120032085
763,2878773858
764,11605152
765,31355734
766,47480834
767,382034838
768,275131072
769,25349666
770,28632469
771,58927990
772,498971033
773,245419167
774,66793711
775,367142914
776,2565215718
777,3103923151
778,40504833
779,19791544
780,96430262
781,3074959251
782,53216110
783,2959016877
784,3053766793
785,809671399
786,367974016
787,28461129
788,143719579
789,28770867
790,3118464639
791,623329719
792,3054526486
793,40059415
794,188237009
795,48712913
796,20733373
797,2366127293
798,2382733111
799,373581968
800,560286555
801,25012119
802,3119956300
803,29658260
804,109151242
805,106860313
806,3037974123
807,2943070092
808,16099596
809,3073656214
810,91785516
811,221966010
812,64510119
813,2165501193
814,245364235
815,342791488
816,2971794262
817,1291380756
818,285559971
819,2850178332
820,192882756
821,304179509
822,2984361733
823,78972327
824,3096869101
825,3103315822
826,36078845
827,3119891441
828,373486810
829,1528987710
830,164311013
831,570219662
832,122107820
833,2511332821
834,18460898
835,44916404
836,1226631091
837,148393599
838,734827826
839,3071926042
840,1608633535
841,29564966
842,154637468
843,2905469193
844,16374322
845,546112751
846,14338405
847,2924096763
848,516122544
849,83711105
850,1099776836
851,411386140
852,20838711
853,394116296
854,298844408
855,39288977
856,858997364
857,156078448
858,361107131
859,8804132
860,3059120254
861,28725551
862,21066600
863,112570305
864,2922324467
865,2297767381
866,390328925
867,460525276
868,17849122
869,121757304
870,811411692
871,1404664760
872,2959602147
873,987817806
874,2283022514
875,36360860
876,3119657819
877,2873807840
878,3021873191
879,257053312
880,42021551
881,20033554
882,275930150
883,3099665007
884,108817569
885,867999938
886,179764249
887,2939962131
888,19140068
889,1359110227
890,1024602098
891,24841727
892,2988727926
893,604258683
894,2160063606
895,2734450286
896,21227777
897,2421220514
898,2573952388
899,211731353
900,3026132159
901,567365630
902,275827944
903,175872056
904,79678355
905,2736110015
906,17330734
907,2294010393
908,2747767745
909,510439296
910,389066234
911,251219438
912,226305937
913,83894645
914,741345127
915,64093525
916,379023751
917,52958962
918,22957165
919,182670427
920,18919719
921,72850712
922,46683119
923,926313092
924,199068508
925,1592724378
926,410026154
927,20658907
928,210789681
929,569233035
930,2915760911
931,74029434
932,65220111
933,27621839
934,1541542129
935,3029398765
936,463494957
937,1466284740
938,1367948280
939,215560255
940,2290284486
941,2216548616
942,1296615042
943,58965829
944,16169307
945,625549755
946,244202264
947,2255940147
948,72950586
949,260762408
950,29181281
951,50213824
952,1010341
953,3119696445
954,529539301
955,62923906
956,95357387
957,2331321600
958,543535504
959,144576626
960,256596567
961,202446766
962,562301100
963,2743405870
964,2499664454
965,1915745611
966,1069072795
967,481745033
968,36448440
969,18365106
970,2408439154
971,505076666
972,1583449027
973,184128260
974,57839748
975,185714195
976,60366706
977,38393391
978,390934188
979,21333932
980,398193550
981,2978197372
982,2427070873
983,85429734
984,2358278190
985,110569021
986,215190620
987,574160413
988,755396868
989,132123324
990,1728813254
991,3076675125
992,16856780
993,2970774586
994,17683071
995,302965101
996,595439606
997,186460190
998,29603039
999,33218421
1000,24262606
1001,18734863
1002,2208029709
1003,3014756740
1004,37609260
1005,28660008
1006,245558235
1007,3082951443
1008,2800250601
1009,2883087881
1010,278325708
1011,2322909198
1012,182008626
1013,284397110
1014,40951992
1015,562572946
1016,2969805058
1017,60582707
1018,2322970314
1019,16723719
1020,2209793023
1021,719469459
1022,789298663
1023,30510907
1024,38649498
1025,37825621
1026,24782702
1027,146950939
1028,2385831158
1029,3080277245
1030,127292360
1031,245749719
1032,617689729
1033,258687761
1034,1440671113
1035,2456245984
1036,135516381
1037,763999741
1038,304780889
1039,2257248304
1040,2609317038
1041,379313607
1042,3119725282
1043,402676038
1044,19543985
1045,345331280
1046,5694002
1047,25624306
1048,1414220665
1049,230760685
1050,211775317
1051,2778819477
1052,3092990846
1053,266920057
1054,350455966
1055,259724330
1056,44980068
1057,2369902996
1058,3062163953
1059,2349657463
1060,41727410
1061,38183391
1062,16877227
1063,1061442739
1064,115812090
1065,84311122
1066,168967694
1067,78594166
1068,322889863
1069,2741281961
1070,66378096
1071,1222038145
1072,499502992
1073,361354853
1074,2210471854
1075,2276589032
1076,534289178
1077,2152576485
1078,805670077
1079,24914887
1080,22630743
1081,58267403
1082,141022188
1083,174884909
1084,38843105
1085,2416135788
1086,43240628
1087,1618252428
1088,66587732
1089,19572619
1090,353371292
1091,18422027
1092,2188132149
1093,28906716
1094,2800874993
1095,2827488841
1096,600583058
1097,1092832801
1098,2779264398
1099,263472110
1100,550366553
1101,545439345
1102,24222209
1103,68885532
1104,1116095569
1105,14378419
1106,120161791
1107,8233142
1108,43798755
1109,340678713
1110,1257677556
1111,2634323968
1112,2272985641
1113,1356862501
1114,52182146
1115,34768306
1116,380066221
1117,39522079
1118,1292781888
1119,40068395
1120,3094444194
1121,1181790325
1122,140134111
1123,284107496
1124,3108607824
1125,272083514
1126,88518370
1127,3045527723
1128,2170306355
1129,2895943686
1130,1572583364
1131,184235009
1132,33528361
1133,974170741
1134,2324111
1135,144137234
1136,1244211792
1137,1342999760
1138,2425248166
1139,78973051
1140,2337459008
1141,1355322325
1142,16572256
1143,289517773
1144,222144976
1145,14690813
1146,25987359
1147,397760265
1148,95747491
1149,25891864
1150,22693867
1151,133158859
1152,155726298
1153,2801801669
1154,1103831910
1155,28713025
1156,426658078
1157,2784450077
1158,2768622152
1159,2739404865
1160,3008530768
1161,53097744
1162,46526967
1163,74311795
1164,2490968935
1165,42687503
1166,588691623
1167,14536075
1168,215470808
1169,374186143
1170,125678622
1171,1418876904
1172,32014562
1173,21953349
1174,121911441
1175,93660592
1176,346940734
1177,2966239576
1178,624696289
1179,19396390
1180,216200284
1181,29128756
1182,18757912
1183,2832728643
1184,970478490
1185,1591434901
1186,906545270
1187,836939761
1188,1284181555
1189,1046398760
1190,470450870
1191,221866873
1192,114629204
1193,118812458
1194,131304994
1195,3077912232
1196,95254336
1197,103349348
1198,3119504207
1199,1105194674
1200,1202947106
1201,373677054
1202,287380202
1203,1273136004
1204,2158505598
1205,81219214
1206,391435281
1207,143574660
1208,415098306
1209,35073819
1210,1339916862
1211,2956642689
1212,558232124
1213,16688082
1214,30574313
1215,598597465
1216,267232422
1217,53201603
1218,2892374906
1219,16966889
1220,239454074
1221,1448017530
1222,1574670703
1223,843991904
1224,252489265
1225,28469860
1226,253314581
1227,308691718
1228,2308262188
1229,155779275
1230,171147239
1231,533515817
1232,499245180
1233,30327243
1234,917724944
1235,592991511
1236,348065113
1237,189403810
1238,30782466
1239,358589228
1240,2712793646
1241,2295884925
1242,59177135
1243,2403268890
1244,3099906759
1245,3119547544
1246,867774138
1247,2225351418
1248,44551171
1249,3118819991
1250,234563202
1251,234117263
1252,3119330703
1253,3108466026
1254,69172465
1255,3108488070
1256,47141596
1257,3114939838
1258,628363226
1259,3119164773
1260,3119181190
1261,2450029788
1262,2492135125
1263,3110712837
1264,2779978193
1265,3108430387
1266,3097435318
1267,1428444878
1268,3070282361
1269,3118482208
1270,3118948342
1271,84779171
1272,754020756
1273,2679569155
1274,3108222186
1275,3115661770
1276,3079272680
1277,2254287108
1278,403797165
1279,3106447198
1280,979357478
1281,534779486
1282,3043207022
1283,2814073905
1284,155665613
1285,2989614173
1286,271386625
1287,192898030
1288,739955976
1289,3118024155
1290,37913926
1291,3058503346
1292,2973997487
1293,3091249530
1294,94388251
1295,392608050
1296,3001158939
1297,3117274456
1298,1966402232
1299,3067392971
1300,28631315
1301,33064352
1302,3117233399
1303,178527524
1304,3107528333
1305,39277494
1306,3035371568
1307,1734904477
1308,89814772
1309,33999013
1310,1860625974
1311,703011615
1312,2764460841
1313,3108013333
1314,3116849471
1315,3116830948
1316,1955631145
1317,2984906507
1318,39628743
1319,3073907189
1320,2841559199
1321,3104792640
1322,3090815958
1323,3060287368
1324,28428216
1325,2540145519
1326,395480127
1327,143662685
1328,3116398053
1329,2725352339
1330,2906726530
1331,3116538796
1332,2372530641
1333,3055902334
1334,3107908374
1335,1129828711
1336,73917516
1337,2795843078
1338,349127369
1339,2919692703
1340,94999209
1341,2937924766
1342,301631297
1343,3107965237
1344,3082726710
1345,3067771954
1346,3116305894
1347,258100204
1348,2865718865
1349,3115718927
1350,2925255856
1351,3083015705
1352,2241380221
1353,3112405307
1354,778918950
1355,2996165727
1356,3107935508
1357,2999057866
1358,3116064292
1359,3030798573
1360,379349010
1361,369598599
1362,2780365167
1363,3106494538
1364,2916985416
1365,3115669857
1366,529696239
1367,3115802231
1368,380036693
1369,2578446418
1370,3107926766
1371,3108246177
1372,3115160518
1373,320559797
1374,44060093
1375,3115552030
1376,1100009234
1377,3083002534
1378,520884677
1379,3115501720
1380,2836839353
1381,535591491
1382,3054268365
1383,3109080574
1384,2207372113
1385,24699081
1386,3115363318
1387,2293315268
1388,2823864597
1389,794654060
1390,3058369821
1391,1085160684
1392,3106287683
1393,2374432020
1394,2988761483
1395,21326889
1396,170950048
1397,2209633106
1398,2269584470
1399,3005998767
1400,19024418
1401,17095435
1402,3114805359
1403,462466209
1404,2882694817
1405,3110353492
1406,3071076197
1407,3050335960
1408,17913387
1409,3067004353
1410,3114556373
1411,458034329
1412,50660724
1413,1343084665
1414,3103408399
1415,521922619
1416,3109861715
1417,842386927
1418,1165137781
1419,88542615
1420,2893418981
1421,241102280
1422,22802641
1423,21984644
1424,2881232764
1425,3095202335
1426,628296636
1427,538597637
1428,3112961745
1429,3106673271
1430,1579216100
1431,3105341314
1432,970376047
1433,3050980364
1434,2914922246
1435,529886922
1436,3112745674
1437,142766984
1438,3064300654
1439,2943416577
1440,3112429523
1441,2446738050
1442,3112450061
1443,3091732526
1444,2983506057
1445,2732659926
1446,1969531525
1447,2715048898
1448,348223758
1449,3112377587
1450,25042467
1451,2478245477
1452,26880790
1453,412358691
1454,1355201113
1455,3112212743
1456,2792832229
1457,2907576404
1458,807847183
1459,262232310
1460,3111176255
1461,3112047436
1462,830356255
1463,3077491485
1464,728494976
1465,2973485415
1466,3111830399
1467,3092535915
1468,1137320923
1469,90446249
1470,272148233
1471,3111755055
1472,468961885
1473,967147460
1474,3105277869
1475,2948040844
1476,607437207
1477,24782652
1478,1697230068
1479,2372104104
1480,2967011693
1481,3111022121
1482,1036707002
1483,2588460228
1484,709018774
1485,2946474827
1486,3111212680
1487,3093989594
1488,2560650156
1489,2744361401
1490,3092628149
1491,311000501
1492,3110987703
1493,161363435
1494,3111043276
1495,14216761
1496,2226608340
1497,2559177910
1498,41680169
1499,1141278452
1500,1315217052
1501,245469462
1502,65196594
1503,350358517
1504,1433386628
1505,2377499306
1506,31155339
1507,3110673178
1508,3094742325
1509,1463350140
1510,2347994108
1511,39595443
1512,3110543379
1513,446165676
1514,121828105
1515,3003851129
1516,3110501236
1517,3110424347
1518,495402345
1519,2914185027
1520,3031322336
1521,28713665
1522,3110381483
1523,293224482
1524,3102299624
1525,3072302555
1526,3110319225
1527,227592775
1528,210660718
1529,930603553
1530,2828196120
1531,95679415
1532,622421288
1533,3095406850
1534,32173670
1535,387712362
1536,526848176
1537,3031020958
1538,3109211675
1539,187331507
1540,18437309
1541,466448413
1542,47363896
1543,1504329878
1544,225218432
1545,1713359461
1546,1400001746
1547,97528480
1548,458835240
1549,467660932
1550,1388322632
1551,66743962
1552,217650187
1553,1050404784
1554,61006103
1555,353816103
1556,500857340
1557,188869189
1558,231948086
1559,390370990
1560,2343086917
1561,482520153
1562,1043375438
1563,52201054
1564,91248431
1565,214943171
1566,3110199275
1567,440261404
1568,139830358
1569,260244192
1570,1289667342
1571,855053131
1572,200276251
1573,417185804
1574,64715134
1575,2358280249
1576,3002971731
1577,3100850663
1578,2950353722
1579,2891632029
1580,2688044268
1581,537983423
1582,301340787
1583,131806038
1584,1277923598
1585,91065165
1586,3098058513
1587,3092384132
1588,1115096736
1589,321119562
1590,2810380100
1591,2745582639
1592,3105761700
1593,3042204980
1594,335657433
1595,3109366534
1596,186144179
1597,3109270299
1598,3105839671
1599,3109265685
1600,1010067048
1601,3109250625
1602,3109235271
1603,2916092621
1604,244071959
1605,3109295614
1606,1270955454
1607,234138568
1608,801633636
1609,3108315909
1610,336938995
1611,14853727
1612,3091358538
1613,3105698684
1614,144331274
1615,3105570301
1616,82428028
1617,764302512
1618,3105633458
1619,3109088771
1620,3108541365
1621,127774478
1622,1362635618
1623,2712744274
1624,79060397
1625,3109001741
1626,209204490
1627,3098633833
1628,3108882261
1629,928145220
1630,356493834
1631,2434770378
1632,3108822453
1633,379718665
1634,3108780695
1635,330914993
1636,3108788896
1637,66308240
1638,2158885214
1639,3108741713
1640,420253415
1641,2564065609
1642,3108703145
1643,24749699
1644,281870768
1645,2824611271
1646,57665726
1647,29638369
1648,473289404
1649,62846953
1650,248760182
1651,593322276
1652,3105456841
1653,41431611
1654,1022291863
1655,444223480
1656,512372596
1657,421553414
1658,2760411963
1659,28927802
1660,2970711856
1661,2349181422
1662,170815353
1663,3103861040
1664,41796556
1665,826386888
1666,3100531582
1667,2981518511
1668,3056508405
1669,3107755834
1670,3108108154
1671,3105036577
1672,3108078040
1673,3058673622
1674,35630948
1675,37698837
1676,9223912
1677,1447508653
1678,19934448
1679,35574064
1680,109902471
1681,1398252542
1682,2513713621
1683,3024699555
1684,2943200020
1685,2843347558
1686,301793409
1687,137996100
1688,2258126131
1689,536749632
1690,1123009664
1691,119810772
1692,2909506287
1693,3097596113
1694,2957558651
1695,952318230
1696,30967054
1697,344652061
1698,3107552787
1699,2968920002
1700,347138115
1701,2792229429
1702,3106876061
1703,20980984
1704,23373500
1705,1640973314
1706,2851315041
1707,2540366863
1708,2291616028
1709,2890303231
1710,273192936
1711,316654659
1712,3044566575
1713,2278661399
1714,331832875
1715,3104187234
1716,2425298128
1717,156565799
1718,2726378825
1719,3106773171
1720,3104276150
1721,3096022977
1722,2844610563
1723,1628484338
1724,3103598405
1725,3104174124
1726,1263788329
1727,2562787217
1728,3050137683
1729,3106581129
1730,3106582287
1731,90743051
1732,3106474769
1733,718159767
1734,3105798537
1735,3106477407
1736,1909610052
1737,3098916849
1738,2957772093
1739,3104630903
1740,263822044
1741,21501356
1742,2588727824
1743,391558571
1744,36211431
1745,1267917554
1746,2955868169
1747,261880161
1748,2872129032
1749,3103939244
1750,144293582
1751,3102943226
1752,468363577
1753,284340904
1754,376185284
1755,3106207725
1756,3103920758
1757,3094164831
1758,3027491451
1759,2440783637
1760,3106169536
1761,54428515
1762,335138565
1763,3106072462
1764,180056851
1765,3091948678
1766,3047624532
1767,3103795964
1768,175272997
1769,3105826419
1770,2980353291
1771,2263410269
1772,2828349612
1773,3099564928
1774,929285833
1775,3098036163
1776,25193115
1777,3072623163
1778,315895519
1779,34625261
1780,2398902342
1781,29893861
1782,3101675779
1783,346317257
1784,3064972389
1785,346847079
1786,3105342671
1787,3103382211
1788,3084685547
1789,1445616218
1790,3105244019
1791,3105282304
1792,3003169583
1793,420741969
1794,507903515
1795,2598571530
1796,3097779567
1797,568424059
1798,41454271
1799,3100643627
1800,255160267
1801,3095634730
1802,3035012129
1803,471903197
1804,3087023400
1805,49329481
1806,3104694958
1807,2365774946
1808,3096897582
1809,503910380
1810,402700370
1811,2600971038
1812,3104596780
1813,384341002
1814,2920744115
1815,2938855107
1816,3104552212
1817,3101410503
1818,3102457452
1819,26604512
1820,3072808583
1821,3104464864
1822,3103093272
1823,3104322509
1824,742793450
1825,3099500182
1826,3096481554
1827,130433221
1828,257303267
1829,533507643
1830,2199829051
1831,46189589
1832,2963052659
1833,3100011704
1834,361667342
1835,532483764
1836,3103520291
1837,371496884
1838,3068810848
1839,1083802818
1840,281603931
1841,21612044
1842,97545700
1843,2986742788
1844,3016050988
1845,3102153265
1846,3092430995
1847,1123755150
1848,3087356815
1849,3093910541
1850,3103371075
1851,105311058
1852,2885007999
1853,154988258
1854,14370315
1855,33249108
1856,29830545
1857,34002687
1858,2899034409
1859,3100069199
1860,3103346266
1861,3097672649
1862,3102090004
1863,104181537
1864,3103280434
1865,3085336841
1866,2586819934
1867,3098265779
1868,3080744799
1869,3096926524
1870,3103219708
1871,23162133
1872,3103079631
1873,1052238859
1874,1681585219
1875,3029115561
1876,2893328338
1877,206639302
1878,2960977365
1879,2495285702
1880,3099932469
1881,1729062246
1882,1681598868
1883,35746535
1884,154980082
1885,3102146846
1886,32459137
1887,333581499
1888,420359978
1889,3040168700
1890,2757250234
1891,3065348142
1892,3102706719
1893,3099284343
1894,474003748
1895,152864730
1896,706917418
1897,3102001086
1898,3090395120
1899,3102501473
1900,154203015
1901,2742138934
1902,3101944788
1903,76709262
1904,1972020978
1905,71067694
1906,3081673405
1907,3102186039
1908,138259307
1909,243142545
1910,3102277354
1911,3102256246
1912,3101844704
1913,2328219559
1914,118188880
1915,3092083018
1916,3101931651
1917,392773173
1918,389381047
1919,860210107
1920,3002604202
1921,2992350442
1922,610874586
1923,905208223
1924,1045570064
1925,902589956
1926,54982628
1927,1152710515
1928,3101853556
1929,2875808153
1930,2899775205
1931,624022082
1932,1347574932
1933,284088734
1934,2986002283
1935,3101452332
1936,35806218
1937,513906046
1938,61493886
1939,2780447978
1940,2343389326
1941,1089483392
1942,116048894
1943,3101637298
1944,2296612096
1945,3101414656
1946,3096685133
1947,1190530476
1948,2524257139
1949,3091994456
1950,3011499255
1951,3074848720
1952,256800333
1953,2765936032
1954,3100766046
1955,561301833
1956,28455796
1957,56876607
1958,2737636323
1959,3100814872
1960,831909128
1961,3100595619
1962,2806550071
1963,37398878
1964,506693958
1965,3100649065
1966,114507112
1967,714328879
1968,36147748
1969,154493161
1970,2830433765
1971,3100357026
1972,2923241218
1973,247130062
1974,3100382617
1975,1026669907
1976,206960459
1977,66564184
1978,1410900510
1979,2894309192
1980,328516247
1981,3100404771
1982,3092245012
1983,3100194224
1984,2759987741
1985,467357259
1986,3100236799
1987,3100206057
1988,417215583
1989,591247888
1990,3100158609
1991,3100146590
