,UserID
346,2837310548
347,2670552685
348,2400551164
349,1887043789
350,1383697436
351,2993235772
352,1546990778
353,3022769688
354,1834369555
355,3051406742
356,3030948115
357,546785573
358,2562903806
359,467041356
360,2790542220
361,2779048920
362,1074537162
363,7140232
364,3033226454
365,3056488884
366,2687236846
367,3058799208
368,2556065072
369,755681432
370,377630671
371,2738832429
372,3059520118
373,301730084
374,2870942411
375,855291498
376,2979512423
377,2982496475
378,1561446968
379,250385502
380,35209120
381,346744859
382,2632241674
383,555333416
384,505011414
385,1625135544
386,608532579
387,517843972
388,2607685636
389,2304617605
390,735177709
391,581775804
392,856847912
393,2811658106
394,3058166533
395,502135100
396,330366367
397,2885286190
398,2878179901
399,2820273229
400,3057839616
401,3064869676
402,319368777
403,1366099656
404,480685064
405,259829130
406,50393716
407,243594521
408,2254356859
409,2502916095
410,1113944070
411,1631612886
412,539072086
413,3064647005
414,87722509
415,1668270211
416,3052256568
417,745978602
418,2601658314
419,1282667245
420,146705447
421,633332807
422,567334863
423,288345352
424,3065973957
425,364081054
426,3024282479
427,2385708840
428,147668011
429,175744159
430,1450180147
431,356426535
432,2806080398
433,1035677929
434,127232920
435,1620886076
436,3065957031
437,3056316859
438,1412863910
439,2681790564
440,3065985473
441,3061413184
442,43679286
443,2591087346
444,2970528209
445,387430619
446,2349943514
447,3051946815
448,170203412
449,239392376
450,1126700407
451,2701667899
452,3049659813
453,1227664345
454,311439293
455,2463118675
456,599205020
457,1957372580
458,2728093022
459,3006292176
460,2244473925
461,38735749
462,2990985083
463,338198180
464,2267525120
465,776506453
466,3053291384
467,2439157548
468,19011442
469,397572655
470,863610986
471,177231103
472,324639897
473,484966343
474,596414473
475,90055910
476,509704146
477,61110137
478,138527655
479,20887360
480,147251723
481,17159981
482,160070249
483,469828383
484,1695209010
485,384092767
486,1449232028
487,3050164051
488,192467214
489,383463669
490,3052109311
491,57161536
492,1403548248
493,43734592
494,2319451656
495,3064987882
496,2438186194
497,3065794683
498,30021574
499,136883178
500,942378098
501,1300545828
502,143551411
503,235051651
504,1493910445
505,529037415
506,3040163050
507,2972212378
508,513304672
509,3059112567
510,3064865145
511,2730854393
512,1109599506
513,188363529
514,1620898950
515,2560375364
516,2466977628
517,3065794703
518,619102648
519,40535260
520,2266010361
521,91675993
522,2837431994
523,528057794
524,2588553067
525,839013901
526,2678662548
527,2873881119
528,3065849314
529,264422596
530,80531841
531,3059264565
532,3039027358
533,133080547
534,1103282220
535,2814810286
536,270032035
537,2822326963
538,3020194995
539,3064670621
540,3049949744
541,3004287139
542,2988170459
543,312294693
544,95842680
545,278079962
546,3012510492
547,286854701
548,2730804368
549,3052705334
550,606875741
551,613551583
552,544876770
553,118237742
554,2678008614
555,2548464228
556,3051224058
557,579055008
558,252204624
559,1888073371
560,19799160
561,3049143824
562,217421310
563,270178789
564,25113276
565,822229974
566,3042312406
567,3003527475
568,2943052071
569,3058769308
570,3046955109
571,1590747313
572,14284164
573,265983469
574,2909770740
575,1712510076
576,1045985144
577,3026222599
578,2261401441
579,3060180430
580,2989056559
581,3065302840
582,2997333557
583,2816318414
584,176934589
585,82962005
586,300802721
587,20289116
588,2517041988
589,2908817143
590,3065042111
591,2938414868
592,3065138668
593,320189647
594,3051765198
595,2644501174
596,78133416
597,101033257
598,3051441734
599,3021729885
600,848155100
601,1064768520
602,1321576824
603,2270616229
604,3065153404
605,2426078124
606,1137365713
607,273328591
608,40628986
609,2790661889
610,3060425063
611,351190527
612,3051608586
613,346349386
614,2970638763
615,360216304
616,326132027
617,820697876
618,158019477
619,78753592
620,1325434874
621,3047549840
622,14594824
623,24799895
624,122037891
625,3022775840
626,2205681355
627,1593807319
628,1137077342
629,36653145
630,38510765
631,127087931
632,319348225
633,610912910
634,2945774372
635,2904220311
636,919686289
637,204021925
638,405876500
639,130997017
640,51105012
641,514414834
642,81257476
643,225594466
644,1358161315
645,2565794055
646,31827140
647,348517887
648,192765434
649,206071884
650,258183955
651,3027235273
652,214147853
653,2562867250
654,2928146980
655,2461524938
656,43508481
657,2855840397
658,307733299
659,1458227293
660,3051136309
661,1103468750
662,623367714
663,2445240144
664,3043939855
665,952095386
666,3022721926
667,3064954828
668,2196004938
669,3034271986
670,3036460458
671,192051915
672,456668100
673,3050712751
674,3057363149
675,3049396694
676,379612867
677,336656586
678,622950909
679,2301651242
680,1504477692
681,2350707840
682,1631581020
683,29005683
684,527934723
685,2942855846
686,289719825
687,2420306381
688,106404140
689,3064501480
690,3050002621
691,242453635
692,2181346513
693,2545841827
694,521946240
695,2544762223
696,177765367
697,3064754373
698,235198906
699,18042416
700,3064640931
701,2577194834
702,146415744
703,1032417384
704,729013668
705,9476932
706,2760751885
707,19810487
708,3049446720
709,3048007525
710,1591321351
711,2455211598
712,1378425906
713,2971246006
714,3036148539
715,1934533298
716,260518197
717,3016890432
718,478607917
719,2862807996
720,2419624196
721,3046513064
722,2412221388
723,562605052
724,3064616631
725,2990203484
726,616654824
727,2994556879
728,3035011696
729,3044445655
730,3048610717
731,2955099178
732,497530059
733,2329203257
734,2237352286
735,3004699774
736,62341559
737,2778437335
738,3051946972
739,846081997
740,2982517257
741,132291084
742,307114594
743,2315663987
744,1632270606
745,1621856628
746,448146304
747,24461462
748,199842458
749,2998876414
750,47509892
751,3056699068
752,3064444456
753,3045208441
754,619502903
755,464324606
756,559879421
757,2935470222
758,631617791
759,16619151
760,630670488
761,901123040
762,2201399096
763,624220519
764,892097364
765,814346610
766,3057189268
767,51620907
768,2586469783
769,495067611
770,3045167271
771,1648518698
772,39011600
773,3063825016
774,3047532516
775,303992402
776,787687501
777,867885056
778,22726349
779,181883704
780,16175034
781,940115660
782,2877078011
783,3046960873
784,1518226734
785,155341531
786,821236585
787,485925914
788,304472859
789,3018233652
790,2996068421
791,597114691
792,835649750
793,3041611953
794,3046697642
795,107850342
796,2864729255
797,30526228
798,3028036125
799,1861541857
800,3019675141
801,58230912
802,1687819146
803,18345963
804,281031573
805,103937033
806,531608127
807,804843900
808,2887756521
809,945730332
810,3046400468
811,2843601677
812,3008386046
813,2372235828
814,2778126371
815,335172705
816,2589781718
817,79155381
818,2958075216
819,1538139486
820,1373037295
821,390617700
822,2611274451
823,2402174994
824,301180915
825,2358962588
826,3012749150
827,172435386
828,3045342158
829,1352085176
830,2439394364
831,525265119
832,145457596
833,564827014
834,3045476083
835,229199142
836,510794094
837,2847696240
838,2699903905
839,474622292
840,1093036345
841,757462717
842,1452680245
843,2221983642
844,1104194599
845,628050983
846,194370319
847,2600343156
848,208951311
849,2597787715
850,2409285712
851,87195344
852,3045026359
853,1578376093
854,2885184175
855,2374364376
856,1512491088
857,1529206069
858,8593862
859,212557472
860,2806084549
861,1037627077
862,570208884
863,604890910
864,2958033986
865,2384354078
866,499969560
867,294523667
868,564282177
869,795726745
870,67601815
871,2147759430
872,19176953
873,3064024539
874,389067565
875,3014746761
876,2786789969
877,233559814
878,355051264
879,432955884
880,3044441532
881,44366685
882,2690593898
883,546105076
884,2262981726
885,1879974001
886,2370193365
887,3044043498
888,1213003196
889,208713439
890,1341034825
891,59008774
892,97589063
893,2975122229
894,1541342281
895,928435537
896,1928612125
897,549511052
898,60656991
899,2761172106
900,1701794898
901,1251442458
902,377480316
903,401763311
904,270071391
905,243702908
906,17840153
907,222568544
908,172485348
909,2893809741
910,25115454
911,3022518396
912,47382552
913,3039402696
914,1676984448
915,2274044371
916,160735475
917,321877227
918,525806487
919,1023484250
920,894150242
921,2866642382
922,244677989
923,421379930
924,3029240151
925,2562482190
926,13160162
927,3043078724
928,262237473
929,149551547
930,273791807
931,55021757
932,373741036
933,2833752835
934,907848648
935,3031644423
936,2793312390
937,458735814
938,221267474
939,2466996175
940,2208074237
941,427777011
942,1520710220
943,2210831392
944,415280424
945,600729618
946,2355645495
947,447867709
948,2172623822
949,1912063159
950,2469998258
951,391992221
952,299302659
953,488290935
954,3042048992
955,612950898
956,608709992
957,3025641277
958,3063687052
959,17715609
960,501391831
961,167215086
962,1156620973
963,2822147853
964,2813162311
965,3063748355
966,2689213073
967,3041800296
968,1072302319
969,3063666351
970,2329317354
971,831549876
972,123951605
973,38272932
974,2310861067
975,1335131101
976,472517313
977,2457615174
978,2357339190
979,412751073
980,2675532206
981,911432096
982,3063416121
983,3020471362
984,44782669
985,904370568
986,2788967444
987,594749428
988,3059644011
989,2419588892
990,2842583733
991,43897407
992,3039381459
993,1527433964
994,3041327102
995,353992913
996,386163844
997,608335854
998,292260749
999,2542686968
1000,3014955609
1001,2999648936
1002,2604036043
1003,113255556
1004,1154921136
1005,897036781
1006,18688876
1007,2468150629
1008,2918162956
1009,73735687
1010,406715011
1011,2782832520
1012,719266733
1013,1526611867
1014,726513662
1015,3036004229
1016,109307448
1017,410652700
1018,3062420517
1019,2828621155
1020,151872494
1021,19361247
1022,1449302414
1023,3062273229
1024,18336285
1025,626923149
1026,2943982687
1027,263716858
1028,1723650961
1029,3048201083
1030,522759295
1031,3062055862
1032,268775781
1033,1439273918
1034,310382147
1035,1445773664
1036,2461189225
1037,2395358042
1038,85410195
1039,498613908
1040,632681708
1041,2709681386
1042,2455240543
1043,373002455
1044,3061355649
1045,3060672850
1046,3058811231
1047,9028002
1048,2490953060
1049,2213993659
1050,2657235580
1051,3013925654
1052,36906281
1053,2775517746
1054,1650589896
1055,51679493
1056,2970521637
1057,518096672
1058,210680856
1059,3060842086
1060,3033610748
1061,2317153138
1062,3060825766
1063,352319457
1064,459732947
1065,2347767229
1066,2165407193
1067,3058843444
1068,3060665795
1069,94248975
1070,350498981
1071,245071484
1072,3039328863
1073,3036066097
1074,417382252
1075,2554421569
1076,1893844465
1077,985399590
1078,707908200
1079,386495766
1080,3060427829
1081,175913727
1082,23280370
1083,1049683092
1084,3013855609
1085,3010602390
1086,2161865341
1087,3050656480
1088,3040696984
1089,1478749879
1090,2246965845
1091,2932848552
1092,593037833
1093,2920627431
1094,3040461420
1095,309498382
1096,3040454180
1097,1625413154
1098,3035139835
1099,2340688092
1100,199132624
1101,1505969774
1102,236029388
1103,758744030
1104,2794417823
1105,19407886
1106,89606677
1107,575853327
1108,116630822
1109,2962837925
1110,243825856
1111,2683130666
1112,521395987
1113,370478529
1114,321428321
1115,1056671888
1116,28750007
1117,1337687936
1118,2845506040
1119,2342199540
1120,3028356186
1121,2456371755
1122,1728537360
1123,197519568
1124,722722062
1125,2594073540
1126,2685536546
1127,1581302353
1128,2812986660
1129,1100429947
1130,38713153
1131,312948631
1132,122949250
1133,2425149442
1134,60351812
1135,23273241
1136,54363135
1137,17598047
1138,451785213
1139,2369078881
1140,54973383
1141,59331061
1142,2602486614
1143,2960533276
1144,61929415
1145,79809053
1146,394847418
1147,452043432
1148,152699340
1149,465640967
1150,2279249492
1151,69315175
1152,2645481692
1153,30916858
1154,931328700
1155,764684244
1156,18866431
1157,2952625464
1158,123002262
1159,3056989163
1160,3054255808
1161,1396965588
1162,204403080
1163,2829174877
1164,115075633
1165,125670099
1166,2414115547
1167,3016334774
1168,3056538129
1169,1464311162
1170,2549809428
1171,2915420842
1172,456839729
1173,114098877
1174,25759431
1175,114341958
1176,807601682
1177,3035759785
1178,299421217
1179,1068841670
1180,275410847
1181,15627598
1182,327300749
1183,2958479137
1184,2924801280
1185,401730417
1186,437890400
1187,48605729
1188,88704265
1189,1928836512
1190,2962850102
1191,530013450
1192,617726838
1193,228195788
1194,1583781698
1195,3027446709
1196,2912027523
1197,19632438
1198,341631034
1199,247464418
1200,3047561259
1201,255184354
1202,1316117192
1203,977409439
1204,546270090
1205,2989649505
1206,719330011
1207,3038640649
1208,3015821754
1209,302129640
1210,21726091
1211,2952726741
1212,740750539
1213,985388977
1214,1551907309
1215,3038577044
1216,2932341461
1217,179196970
1218,298230590
1219,29132813
1220,228512507
1221,945101780
1222,1549445149
1223,3015445695
1224,3023340993
1225,579532914
1226,363883602
1227,519239135
1228,629527226
1229,107135408
1230,1352916264
1231,397612309
1232,628945681
1233,2805695058
1234,452531673
1235,2300689550
1236,3023254307
1237,623804675
1238,234506461
1239,2333758715
1240,2350470829
1241,2798479862
1242,1890364476
1243,334024264
1244,2438236557
1245,523903563
1246,135642212
1247,2765314634
1248,1960396536
1249,122314165
1250,2736764625
1251,422101566
1252,2910094462
1253,2527647678
1254,2866349046
1255,2414601476
1256,294276806
1257,2215760377
1258,2200625930
1259,3019923345
1260,3056230727
1261,2988751614
1262,483501631
1263,3038203981
1264,1653906038
1265,496568289
1266,313808328
1267,139125202
1268,137635095
1269,3038147892
1270,266694863
1271,3034905703
1272,177115482
1273,11075332
1274,129012920
1275,2341236931
1276,2852602022
1277,1409783592
1278,2977511362
1279,588230329
1280,1419259392
1281,1099784706
1282,1452344672
1283,1022237256
1284,2917162274
1285,200927062
1286,635977196
1287,1354699585
1288,1377892928
1289,1363626176
1290,162988636
1291,705709706
1292,1023286572
1293,2523298663
1294,527039481
1295,618090039
1296,3024894480
1297,1443240956
1298,2734143788
1299,234890122
1300,3017268774
1301,312385980
1302,19723900
1303,3036733885
1304,608940563
1305,1697953057
1306,632413567
1307,2908737523
1308,426481037
1309,2893458281
1310,3054762514
1311,2650044870
1312,2405595318
1313,552289469
1314,8967952
1315,272241465
1316,634391164
1317,3021644950
1318,331731265
1319,180226546
1320,756121224
1321,3050774224
1322,17430734
1323,272724733
1324,604002442
1325,2357556152
1326,2812286527
1327,2333965570
1328,409386419
1329,1120430029
1330,2266433582
1331,18140088
1332,1258187389
1333,43603362
1334,1652282605
1335,408032119
1336,2331321600
1337,218726366
1338,3032445401
1339,2470270016
1340,558779372
1341,2205116411
1342,76797692
1343,1012616006
1344,498120153
1345,3054225083
1346,3013951923
1347,3044942241
1348,3037062037
1349,612010264
1350,2409585894
1351,283442852
1352,309397552
1353,1161354373
1354,2979127328
1355,432104459
1356,3031208521
1357,142627247
1358,3036882996
1359,511903084
1360,910276602
1361,125615848
1362,31721803
1363,47764058
1364,274895907
1365,330786276
1366,393980843
1367,38907556
1368,3051485368
1369,3053322891
1370,3050608264
1371,2185223161
1372,2888842884
1373,619223145
1374,3015925122
1375,344731695
1376,2705759844
1377,354936142
1378,588416237
1379,3053152847
1380,582089816
1381,876411198
1382,429427154
1383,127893682
1384,1057701066
1385,2729141469
1386,980493948
1387,2205206294
1388,1543651951
1389,2744492276
1390,22370928
1391,2390814431
1392,3025881037
1393,914579947
1394,2917654873
1395,2996547632
1396,71983993
1397,2251291940
1398,2994400687
1399,2997048974
1400,318599923
1401,1209432554
1402,2959041379
1403,2911524819
1404,1151534047
1405,777244783
1406,47373601
1407,165777770
1408,2874771687
1409,2370437139
1410,290913895
1411,547312652
1412,1851147914
1413,2737692713
1414,3051365709
1415,617779101
1416,223584183
1417,2914724488
1418,1872780296
1419,3035388679
1420,298283387
1421,521075442
1422,1542508334
1423,2275511802
1424,325291820
1425,491566775
1426,2430071178
1427,17214249
1428,2322583784
1429,1686864229
1430,92128307
1431,2743053140
1432,1100365794
1433,3045692272
1434,370408052
1435,35596779
1436,2998735557
1437,2801647115
1438,273902775
1439,27817631
1440,376578388
1441,2168682845
1442,60139973
1443,2791749955
1444,3049978210
1445,3048886043
1446,3046283567
1447,3049746603
1448,220167195
1449,18440779
1450,527304727
1451,2718520110
1452,2970380200
1453,2309247872
1454,1641156072
1455,3020039672
1456,2319420264
1457,368526901
1458,2496827018
1459,216499605
1460,2985928930
1461,894774715
1462,85492134
1463,615598480
1464,578994056
1465,450781862
1466,544452151
1467,3047589471
1468,843508296
1469,39486951
1470,3029849049
1471,966802608
1472,803711923
1473,73059159
1474,2998286555
1475,1318505904
1476,3028685259
1477,363262346
1478,571602880
1479,463906940
1480,3044879663
1481,124706162
1482,459829473
1483,1934983356
1484,2571773070
1485,371391445
1486,2423962567
1487,336974637
1488,2457404061
1489,2838968652
1490,2532630602
1491,2543634953
1492,635027605
1493,1225765092
1494,2225361117
1495,30411058
1496,832993452
1497,2764089148
1498,2863531260
1499,383647574
1500,613785711
1501,920168538
1502,3048548691
1503,1326995832
1504,2488707462
1505,2997263335
1506,3044451292
1507,2943216286
1508,517062550
1509,437798044
1510,3033160146
1511,330942220
1512,396628748
1513,2978883987
1514,248547864
1515,2798789880
1516,2752639954
1517,211245052
1518,1096471957
1519,2513250384
1520,1119019878
1521,2369920971
1522,3033320743
1523,378312830
1524,1000686374
1525,395285538
1526,2730325260
1527,1006995852
1528,322237365
1529,3048041080
1530,2679078194
1531,2869439521
1532,518950445
1533,102997307
1534,3047747699
1535,2905721727
1536,3033236120
1537,92315712
1538,1536645644
1539,45966975
1540,1052976114
1541,45661801
1542,1394956813
1543,231691396
1544,3040724043
1545,81097390
1546,2979929851
1547,216195173
1548,1033179240
1549,354606194
1550,542581914
1551,123120061
1552,1176759336
1553,2870333871
1554,1594891170
1555,1941805794
1556,3047279739
1557,257122019
1558,56816735
1559,445070071
1560,3033029774
1561,358136621
1562,2607911330
1563,414206783
1564,2975342853
1565,18601294
1566,1585350338
1567,343626785
1568,468233554
1569,480445488
1570,2775836650
1571,2992670542
1572,264162545
1573,454937828
1574,822139350
1575,213312977
1576,1228086692
1577,2498008412
1578,1387955820
1579,2778115463
1580,10947702
1581,3023583799
1582,3032558413
1583,93623357
1584,491076341
1585,2998686758
1586,3032331834
1587,2606584579
1588,134982244
1589,2979463289
1590,2399092189
1591,2938632266
1592,315651328
1593,2598084541
1594,2688000211
1595,2490081050
1596,14715362
1597,132831822
1598,857434368
1599,2940505462
1600,2985890374
1601,2880009772
1602,352793784
1603,1198420009
1604,2969344953
1605,48495695
1606,2885091464
1607,2876941171
1608,423674199
1609,1052145324
1610,614674817
1611,739134896
1612,3044763100
1613,2739836453
1614,608113118
1615,455309635
1616,192098001
1617,1949212118
1618,320620289
1619,303578408
1620,1000036572
1621,2928999660
1622,29116623
1623,3045415030
1624,260381880
1625,3045347903
1626,3014253931
1627,1286235037
1628,3025939957
1629,2475543481
1630,516699830
1631,631680287
1632,270115963
1633,3031777506
1634,2934121826
1635,234911360
1636,14994435
1637,1927407091
1638,2938390252
1639,3031321003
1640,2935831632
1641,1827956815
1642,588553093
1643,1608706508
1644,2773930385
1645,261949012
1646,2535220944
1647,593360957
1648,3045020655
1649,2384664601
1650,2968203615
1651,2372001487
1652,3026195384
1653,864941101
1654,2954140155
1655,3031296055
1656,45695341
1657,2707279940
1658,3002071001
1659,63824357
1660,47682765
1661,207972934
1662,1540320397
1663,2857960791
1664,518547316
1665,2351893926
1666,1588103318
1667,44725943
1668,2943094416
1669,260352283
1670,2584515956
1671,232668467
1672,152566951
1673,1458049410
1674,118774800
1675,2953530499
1676,1562518286
1677,2587846791
1678,510327583
1679,16313176
1680,2917238909
1681,2828445373
1682,89695919
1683,2753743832
1684,540380866
1685,2214221592
1686,221510104
1687,251548431
1688,3021844369
1689,888283752
1690,353728298
1691,153370098
1692,109944336
1693,489853901
1694,3024788366
1695,2160636897
1696,1355864328
1697,224964544
1698,2948697539
1699,3023564186
1700,49941670
1701,2398439461
1702,29079552
1703,2174715128
1704,1480478677
1705,1283018490
1706,827017190
1707,59071919
1708,405093992
1709,263056714
1710,61514045
1711,277617469
1712,2211332592
1713,293161126
1714,425166224
1715,2946333821
1716,2265461562
1717,342468068
1718,283087175
1719,455235551
1720,1419363692
1721,1424010152
1722,2877311774
1723,3010669319
1724,2398117310
1725,313137822
1726,242538777
1727,1442743244
1728,49517166
1729,248531415
1730,3025692159
1731,3044746221
1732,1109559980
1733,561625341
1734,3013830215
1735,2981627236
1736,878921196
1737,2499404916
1738,421627912
1739,3044812552
1740,904317848
1741,2531690013
1742,3040179395
1743,613925233
1744,2953464005
1745,1881002190
1746,2616498890
1747,2965023353
1748,1599227737
1749,33576758
1750,924381518
1751,2535027791
1752,321779489
1753,21105418
1754,254287045
1755,263311330
1756,1671601340
1757,1316624090
1758,2351742588
1759,333037917
1760,146593760
1761,39068156
1762,24801925
1763,557014653
1764,356707253
1765,209326039
1766,7409832
1767,176584986
1768,497973183
1769,1450261321
1770,2988730426
1771,223600385
1772,3027338886
1773,35610328
1774,822477246
1775,251625662
1776,313607175
1777,2235569416
1778,2927202332
1779,3025984787
1780,2482994549
1781,2916011393
1782,2269084148
1783,1370880414
1784,1955501677
1785,163169581
1786,1898737290
1787,2223945955
1788,26389946
1789,2607962430
1790,922586101
1791,1573468435
1792,3044632905
1793,2783674519
1794,348787408
1795,3043737681
1796,1037655223
1797,25713849
1798,2257062788
1799,389256445
1800,2473642663
1801,2399899836
1802,364762017
1803,210941647
1804,3035106088
1805,64562380
1806,3013999435
1807,457688442
1808,216845448
1809,481327933
1810,2818323876
1811,2174775098
1812,2683450855
1813,3019593142
1814,1081657632
1815,3001461838
1816,1716015577
1817,1317916753
1818,3033503188
1819,162263738
1820,1204200368
1821,405668401
1822,2244367224
1823,176540776
1824,170952573
1825,2729700474
1826,378973951
1827,90192446
1828,16058419
1829,2338587444
1830,18711487
1831,2742058945
1832,2956774877
1833,714612104
1834,391659148
1835,1530960907
1836,265437394
1837,2813471307
1838,2842569221
1839,2427233568
1840,458223867
1841,3020061155
1842,1640920082
1843,318230896
1844,2493000433
1845,3023312147
1846,135270728
1847,21531723
1848,1466568072
1849,751615777
1850,284126133
1851,59563533
1852,3029635253
1853,17430479
1854,2950259413
1855,454289050
1856,739552740
1857,2341269027
1858,3023228544
1859,32834143
1860,3016677950
1861,129061252
1862,225311938
1863,2731267054
1864,2959644984
1865,2784216412
1866,3020732394
1867,3020366520
1868,1440268310
1869,2273584856
1870,3039332699
1871,201176306
1872,1243771508
1873,3028869947
1874,500415313
1875,225178706
1876,137472735
1877,23229487
1878,17008121
1879,1183839204
1880,3043859595
1881,89355057
1882,3043888594
1883,3037648977
1884,2937557618
1885,2435658242
1886,2852909436
1887,813298200
1888,90191153
1889,2970887358
1890,304125118
1891,18622958
1892,2541201255
1893,294071326
1894,547021071
1895,2579602620
1896,251328811
1897,2908921407
1898,925473188
1899,103462034
1900,3024375462
1901,2148478232
1902,3022942327
1903,1490290254
1904,1117411602
1905,1699947805
1906,726679218
1907,3039477785
1908,2991183298
1909,755713598
1910,2369554129
1911,2321389812
1912,606700269
1913,431949906
1914,605434880
1915,403918827
1916,1685488820
1917,425826420
1918,713022317
1919,2838218203
1920,3019549715
1921,2880613944
1922,408663587
1923,2981746847
1924,2631973052
1925,92845715
1926,1359828859
1927,3043039287
1928,419486328
1929,2934621230
1930,2199719789
1931,3001554407
1932,34318705
1933,138223229
1934,2823381243
1935,179038213
1936,2833500499
1937,2900793550
1938,2729445382
1939,2344085195
1940,3033534879
1941,459737616
1942,1090637918
1943,2483003647
1944,3042467657
1945,229625608
1946,3018879121
1947,2699761033
1948,3023987010
1949,769461223
1950,2967032943
1951,1013073187
1952,1535302052
1953,45434764
1954,846222284
1955,1568446849
1956,18186613
1957,276321238
1958,3042274223
1959,318287067
1960,225876873
1961,2548534448
1962,232871726
1963,1892430560
1964,369888834
1965,623205375
1966,3023488454
1967,2966642101
1968,2991245282
1969,212815744
1970,84585389
1971,337288096
1972,1321780754
1973,379840992
1974,2906396820
1975,2166722092
1976,473946219
1977,114330871
1978,928384303
1979,2907386154
1980,318045981
1981,3017728843
1982,1157594473
1983,1401231266
1984,813138396
1985,3038253537
1986,3029971491
