,UserID
158,3063789856
159,3063709425
160,3063685119
161,3063644367
162,299280203
163,3063780226
164,3063735749
165,3063731573
166,1029393211
167,39489657
168,445193757
169,3060781233
170,3063760276
171,3063671343
172,2997281194
173,3063705887
174,720597475
175,1296262506
176,3041807088
177,3063741442
178,3063654879
179,3063654963
180,3010446499
181,3063689741
182,3041804574
183,3041804910
184,3063682775
185,3063682145
186,3041873281
187,403757226
188,3063720220
189,3063637761
190,3063660137
191,3063635331
192,2962941790
193,3041841494
194,3063709006
195,256800333
196,629736659
197,3063661283
198,3063659351
199,3063698500
200,3035525794
201,3063645437
202,3048290854
203,3041789574
204,3063602757
205,3063682624
206,3063629639
207,2997079546
208,3041826332
209,3063603227
210,3041851945
211,3063574629
212,3063552015
213,3041822678
214,3063568737
215,3041821202
216,3063646474
217,2980071617
218,216755183
219,3063547503
220,3063597341
221,3063634774
222,3041844385
223,3063620116
224,236510528
225,3063522795
226,34310638
227,233425399
228,3063461631
229,2830889931
230,3041765598
231,3063601108
232,3063523834
233,3041764380
234,3041756952
235,3013050303
236,1173633098
237,3063497505
238,26678422
239,3063508205
240,3041796050
241,2704808821
242,3041627960
243,351922855
244,3063486707
245,393783425
246,3063450291
247,37136883
248,3063477005
249,1714233974
250,103590295
251,3063507184
252,3063407895
253,3063486520
254,3060367623
255,3063388709
256,561176118
257,3063253103
258,3063324033
259,2884383959
260,3063390430
261,3063381094
262,3063290817
263,3063372256
264,3063341512
265,3063284289
266,1095999164
267,3063311489
268,3063272571
269,3063254469
270,3063331378
271,3063307636
272,2768377276
273,3063272261
274,3063219243
275,3040217901
276,3063256493
277,3063297796
278,3063249605
279,3063250007
280,3063282580
281,1398240258
282,3063235787
283,3063270502
284,3063177465
285,3063163317
286,3063198023
287,326394681
288,225424128
289,3063115587
290,3063210010
291,3063156569
292,3063158897
293,540182172
294,3063190378
295,3063183226
296,3063182242
297,3063173698
298,3062881917
299,3063078447
300,3063126832
301,3041326527
302,361008130
303,3063114953
304,3063056913
305,3030802000
306,3063053301
307,3047335217
308,3040485048
309,2970271251
310,886731385
311,3063100552
312,3063015867
313,278079188
314,3063003285
315,3063081550
316,3062989233
317,3048096561
318,39596337
319,2924491050
320,2920988015
321,139489047
322,3062942463
323,3062942403
324,3062946419
325,3062935913
326,2875613663
327,2687612370
328,580328158
329,3062900333
330,761479489
331,3062734011
332,3062853573
333,30876694
334,2996385974
335,52430558
336,3062923576
337,3062880455
338,3062841891
339,3062876669
340,3062875553
341,3062828163
342,3062853827
343,3062802993
344,91948590
345,3062784789
346,3062861398
347,3062834740
348,3062763148
349,3062753435
350,3062782132
351,3060642035
352,3062743163
353,3062725913
354,3054202353
355,3062678985
356,3062671126
357,3062698745
358,3062734690
359,3062727532
360,19662723
361,3062688958
362,3062615379
363,3062613231
364,3062563929
365,3062603817
366,2903309021
367,1563444578
368,3062631569
369,26197056
370,913702376
371,45395634
372,3062373569
373,3062635318
374,3062556375
375,3051963395
376,3062568035
377,3062574131
378,3062512593
379,3041624527
380,2548826702
381,3062519745
382,3062554019
383,3060499552
384,3062590120
385,3041616307
386,3062492709
387,76136610
388,3062550958
389,3062509151
390,3062549620
391,3062449485
392,3062449503
393,3062455271
394,3062418327
395,3062489758
396,3041400828
397,3041581843
398,3044273801
399,2800268191
400,3062431937
401,2986428291
402,3062460514
403,1708563696
404,3062414615
405,1132773229
406,3062374935
407,3062449132
408,3062308173
409,8216522
410,3041572363
411,2906520845
412,3062349659
413,380026546
414,3062389414
415,2793576190
416,261341323
417,3062259663
418,172343070
419,3062291771
420,3062326066
421,1916553907
422,3062280587
423,3062277065
424,3062177543
425,2834382015
426,25629634
427,1709900550
428,3062291902
429,3041510647
430,3062244557
431,3062203155
432,3062275816
433,3062185851
434,3062181999
435,3060724162
436,3041464928
437,2742235790
438,3062152647
439,3059333470
440,240197585
441,3062204266
442,3061855383
443,3062134373
444,3062113131
445,2845863449
446,3062137559
447,3062135021
448,3062082717
449,3062135225
450,425100593
451,3062126471
452,14641650
453,3062106041
454,1719316070
455,3062123416
456,3062044983
457,157890484
458,3061616243
459,3062106046
460,3062050979
461,3060915747
462,2282655685
463,3062043581
464,3062036957
465,3061980855
466,3062062132
467,242288692
468,330500616
469,3061973793
470,3062012795
471,3062044420
472,29909961
473,69575759
474,708279635
475,3047257743
476,3062030518
477,18833982
478,22790422
479,137148786
480,3062010982
481,188051670
482,26029768
483,16850247
484,3061995538
485,2942416749
486,948031872
487,3061875015
488,3061863207
489,350660468
490,3061857471
491,995544098
492,3061849173
493,44952688
494,3061819911
495,605551163
496,501332335
497,3061879588
498,3061800045
499,3041226246
500,3061827833
501,101166254
502,3061868506
503,468340264
504,550666166
505,3061796039
506,32546563
507,3035469398
508,26851624
509,3061774601
510,3061776215
511,3061766507
512,25172076
513,2449770034
514,18835425
515,514258682
516,3060466383
517,2740699787
518,3041218502
519,3061728808
520,3061730380
521,3061669319
522,2172961515
523,3061611513
524,3061669444
525,3005869643
526,3061658992
527,3061605557
528,432977385
529,2915920389
530,3061516467
531,3061506225
532,3061574968
533,1375998714
534,3061435235
535,207311211
536,3040991136
537,3040975206
538,1906390016
539,3058208585
540,3040951374
541,3061373759
542,3039019717
543,3040942788
544,357877093
545,3061365514
546,3061313807
547,120543201
548,3061284227
549,24536474
550,3061216775
551,3061020833
552,3061009631
553,2287033858
554,3060924549
555,862191720
556,1608665576
557,3060966963
558,385546465
559,3060908091
560,3060991948
561,3060915051
562,3060907965
563,3060985420
564,52060394
565,1301819107
566,2805389273
567,25766834
568,3060855759
569,3060850317
570,3060931192
571,3060849663
572,48740543
573,3060824529
574,2958522448
575,3060891658
576,3060794319
577,3060845825
578,3060843437
579,3060839147
580,3060879766
581,2373702415
582,3060791757
583,3040885675
584,3060792153
585,3060843166
586,3060824477
587,3060845758
588,3060782001
589,3060858694
590,55004670
591,3028874325
592,3060766857
593,2904727065
594,3060805847
595,3060808457
596,1314508495
597,3060760329
598,3060832768
599,3057763211
600,2187375061
601,193442009
602,3060828502
603,3060744801
604,3060736491
605,3060778691
606,3060731565
607,277737269
608,3060810574
609,3060696707
610,3060798838
611,3060757439
612,243521877
613,3040805942
614,2735341411
615,3060650249
616,2908532901
617,85164833
618,3060662547
619,3060734140
620,3060763876
621,3060752950
622,3060748306
623,3060742564
624,3060704405
625,3060664881
626,49404066
627,3060653415
628,3060729268
629,3060653337
630,312116007
631,2402848939
632,3060723076
633,415291948
634,3040707438
635,3060660185
636,3060622917
637,3060628665
638,3060669647
639,3060627621
640,91470976
641,3060703684
642,402302452
643,1609296547
644,296929681
645,66995487
646,3060678988
647,3060631913
648,3060628961
649,3060626482
650,3060427829
651,3060668614
652,477183664
653,3060606269
654,3060618161
655,3060617561
656,3060655342
657,3060576081
658,3060574857
659,3040663524
660,3060563973
661,2839132924
662,3060566421
663,2887145998
664,3060559779
665,3060635686
666,3060555681
667,3060584075
668,3040690544
669,222308840
670,1135646648
671,3060576389
672,2161839699
673,3060613468
674,3060566141
675,3040636494
676,3060607300
677,3060586174
678,87991990
679,2827159387
680,3060509961
681,3060409018
682,3060503667
683,2825844965
684,3060504069
685,258452767
686,3060486051
687,3060475911
688,3060556048
689,3060464145
690,3060509603
691,3060550264
692,3060502931
693,3060503561
694,3060541690
695,3060542134
696,3060448869
697,3060459777
698,3060497903
699,3040474213
700,3060455271
701,3060374601
702,554143386
703,289992968
704,3040536302
705,3060470459
706,2995293313
707,22028128
708,3002212359
709,3060385833
710,3060501772
711,3060457427
712,3060452591
713,3060450617
714,3060415185
715,3060411873
716,3060490270
717,3040644121
718,3060482896
719,3060487606
720,3060404877
721,3060483136
722,18256247
723,3060433493
724,3060388071
725,3040439046
726,2899833641
727,2559559742
728,3060423467
729,3060460888
730,3060373557
731,3060370647
732,3060329303
733,3040547682
734,296985778
735,218573654
736,6655632
737,3060339957
738,3060377447
739,255812130
740,3060336567
741,3060359645
742,3060297419
743,2941465265
744,3040559918
745,3060346450
746,3060394186
747,2950344173
748,3060392572
749,2332830667
750,3060316425
751,3060388186
752,3060332237
753,357913907
754,439095850
755,494420980
756,3013046963
757,3060331181
758,3060362728
759,237006383
760,396661882
761,3060353806
762,3060345814
763,3060268089
764,132026774
765,3060301643
766,3060261855
767,240283771
768,3060292055
769,429045342
770,3058996671
771,3040548878
772,3040576021
773,3040504554
774,3060249267
775,2975447943
776,3060285509
777,3060284699
778,325572581
779,3040486836
780,3060245403
781,3060240867
782,3060243909
783,2172708082
784,3060323224
785,3040447692
786,3060320182
787,3060242697
788,3040428930
789,3040392246
790,3059594723
791,3040436184
792,240869420
793,3060320428
794,3040289768
795,412454639
796,3060240087
797,3040459322
798,3060277463
799,3060273989
800,3060236571
801,926235168
802,3059933860
803,3040360812
804,34337838
805,3060308338
806,3004753977
807,3040365908
808,3040389907
809,2982489868
810,590403290
811,1681942123
812,3060227451
813,3040339508
814,3040364701
815,3060304450
816,3060225903
817,2724634300
818,2310726431
819,3060301192
820,718249738
821,430918662
822,3060301024
823,3040250142
824,3040284452
825,89606677
826,3060258389
827,3060257141
828,233823392
829,3060296692
830,3040260506
831,3040268071
832,3060295540
833,3060254303
834,2277172355
835,3060216279
836,3060292708
837,3060252239
838,3040181550
839,185501230
840,3060291610
841,3040219286
842,3040148394
843,3060248339
844,3040202204
845,3060249269
846,270116288
847,3060212511
848,3060248081
849,3060211917
850,3040214095
851,3060211293
852,3060288598
853,61527015
854,3060246365
855,3060288016
856,3060247577
857,3040172444
858,3060209319
859,3059433753
860,3060245921
861,3040172119
862,2990872431
863,3042747790
864,3054606735
865,3060244001
866,230210563
867,2819639999
868,3060241331
869,3060242915
870,3060283882
871,3060239333
872,2808774158
873,3060239495
874,3060238613
875,3060239279
876,3060202569
877,3060279514
878,3040058130
879,3040125253
880,3059583616
881,3060199323
882,3015881628
883,3040083062
884,3060196641
885,516536298
886,164269869
887,59318957
888,3060268000
889,3060178857
890,3060263950
891,3060171064
892,2888076604
893,3060253594
894,3060243046
895,3060240424
896,3060157677
897,3060233512
898,3040080193
899,3047960561
900,3060229264
901,195906005
902,2901213697
903,3060214162
904,360737890
905,3060158885
906,3060093441
907,3060171226
908,3060123491
909,3060138382
910,3060101141
911,114797179
912,3060138934
913,3060134044
914,608004672
915,3060126628
916,3060120304
917,34885290
918,2287614205
919,3060073373
920,976473079
921,3040073617
922,3060096802
923,3060055660
924,3060014577
925,3059986737
926,3059970711
927,2193427095
928,3059973533
929,3060013516
930,181995634
931,2887089610
932,2741579043
933,3059969758
934,3040039256
935,3059529519
936,3059860425
937,3059956534
938,3059909099
939,41576217
940,25588943
941,3059907196
942,3059833185
943,2485050406
944,3059814489
945,2767289961
946,3059822073
947,3059893150
948,3059736964
949,2545881406
950,3059835797
951,37799413
952,3039992166
953,2982678958
954,3059744397
955,350367032
956,3034102456
957,3040033010
958,3059734365
959,3059758792
960,3039991572
961,3059765272
962,3059691741
963,3059758996
964,3059665935
965,3059740870
966,3059719180
967,3059647959
968,16073415
969,371893618
970,3059709664
971,3059665973
972,3059643695
973,710713753
974,3059609067
975,2968631879
976,2500765850
977,3059659648
978,355929260
979,524954766
980,23392368
981,3059006656
982,93736027
983,3059586166
984,2891315224
985,2948475591
986,3058446671
987,3059570237
988,3059516523
989,3030407838
990,3059577724
991,3059570242
992,282169479
993,231170244
994,3059534008
995,383302014
996,3059525020
997,2978628399
998,3059472251
999,3059427015
1000,952614302
1001,3059471392
1002,3059411901
1003,3059411817
1004,3059356517
1005,28089099
1006,3059405061
1007,3059428504
1008,3047311121
1009,3059426117
1010,3059390859
1011,3059426777
1012,2317616000
1013,3059423003
1014,3059460832
1015,3059419685
1016,3059417495
1017,3059405405
1018,3059396921
1019,3059442760
1020,3059397509
1021,3059434102
1022,3059437402
1023,3059420518
1024,3059360153
1025,3039906578
1026,2892476301
1027,3059318157
1028,3059395654
1029,3039858036
1030,194308701
1031,3059381674
1032,21927447
1033,109400839
1034,3059331947
1035,3059323829
1036,3059344018
1037,3059303741
1038,3059343118
1039,3059330284
1040,2985584261
1041,1226181036
1042,113436029
1043,2729160231
1044,3059317180
1045,2530634581
1046,3059290852
1047,3059288188
1048,2429743235
1049,3059194257
1050,3059233931
1051,3059279860
1052,3059270242
1053,3059181621
1054,3059201351
1055,3059194397
1056,3059164685
1057,2423872675
1058,3059152169
1059,3057892402
1060,6023862
1061,3059070657
1062,3039727656
1063,3059105531
1064,574175833
1065,3059137042
1066,275281690
1067,3059120056
1068,2170281832
1069,1534518650
1070,3059078015
1071,2883862944
1072,3059074673
1073,3039744140
1074,3059097142
1075,3059054189
1076,294037818
1077,3059041169
1078,15963392
1079,41272476
1080,2964613251
1081,1865184320
1082,3059055256
1083,3041179312
1084,3059051566
1085,838164936
1086,2471460434
1087,3058992959
1088,25077592
1089,238821831
1090,25836013
1091,3058939353
1092,3058925379
1093,3058936509
1094,3059004742
1095,374555709
1096,23462544
1097,118627999
1098,3028382144
1099,26420292
1100,212221257
1101,3058941725
1102,3058937867
1103,615239872
1104,2813522358
1105,444653009
1106,2827372591
1107,3058915679
1108,345749850
1109,2950252413
1110,2267382647
1111,3058908119
1112,395122276
1113,2937830525
1114,3058942300
1115,113084405
1116,3058928458
1117,3058767844
1118,262682490
1119,3058925332
1120,3058903774
1121,169053809
1122,27541323
1123,2294629302
1124,3058852205
1125,329857226
1126,3058880710
1127,1543952808
1128,3058878682
1129,27817193
1130,3058862314
1131,3058811741
1132,3058807085
1133,2999246917
1134,73400496
1135,3058754289
1136,228195859
1137,82747254
1138,3058760135
1139,3057707445
1140,3058720335
1141,3058790746
1142,2944728952
1143,1078304394
1144,2345334128
1145,3058737904
1146,3058712644
1147,183455532
1148,3058709086
1149,3058617465
1150,3058626353
1151,3056661309
1152,86232624
1153,3058625795
1154,2359710802
1155,386035958
1156,3058631878
1157,3058626466
1158,255638792
1159,50045197
1160,3058593250
1161,271802649
1162,3058523243
1163,3058490573
1164,3058520842
1165,3058517386
1166,3058512934
1167,448111920
1168,2328242288
1169,3058503346
1170,54896006
1171,3058497100
1172,3058404939
1173,179560029
1174,3007957953
1175,3006779092
1176,232272126
1177,3058353327
1178,3058384715
1179,3058402456
1180,3058268303
1181,3058317381
1182,3058389160
1183,3058303433
1184,2480430595
1185,2840713472
1186,2566482487
1187,37141179
1188,3058357966
1189,3058348594
1190,3058284065
1191,3058225839
1192,3058215141
1193,32576715
1194,3058227273
1195,3058297522
1196,3057709307
1197,3058288204
1198,3058245917
1199,2891682783
1200,3058284118
1201,3058230095
1202,3058272832
1203,3058231979
1204,3058228841
1205,3038890530
1206,3058175829
1207,2936671276
1208,574679482
1209,3058245136
1210,3058204139
1211,3058211212
1212,3058186241
1213,3058223968
1214,3058184117
1215,3058145763
1216,3058222408
1217,132980511
1218,3038925799
1219,3058134233
1220,3058106913
1221,3058142273
1222,3058140239
1223,2788619910
1224,2997326068
1225,169283359
1226,531243722
1227,3038863304
1228,3058152226
1229,748246596
1230,3058144426
1231,49031615
1232,3058067553
1233,2761170217
1234,3058044471
1235,81964819
1236,3058093391
1237,32883230
1238,243995635
1239,3058122370
1240,3058082669
1241,3058112182
1242,3058034511
1243,3058108852
1244,71953869
1245,75754501
1246,3058049975
1247,3058083652
1248,3058008765
1249,3058039343
1250,3058035131
1251,3057889420
1252,3058068232
1253,3057971615
1254,3029065367
1255,2359285558
1256,3058053652
1257,1561554631
1258,3058046344
1259,3058009877
1260,3057967887
1261,3057984233
1262,329846480
1263,3058042012
1264,3058027972
1265,3038731230
1266,3057982505
1267,3058022956
1268,3057943479
1269,3057944175
1270,3058019488
1271,3058009468
1272,3057985330
1273,933463434
1274,3057920859
1275,3057914853
1276,3057952715
1277,802393956
1278,591457847
1279,2983319570
1280,3057941867
1281,3038702898
1282,117803122
1283,19010437
1284,712880378
1285,223329106
1286,3057723383
1287,181351138
1288,3038692590
1289,3057960412
1290,3057960244
1291,3057883785
1292,3057958834
1293,465814026
1294,3057957196
1295,3057869847
1296,3057877227
1297,3051043660
1298,2216437539
1299,447432223
1300,2880252829
1301,3057862761
1302,3057899537
1303,2949029672
1304,3057886409
1305,542250449
1306,3057878711
1307,3057880787
1308,3057919876
1309,1355667974
1310,3038911599
1311,2957875744
1312,246629324
1313,98049691
1314,2955503534
1315,2887146279
1316,31162385
1317,15101621
1318,3057851447
1319,3057888094
1320,62359694
1321,3032264220
1322,3057885376
1323,3057257692
1324,3057806547
1325,3057877078
1326,3057862246
1327,3057820967
1328,363864114
1329,109617129
1330,3057777771
1331,88049394
1332,3031315965
1333,1067927335
1334,3057801851
1335,2800279209
1336,3057828256
1337,3057683620
1338,3057795203
1339,2635027708
1340,2487772365
1341,561553427
1342,3057758051
1343,2434407068
1344,3057771743
1345,3057770411
1346,3057005728
1347,3057765647
1348,3057728259
1349,3057760991
1350,2855390423
1351,3057738257
1352,3057749141
1353,73650736
1354,3057754877
1355,3057753587
1356,2920523668
1357,3057617445
1358,327415413
1359,3057700869
1360,3057782134
1361,3057781138
1362,208272074
1363,3057735935
1364,2845370714
1365,1108238995
1366,221583259
1367,184633050
1368,1649992885
1369,3057727685
1370,3057762532
1371,3057721349
1372,3057753088
1373,3057699730
1374,2975816387
1375,3057599591
1376,3057729850
1377,1263843182
1378,32117667
1379,1452466386
1380,29891250
1381,3057718612
1382,3057686860
1383,3032810297
1384,3057698284
1385,3057659603
1386,1158128407
1387,295368967
1388,2871818731
1389,3038616254
1390,89381503
1391,3057589143
1392,3057655150
1393,3053283394
1394,902342646
1395,3057574047
1396,3057572961
1397,3056910425
1398,3038604422
1399,16917225
1400,19805463
1401,24392883
1402,3057637294
1403,3057635896
1404,1898148194
1405,21781001
1406,3057591227
1407,3057546849
1408,2928278194
1409,3057462011
1410,3057529257
1411,3057528033
1412,3057492285
1413,3057554963
1414,3057599362
1415,3057523515
1416,434520280
1417,3057593560
1418,3057589786
1419,16489828
1420,3057509643
1421,3057545549
1422,2871685464
1423,200752253
1424,3057578848
1425,3057533393
1426,27753347
1427,3057214451
1428,3057525275
1429,3038540592
1430,3057485637
1431,3054298618
1432,160760623
1433,1091337349
1434,3057462867
1435,511607013
1436,2300439985
1437,530843521
1438,418897408
1439,30615458
1440,3057470627
1441,391839486
1442,2912285107
1443,435424929
1444,401583803
1445,3057428631
1446,106612260
1447,3057415581
1448,2175611991
1449,3057489802
1450,212352722
1451,3057408519
1452,3057484534
1453,3057437375
1454,3057462058
1455,3010775332
1456,3057418079
1457,444203286
1458,220365442
1459,25081112
1460,161949052
1461,3057404014
1462,215846139
1463,3057413266
1464,3057319209
1465,230550039
1466,1167268466
1467,3057353603
1468,3045063136
1469,3057296577
1470,2761387456
1471,2920375794
1472,3057342323
1473,3057381976
1474,3057342628
1475,798412938
1476,34879355
1477,18245146
1478,758472811
1479,3057276825
1480,2336201734
1481,1281509780
1482,30172494
1483,63002528
1484,3057268533
1485,71299788
1486,3057322012
1487,3057252579
1488,3057331510
1489,3057325402
1490,3038548789
1491,3038531029
1492,3057295156
1493,3038475138
1494,3057261011
1495,3057294352
1496,31499274
1497,3057213351
1498,3057202593
1499,2898422475
1500,1727106008
1501,147402383
1502,3057222065
1503,213304113
1504,2586494174
1505,3057166761
1506,358399856
1507,450517536
1508,3057204623
1509,3057242026
1510,3057198353
1511,3057236338
1512,3057194687
1513,540416807
1514,1465849339
1515,3057184991
1516,115761403
1517,3057178379
1518,3057137151
1519,257642520
1520,3057135813
1521,3057162533
1522,3041501177
1523,3057118731
1524,3057113883
1525,3057109647
1526,3057111507
1527,3057145463
1528,3057184186
1529,3057181048
1530,3057098973
1531,3057169330
1532,21040412
1533,3057089457
1534,3057088077
1535,24284815
1536,1002525872
1537,3057070695
1538,2917145971
1539,3057138232
1540,3057056661
1541,3057096887
1542,3057052599
1543,3057030453
1544,3057052295
1545,3057089740
1546,3000284324
1547,3057029519
1548,3057036485
1549,60787284
1550,3056960757
1551,3056989163
1552,3056870421
1553,499809315
1554,3057020830
1555,3057015868
1556,3056899125
1557,3056966032
1558,3056949694
1559,2466583316
1560,3056941924
1561,3038399802
1562,3056913874
1563,3054319713
1564,3056936392
1565,3056923834
1566,3056931004
1567,3056854293
1568,3042053375
1569,3056816835
1570,3056815197
1571,1380969158
1572,314556097
1573,3056847293
1574,22970129
1575,3056825579
1576,3056867878
1577,3056846326
1578,2718671735
1579,2382868370
1580,342795176
1581,3056806115
1582,844174411
1583,3056797541
1584,1128531817
1585,3056720799
1586,2172903139
1587,3041581881
1588,3056776024
1589,2341297251
1590,3056730707
1591,3056566919
1592,3056730059
1593,3056721035
1594,2246452771
1595,2752299252
1596,3056747740
1597,3038386940
1598,3038386040
1599,3056656751
1600,3056695048
1601,3056608545
1602,3056633519
1603,3018703708
1604,3056582295
1605,3056579775
1606,3056613827
1607,3056633134
1608,3056603369
1609,3056544609
1610,3048915593
1611,3056530593
1612,3056594212
1613,3056551865
1614,3056524721
1615,3056553904
1616,3056427075
1617,3056526964
1618,3056451399
1619,3056444211
1620,3055641029
1621,3056441259
1622,3056469761
1623,3038347255
1624,3056485702
1625,455863225
1626,2895718193
1627,3056381993
1628,3056372927
1629,3056403712
1630,3056332504
1631,3038228370
1632,220825740
1633,3056325101
1634,1443802783
1635,3056352760
1636,3056282685
1637,3056271999
1638,1736494710
1639,3056318134
1640,3056323630
1641,14593897
1642,3056236023
1643,3006606742
1644,3024496443
1645,3056184749
1646,3056292766
1647,3056156237
1648,3056205291
1649,3056205711
1650,3056204799
1651,3038207088
1652,3054813257
1653,1418611249
1654,3056263174
1655,334963821
1656,17323676
1657,3056226340
1658,3056163808
1659,3056153997
1660,3056179535
1661,34279204
1662,3056181257
1663,3044172676
1664,3045287488
1665,332617059
1666,3056158103
1667,31006557
1668,3056194330
1669,3056165494
1670,2495520608
1671,20015394
1672,3056162818
1673,3056141669
1674,3056119175
1675,3056139017
1676,3056129447
1677,137530196
1678,3056166016
1679,3056120345
1680,3056077527
1681,819218623
1682,3056141044
1683,1938651835
1684,3056123926
1685,2804187252
1686,3056018339
1687,3056055887
1688,3056045483
1689,766834224
1690,2904612471
1691,3056044085
1692,3056065384
1693,204860989
1694,3056002804
1695,3055978821
1696,3056055364
1697,3056038960
1698,3054565667
1699,3056037172
1700,3054690147
1701,20490131
1702,3055940421
1703,3055966517
1704,55884522
1705,3055914297
1706,3055909713
1707,3055977676
1708,3044055022
1709,3055971742
1710,3038122705
1711,3026856367
1712,3053185871
1713,3055957582
1714,1134525349
1715,3054744172
1716,68198046
1717,411914771
1718,3055803291
1719,61900689
1720,3055795881
1721,2598965374
1722,50464180
1723,958231
1724,3055793993
1725,3055801289
1726,3055797311
1727,3055754853
1728,3055773947
1729,3055750091
1730,84010160
1731,3055688541
1732,874439299
1733,3055692665
1734,230051815
1735,2956943283
1736,25960157
1737,3040074405
1738,3055598531
1739,3055576787
1740,454490160
1741,246484285
1742,3055525521
1743,2477700741
1744,102479623
1745,3055527429
1746,3055583140
1747,730451274
1748,2344282994
1749,34621574
1750,3055475733
1751,3055443855
1752,3055536280
1753,2975867648
1754,3055477588
1755,2685041126
1756,3055386123
1757,3055472332
1758,3055420913
1759,3055411055
1760,3055401401
1761,3054520311
1762,3055378355
1763,3030629424
1764,3055332143
1765,387387544
1766,3055327690
1767,3055236167
1768,3055168029
1769,2450319362
1770,322744173
1771,3055215850
1772,3055092801
1773,3055137783
1774,3055126617
1775,2929025782
1776,3037526826
1777,3054735797
1778,3037586551
1779,3055024985
1780,3055044633
1781,459765882
1782,18887311
1783,3055046475
1784,2482569719
1785,3054918994
1786,1275298633
1787,3036131560
1788,3055059977
1789,3055016193
1790,3055086058
1791,3054992415
1792,37327103
1793,3055003925
1794,524247848
1795,3054945363
1796,3054980507
1797,142803393
1798,3054989896
1799,3054911253
1800,20898760
1801,3054931685
1802,3054936791
1803,3054893175
1804,3054889647
1805,3037427245
1806,32733972
1807,728953826
1808,3054692541
1809,3054890927
1810,3054952114
1811,3054909245
1812,186814743
1813,3054883373
1814,3054922990
1815,3054924316
1816,3054907894
1817,3054872711
1818,3054836595
1819,3054870563
1820,3054825447
1821,191965328
1822,3054823095
1823,312666429
1824,3054816885
1825,2394300198
1826,3054816909
1827,3054850769
1828,957059029
1829,3054811611
1830,3054804249
1831,3054840833
1832,3037018981
1833,3054794649
1834,3054823409
1835,3031859852
1836,3054862138
1837,3054802289
1838,3054783003
1839,3054859540
1840,2878183984
1841,3054771363
1842,3054789833
1843,377456461
1844,2747002785
1845,1365698924
1846,3037296794
1847,3054830308
1848,2615236163
1849,3054826018
1850,3054750723
1851,3027757215
1852,921660078
1853,3054782609
1854,3037305451
1855,3054745503
1856,3054744117
1857,954752960
1858,3054818206
1859,3054776831
1860,2895101378
1861,251909963
1862,3054775301
1863,3054810382
1864,196344208
1865,3050307743
1866,1039092056
1867,2841041815
1868,3054728151
1869,1700414545
1870,3054752747
1871,3054789388
1872,3051926397
1873,3054746801
1874,3054786448
1875,3054744929
1876,3054700161
1877,52296280
1878,3037218138
1879,2533060831
1880,3054715313
1881,2265279796
1882,3054526144
1883,205930763
1884,3054724751
1885,3037279951
1886,718833433
1887,3054748288
1888,3054682401
1889,3054705521
1890,3054719159
1891,3037274353
1892,2355939766
1893,3054738232
1894,3037267987
1895,527021247
1896,3054744334
1897,3054702557
1898,3054733078
1899,3054730270
1900,3054729382
1901,2756736358
1902,3054724852
1903,3054726316
1904,1164598591
1905,240497509
1906,3054713812
1907,136434649
1908,3054709744
1909,3054666029
1910,3054705730
1911,3054665315
1912,261017205
1913,3037172082
1914,3054657053
1915,3054642509
1916,3054692164
1917,2990450579
1918,476451073
