,UserID
699,2466977628
700,3065783655
701,3065794703
702,40535260
703,2266010361
704,91675993
705,2588553067
706,1611834907
707,2678662548
708,2873881119
709,3065849314
710,3040541262
711,331845592
712,358551082
713,2687489910
714,2720222091
715,331369280
716,3059264565
717,1720444165
718,349587283
719,568547701
720,2542479386
721,3051785551
722,3039027358
723,3063827961
724,2792648095
725,133080547
726,2182353900
727,1611206275
728,2822326963
729,2468107358
730,247556687
731,2373527204
732,1642407835
733,2970599063
734,3064987762
735,235051651
736,2272004785
737,550550007
738,3052780885
739,2988170459
740,2956881903
741,3028968203
742,955461378
743,1359514970
744,95842680
745,295763244
746,184080422
747,41435697
748,3012510492
749,2597017266
750,606875741
751,3049975434
752,244633828
753,2581933219
754,323975073
755,3059438500
756,2191958280
757,544876770
758,3049784118
759,1490534736
760,2940727514
761,38532854
762,2678008614
763,2548464228
764,2787120305
765,579055008
766,401482562
767,252204624
768,3015992733
769,1888073371
770,19799160
771,3049143824
772,23081953
773,460319469
774,2349813702
775,217421310
776,270178789
777,25113276
778,99449135
779,3042312406
780,3003527475
781,753084078
782,3046955109
783,3044573595
784,2943052071
785,93592908
786,2578700780
787,2888310373
788,2576258107
789,892899978
790,3026222599
791,3060180430
792,612185112
793,3052011265
794,2989056559
795,3045126241
796,2820445266
797,303652700
798,3010864817
799,2816318414
800,293412907
801,2359988322
802,1255756346
803,20289116
804,3051551120
805,2517041988
806,3065042111
807,2202550794
808,634700546
809,2938414868
810,2996476526
811,977471802
812,320189647
813,2979860664
814,3019183264
815,3051717884
816,3035536610
817,3050002621
818,1137365713
819,362716792
820,3060425063
821,293333944
822,351190527
823,3051771655
824,3051608586
825,2444679535
826,2970638763
827,184170120
828,3048704640
829,78753592
830,1766882809
831,3047549840
832,3051480168
833,636923170
834,3022775840
835,2905549082
836,2355707580
837,2198811122
838,1950313886
839,225594466
840,2327359038
841,3051485852
842,3046471766
843,3064973943
844,1542664574
845,2950795037
846,72452984
847,3018049251
848,322776228
849,96277298
850,3027235273
851,214147853
852,98931003
853,550502154
854,2461524938
855,3040648988
856,2210714622
857,2882168468
858,1590747313
859,43508481
860,3004287139
861,1458227293
862,1330324698
863,267673986
864,159344338
865,2813182026
866,1103468750
867,2445240144
868,329280840
869,3043939855
870,33228033
871,271143057
872,3050421794
873,394271889
874,334211337
875,318403136
876,3050712751
877,3057363149
878,734941783
879,3064882715
880,597948266
881,3049396694
882,3064893347
883,2742312115
884,622950909
885,871269324
886,1305436982
887,113155900
888,2301651242
889,2823641035
890,3050330520
891,3041223120
892,116143714
893,3064157085
894,242010613
895,2312529442
896,2827960886
897,3034271986
898,3050259296
899,1519760160
900,2341236427
901,2996546610
902,3041002315
903,2942855846
904,106404140
905,1723148209
906,2585793710
907,3064501480
908,2815301858
909,2803834819
910,2545841827
911,360632677
912,34971889
913,2675650119
914,2785552129
915,2277684812
916,97760408
917,2368465939
918,2789367901
919,2544762223
920,3013152350
921,177765367
922,750532897
923,34279204
924,18042416
925,3064640931
926,2577194834
927,2284248690
928,1032417384
929,27842256
930,29309901
931,9476932
932,227952382
933,1111417075
934,1591321351
935,255962025
936,210984105
937,251630214
938,2272479133
939,1378425906
940,90412473
941,2971246006
942,244961334
943,3036148539
944,2996988734
945,548490571
946,3048412360
947,3016890432
948,1726344829
949,2879359987
950,2862807996
951,67662430
952,2419624196
953,2581568678
954,2412221388
955,2715714955
956,2164261280
957,562605052
958,2332826240
959,190751694
960,861961339
961,2986537543
962,163888408
963,2994556879
964,610915884
965,3035011696
966,3044445655
967,2955099178
968,2995731804
969,2851516213
970,3004699774
971,3014407255
972,2778437335
973,2393449952
974,723016488
975,1069804902
976,1213436498
977,200619202
978,474639981
979,327841627
980,35457295
981,2431133930
982,3000815069
983,607216639
984,132291084
985,2315663987
986,814065272
987,17451974
988,1579005702
989,2472664478
990,2988583888
991,448146304
992,24461462
993,599698570
994,1158591330
995,1254865446
996,2998876414
997,3064444456
998,554279486
999,3047993203
1000,2463746389
1001,3045208441
1002,464324606
1003,2935470222
1004,562596003
1005,286241433
1006,630670488
1007,3057055738
1008,373535272
1009,2415283189
1010,2201399096
1011,382955130
1012,3047330695
1013,535234516
1014,3057189268
1015,3045167271
1016,558858475
1017,1123553934
1018,302838592
1019,78064138
1020,435093997
1021,1657084130
1022,62341559
1023,614390191
1024,2495471542
1025,1244589492
1026,3063825016
1027,3047532516
1028,3016238821
1029,3047287063
1030,34087231
1031,787687501
1032,247563181
1033,51514769
1034,2618625847
1035,181883704
1036,16175034
1037,940115660
1038,3040366543
1039,469445538
1040,2740459471
1041,269177715
1042,2930582949
1043,479465486
1044,485925914
1045,242453635
1046,1498584541
1047,2776067657
1048,3064458479
1049,597114691
1050,19162038
1051,835649750
1052,3041611953
1053,311734404
1054,109307448
1055,2724534881
1056,194767484
1057,3059024655
1058,2864729255
1059,3040829961
1060,206077946
1061,38285079
1062,2915919183
1063,3028036125
1064,365833553
1065,376880830
1066,3019675141
1067,3018769236
1068,155341531
1069,58230912
1070,1687819146
1071,276792633
1072,371163345
1073,168664631
1074,3041644800
1075,3064378546
1076,3064125526
1077,2385205958
1078,945730332
1079,2905370663
1080,2887756521
1081,3046400468
1082,2149422067
1083,478607917
1084,391619387
1085,2843601677
1086,524995585
1087,2372235828
1088,3033257749
1089,2306534791
1090,3056844125
1091,3064076242
1092,2178108482
1093,3064343135
1094,3038342460
1095,1144157228
1096,121048508
1097,3058275267
1098,335172705
1099,3045966818
1100,2589781718
1101,5981342
1102,197368390
1103,79155381
1104,556195811
1105,1538139486
1106,2958075216
1107,3043155125
1108,429999464
1109,165318127
1110,319702159
1111,3034688025
1112,51419527
1113,191058801
1114,3055755885
1115,3012749150
1116,172435386
1117,130456445
1118,3045342158
1119,1352085176
1120,525265119
1121,616654824
1122,2655296360
1123,145457596
1124,107497072
1125,564827014
1126,1550706528
1127,355823982
1128,3045476083
1129,229199142
1130,3064241229
1131,416805204
1132,2847696240
1133,2918835493
1134,1975169588
1135,18580415
1136,2840674246
1137,749092380
1138,865911637
1139,14105146
1140,3039370292
1141,2600343156
1142,364111475
1143,1208398772
1144,3060792119
1145,1335299124
1146,2597787715
1147,3045026359
1148,2885184175
1149,1195661077
1150,3064230532
1151,1240300819
1152,1529206069
1153,3056699068
1154,3062760875
1155,542048925
1156,2741923951
1157,2806084549
1158,3064103837
1159,2185089342
1160,1485433387
1161,81414720
1162,604890910
1163,2561687191
1164,5125271
1165,2958033986
1166,1373037295
1167,1266390162
1168,795726745
1169,2414673012
1170,2820132898
1171,3031673382
1172,3044554058
1173,3007478693
1174,2755581025
1175,2747039669
1176,429511065
1177,2786789969
1178,42208151
1179,233559814
1180,315905829
1181,3064026617
1182,94881702
1183,808060086
1184,44366685
1185,2878870087
1186,546105076
1187,2262981726
1188,1718858192
1189,3044403744
1190,16388307
1191,389067565
1192,3012790967
1193,3044865659
1194,398246241
1195,1556400313
1196,208713439
1197,1149874136
1198,1879974001
1199,852582840
1200,491115164
1201,1341034825
1202,2975122229
1203,78377814
1204,1541342281
1205,1372048717
1206,431897580
1207,378215347
1208,585535232
1209,412360216
1210,3063973241
1211,2761172106
1212,1701794898
1213,46936781
1214,3063959573
1215,3063735501
1216,3059986101
1217,115531289
1218,3043994204
1219,40296362
1220,140150529
1221,3032859792
1222,377480316
1223,2817298338
1224,3061944058
1225,2742168060
1226,3017516567
1227,2491124832
1228,91973459
1229,3063936371
1230,174246140
1231,2277341659
1232,78723312
1233,2514446766
1234,2357127046
1235,1726647768
1236,2835244058
1237,3022518396
1238,47382552
1239,3039402696
1240,289857632
1241,1060949664
1242,158782214
1243,1368072523
1244,321877227
1245,355026327
1246,2953046509
1247,51373240
1248,1426600218
1249,10774082
1250,134529154
1251,2301844861
1252,3063879305
1253,192587882
1254,3062520153
1255,754593757
1256,191051906
1257,3029240151
1258,2739510354
1259,2562482190
1260,349814465
1261,13160162
1262,2473888350
1263,185472267
1264,516484313
1265,149551547
1266,2932745969
1267,400960537
1268,3040797672
1269,567316799
1270,928435537
1271,980225239
1272,3039330904
1273,620400855
1274,183894953
1275,44256720
1276,907848648
1277,74418437
1278,3023638206
1279,448791841
1280,1029686352
1281,2718537260
1282,601378075
1283,3017129215
1284,458735814
1285,18161645
1286,798894068
1287,3042477596
1288,335364168
1289,1162801244
1290,2210831392
1291,2990440773
1292,2172623822
1293,432013120
1294,773501029
1295,240875318
1296,27212547
1297,488290935
1298,2996433741
1299,3042048992
1300,112418900
1301,164147040
1302,608709992
1303,3017873424
1304,399402385
1305,316855223
1306,296030217
1307,2560487113
1308,956849239
1309,21041200
1310,2559302816
1311,3035345718
1312,82352093
1313,257379895
1314,561625341
1315,501391831
1316,2822147853
1317,362614098
1318,2813162311
1319,3041800296
1320,3063711383
1321,50325386
1322,1173073730
1323,32813369
1324,2329317354
1325,79578948
1326,123951605
1327,231068867
1328,1885618970
1329,2543654454
1330,46444131
1331,178025636
1332,2613879570
1333,1022948436
1334,2701685947
1335,1959000612
1336,85609814
1337,1213003196
1338,37763308
1339,1163421445
1340,156584784
1341,1190573466
1342,203268924
1343,3053109257
1344,232831520
1345,904370568
1346,552677708
1347,63772180
1348,461539098
1349,303325049
1350,3059644011
1351,2842583733
1352,43897407
1353,2419588892
1354,14720074
1355,2881795059
1356,256080409
1357,594749428
1358,1527433964
1359,438163262
1360,14298297
1361,2971200953
1362,3041327102
1363,386163844
1364,2360030611
1365,3041673414
1366,2691733805
1367,292260749
1368,1432330004
1369,2867637996
1370,614089606
1371,3014955609
1372,2604036043
1373,2187271592
1374,1170082344
1375,198628013
1376,113255556
1377,618531101
1378,3062212899
1379,1154921136
1380,3050632834
1381,897036781
1382,18688876
1383,94841932
1384,2782832520
1385,3033319693
1386,726513662
1387,410652700
1388,288554005
1389,1449302414
1390,3062059365
1391,3062273229
1392,156791641
1393,18336285
1394,152903016
1395,573341487
1396,2845863449
1397,263716858
1398,3014432343
1399,3031025533
1400,52789529
1401,56879757
1402,3048201083
1403,23650390
1404,73650128
1405,522759295
1406,25115454
1407,222568544
1408,582405602
1409,3061824503
1410,2615205252
1411,2855467893
1412,3057849472
1413,104796078
1414,2461189225
1415,3055337386
1416,2913599506
1417,829313282
1418,3061559087
1419,498613908
1420,632681708
1421,85410195
1422,2554327896
1423,380932182
1424,373002455
1425,3061355649
1426,9028002
1427,2490953060
1428,2213993659
1429,1445773664
1430,265835714
1431,2958856832
1432,2347662284
1433,57062873
1434,3039132908
1435,48153034
1436,372129710
1437,2775517746
1438,3040792280
1439,519631079
1440,25571859
1441,628628464
1442,3052857761
1443,518096672
1444,1000810508
1445,2317153138
1446,38560234
1447,439448099
1448,2299838772
1449,15956067
1450,2799222393
1451,16695506
1452,352319457
1453,459732947
1454,170926638
1455,243419169
1456,2347767229
1457,3038589546
1458,197205843
1459,1394105490
1460,259403590
1461,1458128610
1462,75475220
1463,97089783
1464,3000680249
1465,3036066097
1466,386495766
1467,3048739547
1468,2331867139
1469,20516072
1470,57805546
1471,612548993
1472,1416841434
1473,3010602390
1474,3004571126
1475,3013855609
1476,3040696984
1477,2246965845
1478,1849894207
1479,2932848552
1480,2522804929
1481,1365204996
1482,47111815
1483,1869672308
1484,3040584673
1485,2781159960
1486,2920627431
1487,1439857074
1488,3016722846
1489,2805024543
1490,28220267
1491,2381064162
1492,2685688333
1493,59958021
1494,3035139835
1495,986233250
1496,2876611569
1497,225485709
1498,49386829
1499,846002904
1500,187009954
1501,3032363045
1502,3060300346
1503,19407886
1504,3057785093
1505,171218176
1506,32567563
1507,116630822
1508,2962837925
1509,1609026505
1510,2244754555
1511,370478529
1512,586608737
1513,14948227
1514,2579053225
1515,2342199540
1516,321428321
1517,1482724555
1518,311624326
1519,952773384
1520,985032691
1521,2812986660
1522,122949250
1523,2828508456
1524,132464568
1525,2770060521
1526,60351812
1527,376204927
1528,3059818396
1529,2407827510
1530,2168736980
1531,54363135
1532,461312720
1533,3032813142
1534,3056544563
1535,739134896
1536,80235599
1537,1977209869
1538,1879429016
1539,533204349
1540,2884244519
1541,2685536546
1542,2369078881
1543,88993737
1544,444215853
1545,2418722863
1546,2602486614
1547,2960533276
1548,46894306
1549,184805074
1550,2670254700
1551,171104900
1552,3038382726
1553,125729660
1554,290610969
1555,2963103358
1556,32148898
1557,79809053
1558,69315175
1559,2645481692
1560,2721420182
1561,2279249492
1562,28536593
1563,2994643961
1564,622878539
1565,2952625464
1566,220773396
1567,123002262
1568,204403080
1569,923449147
1570,376222866
1571,374669457
1572,3052837263
1573,3058601891
1574,57882522
1575,2829174877
1576,132654806
1577,85538059
1578,387578320
1579,2483396995
1580,247350937
1581,2876573578
1582,125670099
1583,2431812862
1584,191275705
1585,2414115547
1586,2455240543
1587,1734523765
1588,3056538129
1589,2463528234
1590,1172549208
1591,293551175
1592,1227883586
1593,2936702934
1594,2915420842
1595,456839729
1596,300296783
1597,25759431
1598,2498253210
1599,3035759785
1600,2614643252
1601,2701667899
1602,1361817517
1603,1278046100
1604,272156347
1605,128360847
1606,2888204561
1607,1068841670
1608,356638848
1609,2395358042
1610,2799196291
1611,2342296423
1612,713840086
1613,23703817
1614,327300749
1615,2984329517
1616,2958479137
1617,2698620608
1618,2966943755
1619,749108492
1620,471629786
1621,611810391
1622,2601023409
1623,1650807666
1624,2699071949
1625,425928809
1626,143425870
1627,3053594375
1628,55939234
1629,2328274651
1630,1666711934
1631,107833557
1632,617726838
1633,29773956
1634,3010253773
1635,817956674
1636,3027446709
1637,44976107
1638,2478894560
1639,1599406423
1640,2260631029
1641,2912027523
1642,247464418
1643,2717278613
1644,449284254
1645,2224381007
1646,255184354
1647,27478398
1648,3022721926
1649,1316117192
1650,1419275606
1651,66677172
1652,3000498551
1653,1115325806
1654,2989649505
1655,2794830230
1656,3015821754
1657,433105807
1658,3057510735
1659,740750539
1660,1551907309
1661,376107371
1662,140075737
1663,1089261726
1664,3026707351
1665,3038577044
1666,493626397
1667,298230590
1668,1418502716
1669,9288112
1670,391024707
1671,164549779
1672,1679452130
1673,546068492
1674,2964172287
1675,726948018
1676,1157421613
1677,2474690186
1678,335811396
1679,2662408315
1680,35033769
1681,236029388
1682,529510295
1683,3057204623
1684,1350444528
1685,3037444893
1686,2991745596
1687,107135408
1688,3043262043
1689,233710654
1690,575408761
1691,2805695058
1692,1673444156
1693,234506461
1694,778239824
1695,2333758715
1696,2350470829
1697,292360860
1698,2752299252
1699,1890364476
1700,3037573153
1701,2919911030
1702,371181912
1703,334024264
1704,2957243536
1705,824635945
1706,1342792219
1707,161863009
1708,3033429725
1709,22631003
1710,422101566
1711,357434227
1712,2866349046
1713,2414601476
1714,2193129926
1715,472915925
1716,3038289367
1717,1515874394
1718,122314165
1719,2200625930
1720,3038203981
1721,1653906038
1722,52146913
1723,313808328
1724,524548231
1725,623804675
1726,177115482
1727,11075332
1728,964950781
1729,384725810
1730,1546681147
1731,2706771428
1732,129012920
1733,334155154
1734,624343638
1735,2852602022
1736,2993995444
1737,3047030877
1738,2251617678
1739,3002195044
1740,2977511362
1741,61491868
1742,2676646254
1743,807601682
1744,494226394
1745,2893458281
1746,103984617
1747,1452344672
1748,1022237256
1749,240201220
1750,321222096
1751,167817426
1752,1158578420
1753,635977196
1754,3054225083
1755,337374503
1756,1326544327
1757,2197452234
1758,1363626176
1759,1636683054
1760,3019294640
1761,83164384
1762,2899952580
1763,2893808976
1764,187947781
1765,1097674722
1766,162988636
1767,14106870
1768,1067519322
1769,1571802559
1770,3055245646
1771,987879278
1772,312385980
1773,19723900
1774,367768942
1775,1288629452
1776,3036733885
1777,2980908275
1778,2881463022
1779,608940563
1780,15398657
1781,524521545
1782,540202244
1783,455235551
1784,3051327472
1785,552289469
1786,338381454
1787,2277944474
1788,113557764
1789,318929716
1790,160187483
1791,2149117511
1792,15278320
1793,237631660
1794,634391164
1795,331731265
1796,3054142827
1797,180226546
1798,153997683
1799,3050670909
1800,272724733
1801,3028947339
1802,2285350128
1803,409386419
1804,178760632
1805,553219518
1806,3054518002
1807,728856612
1808,2266433582
1809,2513856067
1810,43603362
1811,2331321600
1812,2393609850
1813,59068506
1814,85381837
1815,558779372
1816,2205116411
1817,279203288
1818,368605041
1819,702077924
1820,76797692
1821,498120153
1822,3013951923
1823,2980924055
1824,3052289699
1825,3044942241
1826,776735534
1827,458621531
1828,287135474
1829,113813162
1830,3054080973
1831,2704457916
1832,3054094767
1833,2845506040
1834,467707538
1835,1161354373
1836,2579127474
1837,2979127328
1838,549581131
1839,2204594186
1840,2917162274
1841,2223659599
1842,3053936500
1843,1163876526
1844,412997435
1845,2896636324
1846,1701950414
1847,3022544453
1848,1541719460
1849,427951650
1850,511903084
1851,270041767
1852,66198136
1853,365760922
1854,152821878
1855,2882471891
1856,3053529677
1857,2297859179
1858,3053381387
1859,1377892928
1860,3048165369
1861,2867639734
1862,126136404
1863,571774139
1864,274484658
1865,3053322891
1866,3050608264
1867,579688102
1868,38907556
1869,918626250
1870,619223145
1871,210813063
1872,890880254
1873,2520201972
1874,3015925122
1875,344731695
1876,237894143
1877,1396128956
1878,502886647
1879,165574404
1880,34874691
1881,228182498
1882,1417042370
1883,2527036828
1884,16301072
1885,2435676517
1886,2737482885
1887,134646580
1888,2457404061
1889,1551416886
1890,528555703
1891,434344573
1892,56491751
1893,2834333421
1894,1506885122
1895,980493948
1896,1226660006
1897,245508144
1898,1035445970
1899,2198612191
1900,2412579608
1901,2205206294
1902,1543651951
1903,2744492276
1904,3010763296
1905,2983629644
1906,3044656402
1907,1137322874
1908,66841598
1909,2390814431
1910,510561345
1911,497906608
1912,2447553760
1913,3049725633
1914,1689290346
1915,196400989
1916,2745026904
1917,2607327540
1918,2917654873
1919,1069107612
1920,162875076
1921,176864014
1922,1331311412
1923,718127834
1924,2996547632
1925,96434118
1926,71983993
1927,862795482
1928,37281739
1929,218518385
1930,753231870
1931,31721803
1932,2922920027
1933,2990788777
1934,77674358
1935,22000459
1936,361636977
1937,39394341
1938,917473902
1939,2860524256
1940,102395079
1941,263028632
1942,165777770
1943,2874771687
1944,1152183398
1945,3051819682
1946,2821006617
1947,3044977461
1948,290913895
1949,14186894
1950,2583273871
1951,3033795662
1952,1656224420
1953,2737692713
1954,2374581605
1955,2490081050
1956,2454983805
1957,2914724488
1958,734041964
1959,3035388679
1960,3051616187
1961,2813923513
1962,2981909367
1963,378201833
1964,325291820
1965,3036743680
1966,3035150628
1967,2994782649
1968,3035362321
1969,374074617
1970,2302561159
1971,1540130198
1972,284970193
1973,2930606291
1974,1539855541
1975,37343073
1976,224897676
1977,2443216019
1978,3051067971
1979,24034409
1980,486719387
1981,383927121
1982,3051110758
