,UserID
435,1183060284
436,621884014
437,1250322860
438,2957972408
439,3111992612
440,3122916039
441,248304572
442,144663739
443,156427096
444,2360866191
445,35785448
446,244360818
447,28273361
448,3050958922
449,366091016
450,370275682
451,3122822847
452,71622253
453,100503107
454,263499551
455,562431371
456,259827562
457,97502140
458,3122762501
459,335689217
460,363768065
461,259738412
462,42665649
463,3052762691
464,400733285
465,972117962
466,23218930
467,2910353859
468,1572067538
469,62730031
470,2942660069
471,17049551
472,1604115824
473,19455139
474,36684956
475,179654664
476,23876432
477,493230796
478,622446811
479,2763335880
480,53937300
481,3122483835
482,40449775
483,95010013
484,542755277
485,73966538
486,928741740
487,1864127798
488,1925147299
489,2427378675
490,2915374139
491,101638508
492,151723018
493,3078832226
494,76342268
495,140148030
496,955873723
497,2464761390
498,17050641
499,3119710372
500,3046397667
501,2747019555
502,2924937270
503,279400888
504,116936621
505,47183886
506,2607711968
507,3582061
508,18636038
509,3081960494
510,2915269720
511,87335301
512,528862762
513,181016753
514,19988436
515,2613853124
516,2998764463
517,494152618
518,1729057370
519,138435630
520,3122188517
521,277286294
522,31534060
523,726814022
524,233035103
525,324248631
526,25187534
527,927456932
528,732791984
529,168379717
530,85066887
531,2763988519
532,69053216
533,835725187
534,2186601644
535,5508022
536,2852773997
537,3074195260
538,2907968722
539,2347404248
540,191965532
541,354056518
542,22842121
543,3112170177
544,3023416484
545,37442594
546,2845980358
547,593071542
548,3108592669
549,318170694
550,2866154991
551,34136318
552,2207939223
553,2236425032
554,2235035255
555,152550221
556,2918540901
557,1169695296
558,1721881722
559,2845543444
560,1636933339
561,402222448
562,2502015804
563,2745151754
564,379850586
565,14163393
566,127906918
567,402385929
568,2466770245
569,516043071
570,309269843
571,49091857
572,24713797
573,2287192246
574,2218325628
575,164417426
576,354607121
577,772718869
578,19509852
579,402454633
580,2883910339
581,2284092734
582,726508772
583,2411758669
584,559901265
585,1223781188
586,2217615900
587,3002928376
588,3109081770
589,2816003232
590,67786896
591,3095822765
592,3120312333
593,397545582
594,2269720083
595,1148318874
596,25300453
597,3100361691
598,3010983350
599,2984218798
600,813703873
601,720215834
602,2975499220
603,25855960
604,19776774
605,1944560144
606,3100207921
607,3121806851
608,13756212
609,304810181
610,1024564909
611,1309541
612,894303336
613,29351093
614,1322411928
615,2906591049
616,66453430
617,3120672340
618,301294476
619,2500228200
620,341703190
621,2434555416
622,2901408675
623,3058313005
624,15663169
625,89317543
626,57783778
627,2330306748
628,325921999
629,171219736
630,1529553486
631,3080176473
632,727958354
633,89512769
634,2760381244
635,386902035
636,3121667542
637,43983278
638,299414716
639,436248512
640,2964257067
641,2529566643
642,503570148
643,279128826
644,371482880
645,1312153555
646,774989052
647,548061560
648,258553442
649,206049501
650,52006262
651,743812909
652,340051757
653,2280412625
654,623957826
655,331874498
656,2324432294
657,2450178328
658,877760378
659,24387180
660,1362183914
661,1309204398
662,15897445
663,2781740261
664,2719338777
665,292939366
666,89374147
667,30721391
668,258889763
669,343918620
670,57277141
671,143334764
672,443803423
673,2288274349
674,35773390
675,82296803
676,3109843386
677,74807801
678,157404223
679,295701172
680,22578664
681,403093427
682,1671682758
683,42895513
684,366276456
685,3121474107
686,14804531
687,347151387
688,65757176
689,26004544
690,323212674
691,1337049812
692,219080993
693,1109772258
694,123975118
695,26319481
696,1731919346
697,47039809
698,3051067762
699,3053766793
700,3110741507
701,38346156
702,2917470809
703,475340307
704,2569306346
705,1556171125
706,145873325
707,17468388
708,430036489
709,2175948298
710,275034096
711,243217629
712,230060771
713,2881110372
714,2377515158
715,3108918092
716,430965419
717,48429832
718,412791559
719,340405431
720,109002813
721,28679936
722,3080532274
723,2234646913
724,1305135062
725,2337207822
726,138552006
727,2266197758
728,21941885
729,2293242726
730,2526519348
731,2230526815
732,488000475
733,1102174153
734,515613158
735,26792555
736,26518712
737,44705244
738,922082868
739,3053840044
740,235256228
741,3102254000
742,101864143
743,33647453
744,17998449
745,234310325
746,28806906
747,85134871
748,222567223
749,1972570214
750,1139935370
751,166179233
752,25366820
753,133857743
754,47618992
755,3038800277
756,161497531
757,500873016
758,709304228
759,211009285
760,300631362
761,167130242
762,3121225527
763,34921397
764,95783679
765,50867754
766,508746239
767,386190903
768,135163243
769,531362261
770,40094137
771,3086462391
772,24831728
773,576561456
774,33603431
775,1220364468
776,2775832576
777,2788429491
778,449026268
779,1556739702
780,3116947197
781,776812392
782,2891012700
783,397288052
784,153560087
785,2784270122
786,18355938
787,3121119471
788,3121188587
789,276699648
790,2353637227
791,2801651700
792,42865193
793,686993
794,2251822526
795,3063611436
796,20270043
797,2426513140
798,48231964
799,305552725
800,3109943479
801,188659019
802,2259211550
803,3108464403
804,142002847
805,24944745
806,394271722
807,1157461238
808,374568336
809,35946991
810,100489139
811,45835483
812,23825452
813,18819049
814,1549515482
815,2481145177
816,3121042563
817,810286807
818,31622578
819,2328726398
820,1633545787
821,2375467850
822,100217713
823,2336927111
824,23492324
825,3032784154
826,3088695135
827,15823548
828,62409473
829,143404933
830,3109629907
831,2900072267
832,2377526469
833,261001050
834,1696959758
835,2228450682
836,1689144032
837,68312473
838,191411789
839,310248665
840,18263352
841,3072065138
842,157517087
843,178551566
844,42508381
845,1893407425
846,1381045279
847,3109734216
848,53430662
849,213314741
850,400196764
851,264291517
852,345985531
853,27799349
854,846080964
855,3040098921
856,2918931604
857,3066126246
858,630272482
859,3036759591
860,1252726543
861,2889233789
862,32246938
863,426504835
864,1043760744
865,27183297
866,3025235123
867,532958861
868,327598090
869,1268067925
870,2750467029
871,115045712
872,15453588
873,2971256303
874,958430174
875,927358274
876,3109674138
877,1946957431
878,1131767976
879,140846354
880,139418412
881,541497276
882,3067601671
883,451876492
884,3072381431
885,612790868
886,379935067
887,408412173
888,95101048
889,358777879
890,514656892
891,44498685
892,3110934833
893,278695222
894,101273983
895,36878034
896,2617579352
897,2559000826
898,180773971
899,181206273
900,23961063
901,112836827
902,622070926
903,2260203839
904,1378086349
905,446437911
906,2196837554
907,1020066446
908,141498173
909,2628286690
910,3105668029
911,299116458
912,817596108
913,3120915256
914,18706675
915,302481868
916,2950451989
917,2966811735
918,257464022
919,1511159407
920,1567276567
921,122323724
922,344213805
923,35215886
924,17741578
925,2791147166
926,2650284087
927,277156408
928,35922566
929,3109496287
930,866973728
931,192153009
932,309373758
933,83196549
934,132529602
935,2238096277
936,2497807671
937,491962103
938,863623884
939,22686011
940,3019547212
941,17766792
942,54921438
943,155229664
944,49074712
945,1230728599
946,96746102
947,604044642
948,1323073020
949,343679317
950,207128047
951,38944285
952,54915073
953,1420817647
954,3103643352
955,604748628
956,614672308
957,2922128145
958,121419716
959,28416012
960,3095847743
961,32051669
962,3109495021
963,237744953
964,2823012159
965,462398604
966,29561414
967,1251717146
968,2235383382
969,30278029
970,238267437
971,2912523982
972,203857171
973,1499974183
974,3049164297
975,1169158176
976,183561184
977,30073696
978,14095242
979,24420482
980,3120649833
981,2803106582
982,192076221
983,2521319116
984,74173256
985,285559971
986,14200196
987,3003609107
988,472171744
989,16265372
990,45601352
991,22728102
992,1532487553
993,789298663
994,2164627861
995,3120673373
996,2919138841
997,293204848
998,332162530
999,2719705799
1000,2246542955
1001,20694977
1002,186557270
1003,231474836
1004,206627063
1005,101856436
1006,35794855
1007,343536229
1008,617404152
1009,113957095
1010,22972253
1011,265465669
1012,240824152
1013,3079894055
1014,2396324203
1015,1678408142
1016,2763922367
1017,2194859887
1018,54111166
1019,2519797904
1020,1295678306
1021,3105674698
1022,1603071000
1023,212105457
1024,35512893
1025,1887064975
1026,3117248139
1027,2329299034
1028,103039600
1029,17121407
1030,284700592
1031,1021025779
1032,37158705
1033,137587211
1034,364019436
1035,1653667196
1036,1557717324
1037,1276164258
1038,309444937
1039,1530623113
1040,28744383
1041,309242246
1042,35406180
1043,3119882410
1044,482256951
1045,710786313
1046,2432396348
1047,420040298
1048,749292618
1049,10137552
1050,575568583
1051,70430682
1052,1429254236
1053,3031258760
1054,2345874783
1055,84055154
1056,36022123
1057,19131795
1058,15207964
1059,2317508289
1060,28782876
1061,347314678
1062,46012004
1063,15617331
1064,48115457
1065,353344542
1066,21640350
1067,1592707363
1068,47863335
1069,2915760911
1070,42490811
1071,860331739
1072,292415848
1073,78602663
1074,19730420
1075,336865351
1076,2611739785
1077,1680013332
1078,20464898
1079,2985018897
1080,2616619687
1081,15391966
1082,1250849641
1083,391782242
1084,246980471
1085,1570612454
1086,3109173619
1087,2502642023
1088,152197570
1089,23331262
1090,3084578519
1091,1686020359
1092,924037363
1093,456401322
1094,99855678
1095,1468053198
1096,234388275
1097,27080670
1098,241565275
1099,283847303
1100,1868348623
1101,18709435
1102,2344080277
1103,27611914
1104,280417077
1105,3120346913
1106,169614078
1107,2414502917
1108,144077250
1109,3000939077
1110,1332307590
1111,513030419
1112,580888093
1113,3106499907
1114,1622020704
1115,2798725737
1116,308830358
1117,1226616260
1118,32146472
1119,886822356
1120,2905707999
1121,24195055
1122,1873637456
1123,2788865707
1124,3116451621
1125,17177701
1126,21026573
1127,73495697
1128,1410699680
1129,23812500
1130,403657321
1131,2438811325
1132,816342349
1133,254655956
1134,1095759097
1135,785830112
1136,2915121103
1137,39080624
1138,2570045724
1139,57979895
1140,3108987830
1141,24685791
1142,20164583
1143,194819162
1144,2901854374
1145,3109019509
1146,239522795
1147,2876587948
1148,1193416572
1149,73273051
1150,42057294
1151,3102305380
1152,2441099711
1153,198244079
1154,275796198
1155,2838593975
1156,3098051981
1157,2416932666
1158,1944781554
1159,161329719
1160,2955485578
1161,90778237
1162,3022345912
1163,946698535
1164,27085881
1165,571390524
1166,9711222
1167,1583411768
1168,332864986
1169,1066960321
1170,20176881
1171,2406314117
1172,97119235
1173,317438285
1174,731628120
1175,2858719603
1176,73109436
1177,748192261
1178,3064582374
1179,136700717
1180,2232130332
1181,1190248166
1182,50826086
1183,27027276
1184,1418724252
1185,68289278
1186,3065636084
1187,176255101
1188,34452865
1189,74239165
1190,2631724162
1191,1160565950
1192,2986743347
1193,28991169
1194,367829011
1195,25716693
1196,27980655
1197,811560546
1198,70720223
1199,15416818
1200,1717036477
1201,544476088
1202,2575563680
1203,1319593196
1204,275813695
1205,2727363401
1206,219760774
1207,1083684583
1208,3057982116
1209,2886913817
1210,328561677
1211,1213588362
1212,3065873747
1213,208396247
1214,580348675
1215,2476168741
1216,6813162
1217,3079156915
1218,283828187
1219,2951603759
1220,130251111
1221,541369119
1222,1832600190
1223,56780457
1224,24601361
1225,31809537
1226,24288247
1227,390756826
1228,2181040735
1229,27907306
1230,1378728164
1231,21782975
1232,2926445331
1233,286975120
1234,702230214
1235,29129827
1236,59573028
1237,585728506
1238,610208177
1239,801567535
1240,3111512595
1241,2162552123
1242,2554405184
1243,2854071867
1244,3119678218
1245,3119525747
1246,37668259
1247,74789334
1248,3120242927
1249,33276442
1250,89511408
1251,47248636
1252,98757549
1253,135701840
1254,1338082646
1255,1191578767
1256,311393956
1257,3027515938
1258,3094907594
1259,163926780
1260,18454555
1261,305947944
1262,384109558
1263,257553667
1264,491642034
1265,739476084
1266,44506228
1267,1573082058
1268,529505108
1269,69670241
1270,93214298
1271,2851574829
1272,2335899289
1273,19494356
1274,995232554
1275,920199902
1276,1881508104
1277,2765137780
1278,1050253501
1279,1183853874
1280,381214551
1281,27576799
1282,237117126
1283,13482482
1284,219573821
1285,394347350
1286,1921690177
1287,255632072
1288,20554305
1289,78367171
1290,1605677821
1291,16701916
1292,1276901227
1293,347462469
1294,259591112
1295,3098879020
1296,221084114
1297,1044640982
1298,1364246124
1299,935912108
1300,942550790
1301,2716320892
1302,329344977
1303,61121034
1304,2957347179
1305,205696084
1306,209223553
1307,2717294549
1308,878398064
1309,43568437
1310,2328342997
1311,704049598
1312,2790361085
1313,238079492
1314,3100500677
1315,131883678
1316,23834737
1317,512639742
1318,906635024
1319,16839373
1320,408186580
1321,305060473
1322,613983301
1323,997584938
1324,2152390712
1325,115768207
1326,581265886
1327,283211171
1328,3057709659
1329,253536859
1330,2178217552
1331,141148142
1332,253206426
1333,214639539
1334,2282630757
1335,2904140000
1336,1119905060
1337,2744203524
1338,571889139
1339,2574051478
1340,827721
1341,287599919
1342,14681091
1343,1406192455
1344,3060555878
1345,17316314
1346,275745325
1347,1308745448
1348,1487723354
1349,147907355
1350,925721760
1351,38280655
1352,1471175078
1353,202662984
1354,337955374
1355,988016714
1356,253204396
1357,3061890212
1358,127079918
1359,328595460
1360,1392133818
1361,291450014
1362,194474490
1363,275782004
1364,462444936
1365,2468749004
1366,552751968
1367,36500380
1368,2755101994
1369,1700282028
1370,1253312389
1371,1072435159
1372,264931276
1373,216282990
1374,266935651
1375,2866066338
1376,1209524078
1377,110536668
1378,870947042
1379,2806167411
1380,345231139
1381,927702666
1382,2921345776
1383,3082939222
1384,1005173047
1385,2532051022
1386,36829264
1387,2565324261
1388,2446051224
1389,3120033779
1390,260888413
1391,3009346206
1392,248619748
1393,18338693
1394,2565811496
1395,537456072
1396,1482395918
1397,3101430638
1398,887456042
1399,618328867
1400,186675628
1401,1056687182
1402,519013467
1403,60718533
1404,2224426487
1405,2484603380
1406,2302814673
1407,1912350186
1408,27616021
1409,561233300
1410,60397860
1411,334220375
1412,415060347
1413,22391697
1414,47480834
1415,547840018
1416,2597511537
1417,70714332
1418,583203345
1419,2361844927
1420,1206577592
1421,285941128
1422,451811063
1423,28632469
1424,16143833
1425,509180295
1426,3095583935
1427,273023172
1428,397530826
1429,161987300
1430,2394426527
1431,2988663238
1432,594080565
1433,2604246384
1434,270695582
1435,58927990
1436,297697521
1437,3108776930
1438,108201800
1439,60730985
1440,1367996996
1441,2559758302
1442,3108736440
1443,498971033
1444,104454238
1445,414791877
1446,2881921775
1447,513323301
1448,375175720
1449,3077696038
1450,16929374
1451,800882822
1452,215079814
1453,56012081
1454,155546602
1455,3119967771
1456,1117698198
1457,2544093180
1458,1315069908
1459,1727735054
1460,153659739
1461,227914630
1462,1733169745
1463,2972012123
1464,220759590
1465,175781241
1466,441370245
1467,728869640
1468,306466706
1469,460014467
1470,552346138
1471,96430262
1472,17171936
1473,17327680
1474,609831044
1475,2984925004
1476,369092764
1477,92415585
1478,57429499
1479,188777901
1480,330631683
1481,93426866
1482,53216110
1483,2432593105
1484,22167124
1485,442080593
1486,1316890824
1487,2959016877
1488,1577982426
1489,979802190
1490,614047191
1491,1381205947
1492,3006591609
1493,44103314
1494,405999017
1495,3094918150
1496,809671399
1497,38014313
1498,28770867
1499,1035944592
1500,100078948
1501,2779201324
1502,2783015351
1503,2559444472
1504,3119937339
1505,131933450
1506,366248330
1507,1027674938
1508,71000639
1509,1151631566
1510,17885812
1511,2913839746
1512,74096448
1513,497372495
1514,3054526486
1515,2851412335
1516,1072022695
1517,2372484158
1518,345436043
1519,27367418
1520,404477494
1521,181111189
1522,764176476
1523,245540108
1524,2588123407
1525,19991529
1526,232974480
1527,2875430175
1528,108642154
1529,20733373
1530,155560118
1531,432131168
1532,22869773
1533,2366127293
1534,15051349
1535,125184822
1536,1886883205
1537,373581968
1538,182670427
1539,3119956300
1540,33002704
1541,402513755
1542,17919309
1543,1653217830
1544,1602268309
1545,212755292
1546,14550119
1547,2290861581
1548,3108797509
1549,1902452358
1550,2928168941
1551,1087809354
1552,86566614
1553,3091206247
1554,282715509
1555,2243543373
1556,109151242
1557,286374930
1558,25012119
1559,501136979
1560,967240760
1561,1549361605
1562,106860313
1563,2260710356
1564,16099596
1565,108253872
1566,2276823858
1567,847885501
1568,327359256
1569,249733760
1570,3055753403
1571,888163267
1572,3099953062
1573,39628743
1574,3116365517
1575,19781330
1576,361410284
1577,3075731216
1578,2309449280
1579,525774196
1580,2923316887
1581,344648022
1582,3073656214
1583,48861981
1584,273986642
1585,2347540186
1586,221966010
1587,69399392
1588,39613215
1589,348670750
1590,279190340
1591,2981752744
1592,2165501193
1593,536610281
1594,2699446795
1595,2565782661
1596,931833434
1597,450221836
1598,3118666067
1599,2986037018
1600,534651669
1601,298695119
1602,2777208483
1603,285393237
1604,1262231214
1605,198698786
1606,2739867881
1607,3085628232
1608,2835040887
1609,2682337356
1610,16579220
1611,1133084383
1612,1340299530
1613,1516600986
1614,498760738
1615,1213844352
1616,2971794262
1617,1291380756
1618,123912429
1619,3064671478
1620,85924655
1621,342280202
1622,250819788
1623,212935621
1624,2850178332
1625,204601010
1626,409705706
1627,295297349
1628,192882756
1629,407186012
1630,78972327
1631,841712947
1632,1483236644
1633,367314786
1634,31543719
1635,3111822917
1636,1302062952
1637,65471338
1638,576032934
1639,3103315822
1640,51829740
1641,64553588
1642,165799527
1643,64510119
1644,2222182001
1645,2321311849
1646,286370072
1647,17424086
1648,373486810
1649,97067549
1650,2455112902
1651,16460345
1652,723612193
1653,2975408103
1654,169913805
1655,32742410
1656,83613878
1657,164311013
1658,443419386
1659,2316118927
1660,570219662
1661,193928551
1662,3092680044
1663,544402232
1664,1423215794
1665,166320867
1666,27774964
1667,70740945
1668,335098934
1669,316600166
1670,23102456
1671,26125678
1672,478198286
1673,2511332821
1674,1868280073
1675,3077897636
1676,844060974
1677,21290944
1678,87589508
1679,2179717762
1680,133810317
1681,24456897
1682,2174732226
1683,1880416334
1684,559827339
1685,892184389
1686,2925223024
1687,3074959251
1688,771578870
1689,18460898
1690,2430651356
1691,997490310
1692,24391820
1693,3052242239
1694,114966203
1695,21325543
1696,177694229
1697,28615356
1698,77572551
1699,1558389116
1700,1390615110
1701,71697905
1702,36617339
1703,84475716
1704,148393599
1705,339667604
1706,734827826
1707,1226631091
1708,2721908338
1709,280228245
1710,101529980
1711,820345165
1712,41247960
1713,1120170840
1714,152816236
1715,69513463
1716,2416710506
1717,994938667
1718,718382360
1719,196668188
1720,23358084
1721,67700006
1722,3110889568
1723,556288993
1724,521720998
1725,18377572
1726,29564966
1727,16686948
1728,557388287
1729,274982419
1730,2914781915
1731,169562190
1732,76453130
1733,998077670
1734,546112751
1735,2683820771
1736,377425191
1737,2418256820
1738,16374322
1739,1872155816
1740,1499423570
1741,108611560
1742,3012937783
1743,2998347021
1744,190460407
1745,2296671598
1746,25166724
1747,277858659
1748,2982546607
1749,2283374976
1750,1084214618
1751,274185225
1752,161741342
1753,155589032
1754,363355412
1755,491854870
1756,44473344
1757,307874099
1758,2401165341
1759,512748857
1760,513841104
1761,420747675
1762,1928648990
1763,83711105
1764,2924096763
1765,322095343
1766,300388340
1767,183362419
1768,741881342
1769,120062769
1770,234921692
1771,430497984
1772,2333992237
1773,322876158
1774,3000384517
1775,3061549366
1776,805854824
1777,1650642542
1778,2258027079
1779,259473206
1780,2173184235
1781,342810790
1782,14048101
1783,1096628941
1784,2273197344
1785,20403805
1786,105369755
1787,235365685
1788,858997364
1789,39288977
1790,2571330077
1791,411386140
1792,274909174
1793,549196204
1794,2164399526
1795,298844408
1796,65693599
1797,173964975
1798,47718137
1799,66737907
1800,599609124
1801,104275508
1802,56776298
1803,2268014895
1804,2629015001
1805,156078448
1806,2298420450
1807,528342484
1808,2558858291
1809,182072052
1810,1279203584
1811,2911309513
1812,2413462612
1813,23477615
1814,1016293074
1815,3059120254
1816,112570305
1817,962452028
1818,34384750
1819,1965393235
1820,581752230
1821,23691673
1822,329931704
1823,1155664722
1824,2261869730
1825,289020248
1826,723202422
1827,56918357
1828,1495668733
1829,280562588
1830,1063720724
1831,383311335
1832,2604767806
1833,245492550
1834,867366403
1835,1115291700
1836,19989480
1837,883331239
1838,116271808
1839,73871859
1840,32434759
1841,19866691
1842,2188752740
1843,99362264
1844,290456831
1845,2549903784
1846,47328898
1847,295350115
1848,39516097
1849,390328925
1850,26882734
1851,147170865
1852,282268462
1853,1041086730
1854,508031631
1855,825207163
1856,3091146104
1857,461240429
1858,2442070026
1859,448111453
1860,154161659
1861,548275321
1862,29045828
1863,2516245772
1864,1078198045
1865,1404664760
1866,391524402
1867,228535404
1868,503170392
1869,811411692
1870,2370981038
1871,1269935772
1872,858414360
1873,248422601
1874,319287257
1875,1577648402
1876,34735370
1877,14226214
1878,100076191
1879,2775583528
1880,2492228416
1881,2550693600
1882,1398604752
1883,154658784
1884,21197555
1885,18467467
1886,24087939
1887,25988659
1888,1945770013
1889,3021873191
1890,624307480
1891,1099438831
1892,422953054
1893,19791544
1894,182676734
1895,714675594
1896,775994612
1897,271808273
1898,275930150
1899,92475870
1900,963763903
1901,38676569
1902,423995557
1903,46315102
1904,2674956379
1905,14957136
1906,92159217
1907,803294670
1908,302155621
1909,38475564
1910,3098219800
1911,927778592
1912,867999938
1913,600381598
1914,2873807840
1915,3099665007
1916,329863874
1917,15872418
1918,324323857
1919,530815631
1920,717767343
1921,316230968
1922,239517065
1923,726242418
1924,221270500
1925,179764249
1926,20033554
1927,164501968
1928,23196459
1929,579656224
1930,19140068
1931,304129851
1932,484515458
1933,2937179739
1934,445910143
1935,471340586
1936,1329153589
1937,392227487
1938,226723226
1939,167896632
1940,274762690
1941,163523935
1942,27704878
1943,3075326328
1944,1667954143
1945,1089695454
1946,169617442
1947,213752816
1948,248897305
1949,393487851
1950,1359110227
1951,119932459
1952,17324457
1953,392019657
1954,2922324467
1955,293271819
1956,779108346
1957,39961680
1958,134328332
1959,395231263
1960,57063126
1961,621542334
1962,120605637
1963,3078706939
1964,136642650
1965,354006628
1966,604258683
1967,248172307
1968,22159204
1969,2160063606
1970,625803305
1971,2463731646
1972,1907770448
1973,898838438
1974,1024602098
1975,166666137
1976,29009781
1977,1281392288
1978,60982358
1979,2274865083
1980,3026132159
1981,2964871824
1982,540418104
1983,2573952388
1984,109012270
1985,54328253
1986,2409369540
1987,2775413108
1988,2336111466
1989,3073374911
1990,979682130
1991,618607618
1992,1081119703
1993,50340336
1994,84416385
1995,18816301
1996,2970328523
1997,2368013066
1998,303869305
1999,465186716
2000,797172156
2001,2422880772
2002,738262766
2003,510439296
2004,79678355
2005,942838375
2006,2919004787
2007,44695515
2008,1403950567
2009,291249899
2010,2294010393
2011,381638972
2012,90990212
2013,25689025
2014,61543285
2015,2736110015
2016,914567454
2017,2738957603
2018,2747767745
2019,226305937
2020,51579520
2021,39000098
2022,2164190424
