,UserID
483,54172096
484,327280083
485,158494257
486,3084306736
487,14307648
488,3060409609
489,1410252524
490,3068435836
491,700489976
492,3082621504
493,85023147
494,65509510
495,3082688001
496,620979997
497,1068706344
498,1422768014
499,92109219
500,3024856557
501,325271242
502,3033156574
503,2806133534
504,2316355586
505,14342547
506,2755489481
507,2845279806
508,2739661072
509,2947497929
510,2901798661
511,2362996573
512,42555934
513,3077023318
514,196182129
515,2583275018
516,2709247904
517,3080923019
518,2790164150
519,51841547
520,3068843804
521,3080834098
522,50126071
523,14873771
524,464091897
525,71802557
526,2948943484
527,1183839204
528,304604231
529,534547697
530,11308402
531,3079513107
532,1278879090
533,74627601
534,34252903
535,3077663080
536,494545015
537,297028814
538,2251166016
539,91604312
540,413554853
541,2903178029
542,43186624
543,454391890
544,2915556563
545,2967165934
546,339057003
547,2996367224
548,272105534
549,3043278609
550,103951555
551,55586264
552,119283656
553,2865877113
554,58583021
555,264267816
556,17918225
557,2987011917
558,122497713
559,220812375
560,1649159360
561,321562625
562,2596591174
563,3027582377
564,2479010455
565,2478485575
566,2885170948
567,47422074
568,2976939221
569,380715819
570,2774991040
571,2460778279
572,2490199910
573,2577298734
574,1691665692
575,2261943044
576,2923712890
577,2253710994
578,175818576
579,368268961
580,158887113
581,2986218425
582,389946569
583,2777073571
584,284241195
585,32580861
586,15769810
587,2965252120
588,20194340
589,565037319
590,3064070224
591,27813205
592,743689856
593,1399539768
594,3072146373
595,81414720
596,1418483696
597,896536110
598,2371644247
599,22880872
600,17427440
601,796811905
602,1517101158
603,2416313179
604,176832260
605,2791866195
606,57609672
607,2802481556
608,27481883
609,4181651
610,351922855
611,378835670
612,2219725802
613,3024001118
614,599653504
615,408146056
616,248572210
617,2648823854
618,398686962
619,856459669
620,18223694
621,2282785062
622,24881388
623,204590145
624,371041744
625,851740117
626,300510880
627,41379756
628,217555695
629,3067113405
630,3058919588
631,151061422
632,35635101
633,3060647750
634,1114610412
635,3060635677
636,2188761169
637,3002337723
638,19413457
639,1398240258
640,2980235992
641,424507260
642,121961714
643,101913275
644,412672416
645,167235159
646,117432404
647,22637329
648,23784369
649,1170381079
650,3040818280
651,1184369059
652,3055418004
653,716044325
654,2241604151
655,83751835
656,20462689
657,1637033400
658,1525952370
659,351012976
660,2800275365
661,39655098
662,3056032469
663,498144170
664,2720222091
665,3057602811
666,224773680
667,2930396271
668,261862781
669,391547128
670,21136869
671,3054841717
672,150812769
673,54057071
674,40808320
675,3066070270
676,2987002810
677,466656154
678,1063857781
679,1348083554
680,17789899
681,2338620596
682,30269522
683,2923628061
684,3049476769
685,26484279
686,2916274125
687,26598429
688,2977119748
689,23258880
690,411004158
691,2505084265
692,737653178
693,300909552
694,448111920
695,180463787
696,2871132940
697,2974735869
698,3064557915
699,3060132797
700,275691632
701,18744276
702,3028702781
703,3065074533
704,3064846025
705,244624921
706,3049704997
707,186594795
708,268848871
709,3051410868
710,14837687
711,29543761
712,38494555
713,234940718
714,225236857
715,11624262
716,452380691
717,120727780
718,325522195
719,2837050908
720,1137748616
721,47111815
722,2647327237
723,2433782832
724,2991513310
725,361387512
726,2517526013
727,126415137
728,3058487313
729,18587947
730,1123821488
731,240798036
732,24280014
733,26307198
734,2764696277
735,3015066611
736,366901010
737,1723825291
738,712799496
739,2955742883
740,294767771
741,2913074500
742,97266968
743,1195017367
744,370099305
745,222846204
746,1193118810
747,1386302971
748,481668540
749,2863751812
750,131299175
751,25041600
752,2694230113
753,2584658363
754,148976002
755,2842241872
756,626953292
757,2982224913
758,3044608890
759,414113887
760,3056852879
761,2957149391
762,3064155089
763,24596568
764,2427458076
765,29075130
766,16138117
767,371006187
768,2608591722
769,2377481125
770,64477768
771,3062376339
772,525069473
773,412630144
774,1950286861
775,105990461
776,23077191
777,23759690
778,213810089
779,27298643
780,2434196197
781,1255202172
782,2760568545
783,324580317
784,2895143902
785,1056750114
786,81220455
787,3041469760
788,1850112632
789,3062571214
790,589431637
791,2904397996
792,3063646474
793,1694234635
794,2938743398
795,48994568
796,3026959065
797,2414717258
798,1580379817
799,274831146
800,539049395
801,2239882231
802,37669450
803,148150639
804,212004155
805,2270636539
806,2845863449
807,1157627582
808,316695614
809,1506239874
810,3038100491
811,758270298
812,2232907068
813,269379159
814,3056541813
815,329745161
816,2358103442
817,461129388
818,3060427829
819,3028835125
820,2844613055
821,15982787
822,155453624
823,370383216
824,2924847462
825,21585014
826,333581499
827,101902861
828,2875250750
829,2999679841
830,17417207
831,18644256
832,3059433753
833,31277652
834,2231961685
835,450035222
836,3050066578
837,307137160
838,329884346
839,277203235
840,2271172311
841,17745500
842,3056511604
843,2944728952
844,459534627
845,1668926688
846,1966326877
847,327300749
848,165711080
849,203677323
850,3057576453
851,3023380966
852,2970518612
853,221583259
854,307451337
855,2920375794
856,3054466343
857,18696971
858,3043375685
859,2917145971
860,90194103
861,3042053375
862,2992974093
863,21680756
864,48981856
865,3004137465
866,1544061594
867,201176306
868,2749270638
869,25281225
870,466244962
871,308637633
872,3011125233
873,2902016480
874,1242470768
875,157732161
876,385899099
877,38260186
878,15975669
879,349275072
880,628074823
881,184977673
882,2890069865
883,816570384
884,19808369
885,2722235962
886,28338115
887,2559248876
888,26232703
889,475376940
890,2174380016
891,277259591
892,22670389
893,50692578
894,3051664709
895,298283387
896,2286356539
897,3048065355
898,321194489
899,15445573
900,2780312848
901,438765532
902,3031785503
903,165063260
904,281903659
905,22594146
906,3042980913
907,2790503263
908,2399460308
909,14513524
910,2743004164
911,1431369523
912,31435521
913,308511096
914,22801082
915,2159623200
916,3049839503
917,2293680786
918,2391650562
919,2863528470
920,132291084
921,2995259958
922,213723733
923,3012645755
924,1180060940
925,2318208719
926,14434071
927,97449931
928,3047135861
929,3048416783
930,3004028937
931,2480560986
932,3033557467
933,238311115
934,3004095604
935,2598703387
936,170013604
937,3004097548
938,3004064183
939,1380612180
940,3004096240
941,3004030833
942,296502740
943,3004034259
944,2724573415
945,28911865
946,3004101868
947,3004092964
948,35713636
949,1300545828
950,2751519671
951,15245219
952,390860889
953,539224278
954,3004094524
955,227851875
956,337840482
957,2977539251
958,1680664363
959,3024502998
960,3004118572
961,3004080359
962,177090116
963,1944633908
964,3004109549
965,3004050513
966,3004033275
967,3004120918
968,3004081151
969,3004146922
970,3004050207
971,3044890811
972,3004047585
973,3004076055
974,325014235
975,3004028817
976,3004095160
977,3004046919
978,3045150203
979,3004104388
980,3031804441
981,2965453220
982,123086063
983,2290543951
984,2210844541
985,85719970
986,3041078961
987,172513039
988,247001353
989,2601951457
990,2873302818
991,2238304044
992,2163036258
993,1097080903
994,495021109
995,1612932271
996,1352465360
997,22287692
998,270021256
999,860031650
1000,2870333871
1001,137113851
1002,1692631549
1003,334885043
1004,258386783
1005,29329925
1006,3028486500
1007,21536819
1008,3031679884
1009,2779922700
1010,3012645322
1011,87699812
1012,1387965242
1013,3044567973
1014,46163017
1015,15795234
1016,1952419795
1017,36214120
1018,570197165
1019,25001590
1020,73356181
1021,44528820
1022,1665733544
1023,2453857746
1024,46322409
1025,34112221
1026,388600542
1027,388126150
1028,294821115
1029,3018743802
1030,510870655
1031,3039507263
1032,3024392251
1033,3042864959
1034,467576441
1035,3022183341
1036,3039123071
1037,76018147
1038,91021338
1039,140581018
1040,90227083
1041,17162991
1042,623205375
1043,51127025
1044,2996359491
1045,1480384934
1046,2860702683
1047,3037969755
1048,46463271
1049,860651677
1050,2981998066
1051,63368553
1052,2786485926
1053,2334003259
1054,2974105299
1055,378336083
1056,387744231
1057,2839689021
1058,598606936
1059,2943211341
1060,3026581047
1061,3021835212
1062,35239685
1063,3021805938
1064,350513289
1065,41729792
1066,1431825942
1067,1884079332
1068,2809153300
1069,1654552664
1070,3033165988
1071,3008745586
1072,18093417
1073,26415586
1074,580174117
1075,3013733693
1076,65475965
1077,32789615
1078,3037370423
1079,21222864
1080,922977283
1081,27535928
1082,7136012
1083,3038612177
1084,1465598760
1085,2344243255
1086,2396970946
1087,261118595
1088,388486918
1089,2198088446
1090,319193560
1091,3014633135
1092,2600360509
1093,3030296074
1094,506779990
1095,1363622856
1096,1215726637
1097,261421500
1098,2965171331
1099,377776185
1100,45345105
1101,1148828324
1102,315915661
1103,30061949
1104,106279427
1105,248508902
1106,2834884836
1107,3033701458
1108,3035524125
1109,826454965
1110,3000065502
1111,58123917
1112,129858051
1113,337325417
1114,369083838
1115,43185563
1116,3008632522
1117,3029132511
1118,3035878481
1119,15892603
1120,1009387632
1121,3030835786
1122,271115836
1123,278649339
1124,2784553912
1125,36969705
1126,49091857
1127,1586298762
1128,288396927
1129,14006552
1130,419761576
1131,369321972
1132,475903028
1133,1944734852
1134,465755246
1135,3034102456
1136,106574375
1137,2918014654
1138,592901669
1139,62434659
1140,113951821
1141,1049288521
1142,2765248435
1143,20712184
1144,36858606
1145,26178869
1146,2239778744
1147,3017937347
1148,2447851728
1149,31478542
1150,3017707337
1151,1709836099
1152,14381362
1153,3017494453
1154,2896218417
1155,2994334990
1156,1651703858
1157,27956536
1158,2300106615
1159,97611564
1160,248819530
1161,493226965
1162,445593220
1163,254003546
1164,2917990562
1165,32888943
1166,176468773
1167,132718601
1168,61504604
1169,311599275
1170,360015760
1171,1469610259
1172,1543843350
1173,90184363
1174,2590327105
1175,26497632
1176,79335061
1177,14966990
1178,564215331
1179,2474267013
1180,21698438
1181,2197896752
1182,23616462
1183,2163728442
1184,133127567
1185,801417858
1186,23665501
1187,3030647631
1188,55019659
1189,2178390932
1190,3030610841
1191,2968600745
1192,3030402585
1193,2945194089
1194,3028344203
1195,1236711847
1196,3025910115
1197,46196380
1198,2342723270
1199,350348480
1200,103847398
1201,147844559
1202,264782081
1203,3008268713
1204,2796674229
1205,109253093
1206,3016022118
1207,108712740
1208,911634973
1209,1364458969
1210,2924571468
1211,467847447
1212,1072419697
1213,2692341282
1214,2987625712
1215,77464797
1216,528643825
1217,3028311435
1218,35399757
1219,58203352
1220,3028191585
1221,446744972
1222,2808400687
1223,1264891644
1224,1209103620
1225,1201684790
1226,99583771
1227,321610048
1228,28805574
1229,275131072
1230,16322070
1231,921487848
1232,14591736
1233,3027073395
1234,776648137
1235,3022316529
1236,3016370344
1237,2180988306
1238,34336933
1239,2836584629
1240,477048583
1241,32732788
1242,3025779803
1243,113508567
1244,103126952
1245,2848691518
1246,1574001
1247,2963013191
1248,714338275
1249,3014645234
1250,2319353179
1251,2938798737
1252,3014440026
1253,1300985743
1254,478910855
1255,42194789
1256,15194191
1257,3026475076
1258,212259911
1259,2955818951
1260,3026363157
1261,39023668
1262,806057269
1263,47407794
1264,231158879
1265,700318396
1266,1553481768
1267,17166926
1268,20653473
1269,2526959086
1270,2789933019
1271,422220288
1272,2964867135
1273,77410186
1274,82294072
1275,2879083547
1276,2896560232
1277,43814006
1278,325986859
1279,27538219
1280,2336216776
1281,3013614852
1282,171132671
1283,14262559
1284,346331439
1285,87791607
1286,2835497601
1287,2228885144
1288,188813861
1289,398876719
1290,625540138
1291,14730219
1292,65922490
1293,2988602399
1294,2615918652
1295,3021990911
1296,2161209760
1297,380278712
1298,227908680
1299,2909146233
1300,913350098
1301,117458507
1302,1327072171
1303,11619722
1304,210388005
1305,2323093808
1306,22528984
1307,1519996122
1308,48099719
1309,2320965510
1310,113256734
1311,21493724
1312,29755971
1313,209754177
1314,24582210
1315,854925379
1316,28129348
1317,235990961
1318,25013279
1319,36429372
1320,2968203615
1321,3010481234
1322,57267088
1323,59289253
1324,8171392
1325,3022391398
1326,2208176580
1327,3022196320
1328,3018312177
1329,2871647877
1330,1971977612
1331,36465802
1332,2674618472
1333,2993992304
1334,2542686968
1335,2865384728
1336,3021490624
1337,20611224
1338,42004438
1339,71152694
1340,2279894461
1341,213762981
1342,14392020
1343,293867311
1344,2789716146
1345,2770257080
1346,1115579810
1347,392541156
1348,352397314
1349,61011891
1350,2863272604
1351,458718070
1352,946693771
1353,2789897849
1354,1864501680
1355,3019195655
1356,2553844813
1357,2828754529
1358,3018190299
1359,66944349
1360,284131514
1361,168818937
1362,2432549844
1363,552725668
1364,61264624
1365,2183525698
1366,3002147895
1367,45716372
1368,191971753
1369,3016278395
1370,79003316
1371,863994416
1372,2495551716
1373,3002242714
1374,1898330678
1375,1220334710
1376,3016064734
1377,2360030611
1378,2379626022
1379,433810594
1380,1377739554
1381,20666337
1382,2826308754
1383,233478981
1384,3015214263
1385,3015467302
1386,2433691251
1387,18555359
1388,911716933
1389,2978545443
1390,167905383
1391,372617992
1392,80384381
1393,21996831
1394,3014466903
1395,130614422
1396,618557989
1397,962471982
1398,198249464
1399,2580108079
1400,14548739
1401,2579537812
1402,24810888
1403,21257152
1404,580166263
1405,2993774926
1406,2910674533
1407,550113045
1408,2782633825
1409,2969184849
1410,2820173265
1411,24614878
1412,594760770
1413,3011484652
1414,455475403
1415,54793598
1416,276293172
1417,92597015
1418,47509892
1419,148497650
1420,2962815083
1421,3012351400
1422,3012668938
1423,365762779
1424,1971604435
1425,2307453955
1426,3012857405
1427,2984591355
1428,2902438671
1429,41694133
1430,2756467562
1431,309955761
1432,2981523375
1433,21126360
1434,2941035967
1435,45416580
1436,486956405
1437,218892538
1438,490238197
1439,2748052420
1440,257649537
1441,3011634753
1442,289301006
1443,3007343506
1444,149215268
1445,2997663788
1446,2789571567
1447,2540012808
1448,127318925
1449,2791898986
1450,1069906478
1451,2260150651
1452,1414376990
1453,21637388
1454,1111643406
1455,1542216444
1456,2921417481
1457,95054339
1458,20610076
1459,2473227465
1460,1024295822
1461,583272029
1462,723200899
1463,1639250599
1464,2361481867
1465,2596791674
1466,322779691
1467,1935387037
1468,3006822857
1469,28220395
1470,459741908
1471,1592053315
1472,384642862
1473,83939274
1474,282680139
1475,33939843
1476,350868659
1477,585244568
1478,613960026
1479,2690511284
1480,2994735473
1481,2646281432
1482,958128859
1483,23162133
1484,2348994612
1485,185532194
1486,86380931
1487,9005812
1488,66721245
1489,3007512880
1490,183245470
1491,1724374830
1492,1120489712
1493,514437402
1494,2997898880
1495,445447974
1496,2474077454
1497,250856538
1498,2561461936
1499,2290120706
1500,827790140
1501,2925910535
1502,294379663
1503,2908430367
1504,394435081
1505,28341626
1506,1905547838
1507,2570161353
1508,1631937084
1509,19889825
1510,23375833
1511,25007906
1512,2259320434
1513,37660697
1514,20595919
1515,2694004327
1516,3005562633
1517,37989051
1518,498862353
1519,46416452
1520,2933558615
1521,2565728457
1522,1093776409
1523,171647729
1524,2402451828
1525,27898324
1526,33224262
1527,2800344882
1528,2693994349
1529,3003867454
1530,336920744
1531,199909152
1532,18490822
1533,48203294
1534,2813762606
1535,2906849710
1536,216186101
1537,32389199
1538,49854541
1539,2177296167
1540,15854727
1541,2787489227
1542,169957065
1543,3004143165
1544,21820160
1545,2738604467
1546,22741650
1547,2999183170
1548,828069727
1549,20475638
1550,16030741
1551,245127390
1552,3003837701
1553,151113407
1554,2409722454
1555,2984350163
1556,22148430
1557,1337759593
1558,47261482
1559,2887979455
1560,485159121
1561,2804042670
1562,180716963
1563,24144140
1564,33274792
1565,48765202
1566,210881579
1567,20126262
1568,1304858245
1569,2161458480
1570,3001585204
1571,15899714
1572,1588676833
1573,85641079
1574,22417652
1575,65934102
1576,2440934317
1577,635670364
1578,24744385
1579,2990955952
1580,36277312
1581,269534347
1582,3002300313
1583,44891958
1584,240982018
1585,3002027135
1586,326450140
1587,768126301
1588,302315359
1589,545717335
1590,1330035943
1591,3001599459
1592,18078401
1593,84665584
1594,568764582
1595,2722378286
1596,2992839353
1597,2916414798
1598,3001599526
1599,1488941887
1600,20189053
1601,2789489979
1602,32696670
1603,16049878
1604,409150767
1605,230632343
1606,86761055
1607,14697227
1608,31410699
1609,2881515454
1610,2931322239
1611,2983506057
1612,17831138
1613,264483918
1614,274282426
1615,2776542262
1616,1189660681
1617,59153881
1618,2992901608
1619,2997821738
1620,846754892
1621,2888216949
1622,1077955452
1623,3000864527
1624,91244444
1625,3000258221
1626,2756585684
1627,430432477
1628,2961265169
1629,3000637917
1630,3000192357
1631,2884450132
1632,2889234046
1633,68328865
1634,302889723
1635,165944079
1636,192367914
1637,353740721
1638,2956705030
1639,381566192
1640,3000163455
1641,2595468396
1642,2508919981
1643,21514311
1644,2727204732
1645,2716063061
1646,2990350923
1647,1735467007
1648,2999683245
1649,181252408
1650,2993943591
1651,20570470
1652,829661168
1653,366063334
1654,39158820
1655,227781664
1656,129347525
1657,2285614094
1658,2999108967
1659,136176928
1660,2999053653
1661,2753445850
1662,2581485054
1663,111804234
1664,2172229656
1665,567234094
1666,2239633694
1667,473592265
1668,828189691
1669,2861146767
1670,18924711
1671,1610159912
1672,2977812466
1673,628339280
1674,2670313442
1675,2998367039
1676,2998394651
1677,73057092
1678,508933905
1679,2807961708
1680,2846188019
1681,2233492415
1682,742755926
1683,2504491510
1684,150891587
1685,14571373
1686,17292197
1687,2894103190
1688,2324718560
1689,15654250
1690,2996514875
1691,972954152
1692,161550691
1693,62825431
1694,18012479
1695,2432667420
1696,462232932
1697,2735346359
1698,2986047088
1699,2426034905
1700,356886006
1701,189703716
1702,215012529
1703,494522845
1704,2372295664
1705,2994914799
1706,2527788344
1707,2293347506
1708,2469759242
1709,25112131
1710,44239877
1711,19711330
1712,2193145940
1713,2990873091
1714,1973479087
1715,2970606191
1716,2991403473
1717,113520952
1718,561416312
1719,2992887776
1720,45886232
1721,2993512912
1722,31444297
1723,2795932613
1724,51325656
1725,1480261027
1726,37454842
1727,2992495457
1728,74940236
1729,42988260
1730,341801394
1731,33112446
1732,45482186
1733,2978124267
1734,29071230
1735,19774309
1736,2660613057
1737,2935833917
1738,309274133
1739,2990851174
1740,1373382901
1741,48775665
1742,2964309611
1743,75969561
1744,2381276442
1745,2732740575
1746,2783034624
1747,1650518406
1748,2891602669
1749,2585794172
1750,2845321349
1751,2957257859
1752,1131783666
1753,34190071
1754,16197867
1755,21885082
1756,1553866544
1757,28799050
1758,2937710662
1759,125148573
1760,2193179916
1761,213719162
1762,221258835
1763,24885860
1764,2988776807
1765,204070298
1766,2982250240
1767,2724482413
1768,2988124073
1769,1911609769
1770,2975308349
1771,16273438
1772,6072352
1773,180067291
1774,481318738
1775,2875408432
1776,603286890
1777,2458216183
1778,398908875
1779,435272548
1780,200198988
1781,2986373946
1782,2464892310
1783,2469703614
1784,338664677
1785,2213186653
1786,268241967
1787,2617884477
1788,2991026828
1789,34055243
1790,2990826606
1791,2986785833
1792,2978142099
1793,113732196
1794,2982877012
1795,483979248
1796,2986019086
1797,476341518
1798,2898828783
1799,2720095730
1800,77740842
1801,943940576
1802,1865412427
1803,2889718445
1804,2213085993
1805,25415322
1806,2409276491
1807,121658809
1808,45949970
1809,30705365
1810,2976399351
1811,2154786373
1812,100120262
1813,47502609
1814,140128568
1815,2463211314
1816,325764122
1817,2304918326
1818,2192069886
1819,2323595461
1820,2963687607
1821,124589187
1822,2982083248
1823,2927326583
1824,2422521889
1825,2934662374
1826,2821084421
1827,2984324405
1828,197500935
1829,2735775557
1830,2842673927
1831,889818337
1832,1412085330
1833,1787271
1834,2813866380
1835,2607764192
1836,2883469966
1837,344937585
1838,435134501
1839,589453273
1840,2968651581
1841,2377094756
1842,2249137962
1843,564240170
1844,2717167428
1845,2975770535
1846,2981556203
1847,2984823842
1848,9747922
1849,2951420076
1850,77857739
1851,2983156821
1852,40889945
1853,547726652
1854,43831158
1855,72249706
1856,2161600608
1857,35590767
1858,2978822424
1859,182473404
1860,15504177
1861,2205133038
1862,197455133
1863,2482528940
1864,16459224
1865,1688449496
1866,49487877
1867,2493244753
1868,2419155168
1869,79217570
1870,369334970
1871,2859816627
1872,15697559
1873,2827048939
1874,1566974604
1875,2798596215
1876,2733341270
1877,1315227644
1878,2778793824
1879,427002496
1880,37934844
1881,2688117876
1882,2927943153
1883,2912265855
1884,151577057
1885,67037430
1886,450713307
1887,18492255
1888,331257083
1889,1015085154
1890,2657228058
1891,18744485
1892,576580852
1893,2664343280
1894,136008809
1895,31143839
1896,794238572
1897,1262836190
1898,107102326
1899,2891236842
1900,123586828
1901,26315201
1902,2980153678
1903,347961965
1904,2726487848
1905,2912831846
1906,2979852017
1907,17134814
1908,602707308
1909,833096784
1910,194636271
1911,2874266408
1912,19516876
1913,2979308295
1914,14849278
1915,2956871532
1916,329395459
1917,2895534323
1918,14544032
1919,2927345577
1920,18079289
1921,34515750
1922,2979072995
1923,22720568
1924,255830728
1925,1423023210
1926,1480623656
1927,1588006148
1928,2847870687
1929,2940361162
1930,14292406
1931,2175386017
1932,33286869
1933,305097428
1934,2938938286
1935,44444038
1936,2978160945
1937,111525667
1938,77387562
1939,2910006424
1940,80026171
1941,2889602363
1942,34145026
1943,924197934
1944,604658356
1945,304208240
1946,85454547
1947,306571056
1948,931151665
1949,19806359
1950,336471726
1951,855452047
1952,2977290689
1953,2787373558
1954,469838071
1955,942237577
1956,22794611
1957,2875551047
1958,2312924064
1959,159103992
1960,2946537533
1961,2976942310
1962,22485809
1963,2969944455
1964,2912930073
1965,2285573689
1966,2886330952
1967,78459282
1968,2964182669
1969,140060120
1970,2241667004
1971,2337382568
1972,144449275
1973,420266426
1974,2911981380
1975,1105033410
1976,2944123719
1977,236517811
1978,2975522597
1979,622219956
1980,153080195
1981,602141143
1982,124201767
1983,80463811
1984,50168844
1985,36998561
1986,2886507743
1987,1963334768
1988,2890393477
1989,2479019067
1990,2965037080
1991,2975437454
1992,2492709852
1993,2322690577
1994,904501164
1995,1587043136
1996,22102454
1997,49361906
1998,1967690772
1999,2481800792
