,UserID
971,280262872
972,2374304436
973,217237848
974,107193559
975,921605941
976,2405065059
977,2531668699
978,3059644011
979,175479348
980,1560855590
981,459534627
982,631592701
983,464615922
984,33036807
985,2928629712
986,189219718
987,171539919
988,2914471829
989,3046321034
990,2916230084
991,115309085
992,371040288
993,3062768081
994,294845293
995,2505752244
996,3001082266
997,2427300788
998,3045305150
999,1185712628
1000,3043502975
1001,3047257743
1002,3045185217
1003,345999221
1004,119955547
1005,567541386
1006,40581553
1007,1491317538
1008,47098323
1009,3044608890
1010,2274818359
1011,2979156549
1012,109547212
1013,42736094
1014,2946343535
1015,341780581
1016,36094197
1017,2869904261
1018,569658459
1019,1426853076
1020,2846985833
1021,3001478590
1022,2929704477
1023,1511460931
1024,2351797977
1025,3063490936
1026,3057145463
1027,790612374
1028,3044520061
1029,3016968349
1030,3059055256
1031,2433782832
1032,18441750
1033,269379159
1034,1511468623
1035,197675562
1036,132247092
1037,3000629796
1038,73649358
1039,3064066768
1040,101830717
1041,142413426
1042,23119800
1043,511441905
1044,406609965
1045,23883245
1046,860687942
1047,3064013578
1048,178042241
1049,2853826890
1050,82162423
1051,3063932025
1052,2161591357
1053,235551060
1054,1663580138
1055,3060479373
1056,2485050406
1057,256622631
1058,3063801724
1059,3042269027
1060,71445837
1061,540995130
1062,169477894
1063,3063871143
1064,467979837
1065,1086752305
1066,33116914
1067,2304907856
1068,1176484687
1069,2745460000
1070,3000749973
1071,994717424
1072,52881155
1073,308860522
1074,300102295
1075,384072057
1076,3042709170
1077,184019923
1078,3004251009
1079,135998617
1080,26921206
1081,1396270310
1082,2760568545
1083,707206007
1084,3042445753
1085,2830433765
1086,42879113
1087,941278902
1088,3041330271
1089,83147475
1090,447867709
1091,945164647
1092,1356025556
1093,897768002
1094,2932885317
1095,3059956534
1096,16312226
1097,69761346
1098,1449912968
1099,540589846
1100,20395340
1101,83411135
1102,400949997
1103,20504168
1104,225973025
1105,966610368
1106,147405656
1107,27073821
1108,384604950
1109,3063710385
1110,47344927
1111,3040459350
1112,24203000
1113,3063645437
1114,2763549245
1115,3054195280
1116,1377994578
1117,33885507
1118,16367696
1119,20498804
1120,14156059
1121,194308701
1122,37136883
1123,2823763911
1124,3063272571
1125,3063235787
1126,2471696190
1127,2958937473
1128,3007731925
1129,31124436
1130,3053491607
1131,540182172
1132,24028470
1133,3063078447
1134,2435588503
1135,3062881917
1136,19008207
1137,187702551
1138,2910088779
1139,2924491050
1140,1335809976
1141,33980215
1142,60457998
1143,3027775447
1144,3003073456
1145,1387125444
1146,377713762
1147,3062568035
1148,3018432442
1149,3003199125
1150,888764324
1151,456187083
1152,123023611
1153,3060499552
1154,29294671
1155,475406583
1156,8216522
1157,32746720
1158,17424040
1159,52789529
1160,86255468
1161,3062134373
1162,948524096
1163,2845863449
1164,1911631122
1165,3060226677
1166,3062036957
1167,2890985297
1168,3040074405
1169,2684638874
1170,240870171
1171,2547344206
1172,481848442
1173,50516203
1174,568859168
1175,372808571
1176,898158631
1177,113799889
1178,13016422
1179,110866365
1180,3053957733
1181,17436532
1182,252214126
1183,2189331510
1184,2908532901
1185,329745161
1186,2358103442
1187,32508474
1188,21457392
1189,3060628961
1190,522299917
1191,3030629424
1192,330101332
1193,381627237
1194,3060427829
1195,51472922
1196,28921061
1197,48939564
1198,3040598376
1199,917342749
1200,3053151369
1201,128681445
1202,66308240
1203,2350907029
1204,3027499804
1205,3010815835
1206,354666658
1207,3057643240
1208,24900872
1209,73797725
1210,1392429716
1211,1291678136
1212,2932770022
1213,710388620
1214,2196387224
1215,3060222855
1216,1681942123
1217,2863256878
1218,593045526
1219,48271752
1220,27901499
1221,511484737
1222,3003931024
1223,1558863433
1224,339319730
1225,1887455748
1226,2991198868
1227,843487579
1228,20955875
1229,1161151476
1230,2955408275
1231,477249598
1232,459301583
1233,3027176925
1234,2469258799
1235,406428163
1236,201878056
1237,2967935199
1238,3056544563
1239,3059665935
1240,25412439
1241,567761023
1242,2836896168
1243,160718505
1244,355929260
1245,298864380
1246,2897455138
1247,2685149881
1248,2823150428
1249,42693836
1250,561448332
1251,3059396921
1252,133756191
1253,3025887372
1254,2988213815
1255,2811033015
1256,29019819
1257,1362649214
1258,527433193
1259,76647499
1260,309922339
1261,18785105
1262,20193857
1263,444653009
1264,3051525783
1265,1695198534
1266,95596039
1267,832367154
1268,3056511604
1269,18764462
1270,156307204
1271,2957244545
1272,2950444989
1273,3007593477
1274,255221440
1275,3058404939
1276,14074803
1277,1966326877
1278,21254794
1279,211737008
1280,274358799
1281,1512109086
1282,1877435430
1283,3042053375
1284,3028127505
1285,1262571055
1286,18655891
1287,1564545846
1288,3049978210
1289,3047365871
1290,120347555
1291,253913052
1292,24488714
1293,3057888094
1294,117091894
1295,3057828256
1296,427086579
1297,1947986312
1298,376654016
1299,2354297965
1300,2363590283
1301,438576565
1302,3057437375
1303,600281934
1304,14935321
1305,3026757830
1306,1184119021
1307,3031201606
1308,2920375794
1309,3054466343
1310,3053672865
1311,312633908
1312,3028125970
1313,3044086839
1314,44753008
1315,2283586664
1316,1708213008
1317,1380969158
1318,1708260943
1319,2682323545
1320,223607184
1321,2273619445
1322,2965439907
1323,1301864706
1324,859108742
1325,2778522355
1326,2356821625
1327,3048041080
1328,291976177
1329,3041581881
1330,1128531817
1331,984681800
1332,76711726
1333,2282176769
1334,2561968898
1335,3056319256
1336,3044630139
1337,32398156
1338,394749164
1339,3056236023
1340,3042747790
1341,2247654778
1342,974718589
1343,2966851265
1344,106225760
1345,60970899
1346,3055381511
1347,2853445438
1348,2463400404
1349,36691836
1350,18714319
1351,339057003
1352,236864715
1353,160642786
1354,862890926
1355,2830777187
1356,3037012097
1357,440516500
1358,137860589
1359,2248870462
1360,3055477588
1361,3054520311
1362,40085904
1363,524420780
1364,90496798
1365,549050898
1366,141889776
1367,1417382365
1368,1275298633
1369,2655771650
1370,26900480
1371,189355871
1372,212735207
1373,2759876626
1374,117795760
1375,2677394364
1376,3054862138
1377,1111732531
1378,447437409
1379,64235299
1380,36121873
1381,2523298663
1382,775208929
1383,2241581718
1384,1475789924
1385,395480127
1386,3032206666
1387,2891956636
1388,34413264
1389,15713449
1390,266339037
1391,3049068953
1392,2782579584
1393,410525267
1394,2988685473
1395,2783034624
1396,1132518614
1397,16719095
1398,1348112641
1399,1334762918
1400,518144976
1401,2253444862
1402,15872495
1403,2840611735
1404,2225802139
1405,38276709
1406,120444678
1407,2263312129
1408,5750122
1409,2921950203
1410,3045336873
1411,36063397
1412,21194602
1413,3050380917
1414,2790250969
1415,1718982320
1416,186003246
1417,3050466358
1418,3053621063
1419,1034948143
1420,25677080
1421,264965654
1422,1734923282
1423,97189510
1424,2904411928
1425,3053476258
1426,2835082269
1427,864540162
1428,552396876
1429,2692790652
1430,1355649050
1431,2558020742
1432,41134517
1433,18848284
1434,2533222386
1435,2549832900
1436,2291375064
1437,2814073905
1438,1673457763
1439,22058125
1440,851176160
1441,339928801
1442,3039078052
1443,477017962
1444,394379061
1445,3052700535
1446,230240539
1447,3052653615
1448,2916118445
1449,2765383660
1450,185231690
1451,95420498
1452,331146607
1453,28507725
1454,541497276
1455,1382135232
1456,243925238
1457,2981220517
1458,15821428
1459,2518479825
1460,288210261
1461,361376196
1462,240508112
1463,2953018000
1464,2957787706
1465,2861086083
1466,3051958911
1467,1495962758
1468,2713128446
1469,2856126633
1470,18928714
1471,75828357
1472,3028902125
1473,18919270
1474,2965376169
1475,22359433
1476,3041900963
1477,536839237
1478,182956165
1479,52153531
1480,473400700
1481,939356078
1482,298283387
1483,2847177399
1484,307048065
1485,3051429779
1486,46113363
1487,3004685991
1488,45964623
1489,1126326740
1490,323082210
1491,3051290561
1492,41278419
1493,3030899694
1494,972445129
1495,3035728595
1496,296325665
1497,305033480
1498,1686889218
1499,2987932378
1500,482118183
1501,2166023099
1502,2849551916
1503,3050992973
1504,30833812
1505,3050024085
1506,383322064
1507,2970307733
1508,3050290295
1509,2608919525
1510,49935257
1511,425674180
1512,3034376790
1513,2939561016
1514,1340971315
1515,3038866942
1516,1174074464
1517,2312312042
1518,43557963
1519,188972712
1520,2664530036
1521,42708872
1522,236147136
1523,3050074125
1524,2951149210
1525,3050066578
1526,22801082
1527,262879210
1528,28629821
1529,3049839503
1530,913820772
1531,34043438
1532,247799010
1533,336219251
1534,528239827
1535,100000830
1536,265119288
1537,326566109
1538,3012645755
1539,456732348
1540,630014324
1541,6036042
1542,3027133524
1543,844202988
1544,38140201
1545,249645715
1546,1440835645
1547,499852380
1548,2473235206
1549,27817631
1550,319102640
1551,3006779092
1552,120419225
1553,574109182
1554,2935171624
1555,479081753
1556,2978427124
1557,3028622347
1558,601740452
1559,3027697482
1560,76897853
1561,296502740
1562,48248864
1563,3033970100
1564,7673302
1565,3041436647
1566,3048614337
1567,625288788
1568,43143116
1569,2500908825
1570,280447271
1571,7304512
1572,71572279
1573,3044762331
1574,241611729
1575,2824077622
1576,2925396100
1577,157488262
1578,60277106
1579,504798596
1580,369730345
1581,56895949
1582,3033498080
1583,145964421
1584,2874662637
1585,472447945
1586,35061183
1587,47079562
1588,469683100
1589,37862518
1590,1367768527
1591,2975322208
1592,72313023
1593,535323720
1594,3000396342
1595,55363892
1596,3047529190
1597,13471292
1598,154395153
1599,211298740
1600,3041473143
1601,2598429608
1602,743844840
1603,2221645716
1604,3047419487
1605,86435712
1606,2992130177
1607,3033111002
1608,118825940
1609,3039164212
1610,83751835
1611,389411739
1612,189994090
1613,44403923
1614,274575623
1615,153510763
1616,396327228
1617,21397444
1618,3047220365
1619,3027109611
1620,2942298447
1621,2902334741
1622,3033029774
1623,2930688687
1624,347353561
1625,58979654
1626,2249048820
1627,3046968718
1628,3033503188
1629,249923280
1630,2983502800
1631,302942590
1632,396081443
1633,3046361621
1634,2901556038
1635,995711624
1636,269776108
1637,3027717353
1638,215871443
1639,551021527
1640,1016975911
1641,64928673
1642,794871522
1643,3013050303
1644,543080687
1645,622257559
1646,50824820
1647,2284935394
1648,2869817587
1649,2896544091
1650,73761202
1651,129604596
1652,14815699
1653,258591275
1654,1658338836
1655,2559458756
1656,2788365902
1657,17713306
1658,1641364536
1659,2860536283
1660,152402893
1661,64909551
1662,478285314
1663,3031804441
1664,270115963
1665,274111828
1666,2914553693
1667,364853007
1668,2647505096
1669,79583566
1670,3011515866
1671,2677465182
1672,2224593396
1673,3037716591
1674,1554074868
1675,913617686
1676,2562859509
1677,3043616871
1678,2279212165
1679,1209311360
1680,2408341112
1681,1942964551
1682,257021002
1683,69693607
1684,3004306330
1685,1593386588
1686,3031232184
1687,1190996431
1688,238409989
1689,199307848
1690,3044940903
1691,18664107
1692,368509815
1693,3003717125
1694,2721182961
1695,291137069
1696,3044932005
1697,2349018026
1698,3022304837
1699,2232434600
1700,2696278635
1701,3027415678
1702,190181727
1703,3031107421
1704,337417887
1705,3030842280
1706,3040866453
1707,1485486822
1708,1352465360
1709,2873982241
1710,2675440691
1711,520680167
1712,21974795
1713,2297035596
1714,1438135100
1715,377610335
1716,2890557466
1717,2870333871
1718,1709564730
1719,47946241
1720,204087434
1721,224801627
1722,48335014
1723,3042746475
1724,137192459
1725,77276300
1726,3042595462
1727,2320965510
1728,3023830374
1729,15725184
1730,2983168501
1731,248149602
1732,3003950596
1733,26547738
1734,3044055022
1735,21386928
1736,615179637
1737,3038272648
1738,2344966161
1739,3035304562
1740,3041542587
1741,23093616
1742,279823862
1743,3038387128
1744,2357354854
1745,1945720568
1746,2663893980
1747,3028401228
1748,217473195
1749,3025728197
1750,369624656
1751,117612512
1752,2654511196
1753,100152781
1754,2593438691
1755,614111817
1756,386944268
1757,362715695
1758,117429500
1759,2950467513
1760,109615090
1761,231465811
1762,452289092
1763,2983183005
1764,155915664
1765,42718627
1766,1285577041
1767,1851485959
1768,2883552429
1769,230002452
1770,216031029
1771,359776273
1772,2494018710
1773,784705622
1774,124596859
1775,3043851814
1776,55590022
1777,2998368648
1778,440211079
1779,195746490
1780,2955260955
1781,2564358419
1782,3030665081
1783,3035389839
1784,129391578
1785,3025482365
1786,55226314
1787,16132791
1788,1667710988
1789,570197165
1790,82744491
1791,2713164047
1792,511218322
1793,240258086
1794,58167203
1795,109103283
1796,2958601229
1797,1477328539
1798,582019889
1799,3044607041
1800,1092819038
1801,3026502927
1802,129915596
1803,2826607075
1804,316821515
1805,947597568
1806,1665179942
1807,82738380
1808,3044644583
1809,28445159
1810,714428634
1811,551949694
1812,101694638
1813,1843921626
1814,15937873
1815,3040341285
1816,608145449
1817,3018717345
1818,1733647213
1819,74724118
1820,3034785483
1821,1053734870
1822,3023123718
1823,82985349
1824,17159009
1825,423596022
1826,2964726719
1827,2588309673
1828,76808639
1829,197292624
1830,3044608678
1831,3043504641
1832,2929025782
1833,2618211358
1834,3025265514
1835,2269113607
1836,383736110
1837,3011382946
1838,1612677248
1839,2997041625
1840,560427779
1841,386004220
1842,2765032779
1843,2361443018
1844,907264940
1845,431196699
1846,138992808
1847,952746781
1848,2169077415
1849,3020868054
1850,444280790
1851,2811342738
1852,16930740
1853,388600542
1854,299808806
1855,3044398270
1856,201176306
1857,2608506711
1858,237711301
1859,429015642
1860,95580252
1861,51127025
1862,604912702
1863,2205455992
1864,16801632
1865,46462277
1866,23114780
1867,2984954548
1868,82069305
1869,27008897
1870,2739542542
1871,179023911
1872,496677438
1873,3025761880
1874,3044070213
1875,3036632135
1876,2522904133
1877,2771860718
1878,345339807
1879,2173165597
1880,866858606
1881,2920459847
1882,3000432453
1883,3031605443
1884,2790789582
1885,447172022
1886,184434434
1887,231195492
1888,2444131544
1889,2800340742
1890,346637904
1891,368448337
1892,2494783251
1893,991802430
1894,71841824
1895,260327147
1896,2890411556
1897,798735620
1898,3005981117
1899,2385755868
1900,528763658
1901,2923981073
1902,782997475
1903,3038032395
1904,2768504194
1905,831903222
1906,2273615852
1907,3043494633
1908,2999165093
1909,267858697
1910,126803945
1911,3029524469
1912,199641256
1913,35946991
1914,3041856185
1915,413087150
1916,2891272898
1917,505870850
1918,197086590
1919,73026677
1920,372330533
1921,304126356
1922,1638987150
1923,2742350492
1924,25898073
1925,2864123255
1926,283791020
1927,2555956988
1928,36212509
1929,434636809
1930,22806539
1931,893720971
1932,320565062
1933,59794228
1934,54567377
1935,3024208020
1936,3042984995
1937,477048583
1938,2386027010
1939,759499933
1940,2366159041
1941,2254982318
1942,2687715511
1943,214387039
1944,490580008
1945,107576092
1946,3032782295
1947,106977579
1948,228073603
1949,304642952
1950,2458421400
1951,2784464146
1952,2367738164
1953,344968801
1954,2679751259
1955,33471032
1956,178865488
1957,76018147
1958,2240928985
1959,803524860
1960,2654940061
1961,1830994729
1962,140611052
1963,2887334777
1964,3042372549
1965,36041723
1966,3039123071
1967,2344243255
1968,107793427
1969,54618313
1970,2817324230
1971,2785483962
1972,1199313426
1973,3041957451
1974,3038612177
1975,1431301
1976,181398651
1977,3022713201
1978,1567382198
1979,1539835092
1980,220266778
1981,2830467981
1982,2915534146
1983,2533297173
1984,3000189471
1985,2595373016
1986,3041865719
1987,2688604183
1988,1920600823
1989,2207820906
1990,33331527
1991,2377747239
1992,192623891
1993,273973771
1994,3041808310
1995,928795026
1996,66772392
1997,3041672871
1998,724997827
