,UserID
419,3077348193
420,24939619
421,3044901154
422,3077361394
423,42286161
424,3073859303
425,3077285705
426,3066634584
427,154650136
428,1578267510
429,1321565742
430,1081622154
431,3077294062
432,3007723143
433,516573984
434,3077205153
435,3077278774
436,1265412146
437,536977665
438,18707342
439,3076563809
440,3077160117
441,3064782416
442,1432161691
443,3077188493
444,3077168105
445,49478370
446,3077128942
447,3077070387
448,3028364537
449,90864647
450,715073684
451,3077007123
452,264267816
453,3072725926
454,3072789089
455,3077064586
456,2536133791
457,3076976200
458,3076968778
459,2418477298
460,3075635824
461,3066313124
462,2541934544
463,3076704309
464,3000823744
465,473627374
466,3076778386
467,3076734137
468,3076775026
469,24217209
470,3076768954
471,260820240
472,3076726684
473,3076721866
474,3076718038
475,3076503585
476,15129863
477,3076584887
478,3066007543
479,3076525989
480,3033788628
481,3065962400
482,3076555577
483,3076595512
484,3076550471
485,3076533887
486,3076574470
487,3065953531
488,3076569928
489,2505529014
490,75924386
491,187866397
492,2195031549
493,3076538140
494,3076510673
495,3076499441
496,3038089035
497,2986083983
498,25749412
499,197272680
500,1365370692
501,3076467641
502,3065884021
503,3065879809
504,175782907
505,60790587
506,19040307
507,3076405365
508,3076498906
509,860032838
510,3076402713
511,3076402371
512,3076427597
513,194350986
514,3076386429
515,3076466122
516,3076463692
517,3076461070
518,3076414991
519,3076374999
520,2752135817
521,66063779
522,3076374899
523,3076390043
524,340611436
525,3076387781
526,78622141
527,3076333917
528,421284822
529,3076325733
530,1430903948
531,3076354445
532,3076302969
533,3040321666
534,2372030637
535,817359157
536,3034916907
537,3073879277
538,3076363156
539,3065690882
540,30590466
541,1247712546
542,356940007
543,1355643691
544,3076346908
545,2312401588
546,2610261967
547,3065705047
548,14955532
549,582288241
550,3076335838
551,3076285697
552,3076245837
553,98787379
554,17029548
555,3076048629
556,3076312252
557,1547394644
558,2633537218
559,20850964
560,3076237253
561,3076195611
562,3053491024
563,424821536
564,2841838266
565,3065637049
566,3076219253
567,3027582377
568,55352378
569,3076254148
570,3065631613
571,2754926323
572,3076130086
573,3060133917
574,38097350
575,2914834257
576,891180666
577,16401704
578,3076168277
579,3065600401
580,2158677688
581,3065594851
582,3070093276
583,3076119045
584,3076197046
585,3043705927
586,8244202
587,3065506382
588,3075931270
589,126010678
590,19559627
591,3076137869
592,3065500448
593,93126422
594,3076058373
595,2395083948
596,78949834
597,22445115
598,3076044393
599,163333949
600,3076028985
601,3076057211
602,70547426
603,3076008747
604,3073726228
605,87365899
606,3076075078
607,3076023503
608,3076053016
609,14222061
610,16859228
611,29387577
612,1113372674
613,3076001572
614,37670127
615,3065469158
616,542785344
617,14746980
618,3041850867
619,3075890151
620,1385064656
621,3075906454
622,3026610081
623,3075965128
624,3075939250
625,3075874665
626,3075954724
627,573915195
628,3075862227
629,113213722
630,3028478164
631,3075923470
632,1683800155
633,3075831069
634,3047960561
635,3075903856
636,3075096675
637,2905095965
638,810044276
639,343551271
640,3075836969
641,3075048869
642,34143658
643,175976173
644,316707273
645,3075759051
646,243263663
647,3075742845
648,3075731823
649,247860386
650,1506990097
651,3075738659
652,950003082
653,3075714935
654,3075708905
655,3075642555
656,3075747736
657,3075741136
658,329266791
659,3075694235
660,3075725938
661,3075647019
662,3075637275
663,14587610
664,3075714298
665,41676409
666,430702329
667,3075502425
668,3075655379
669,23923963
670,43398981
671,17783174
672,3075591945
673,3075590553
674,1733784907
675,24494715
676,3075639262
677,32140472
678,7613822
679,1072671134
680,94418884
681,3075544901
682,3075616030
683,255839561
684,380928286
685,922147951
686,3065338022
687,3065292834
688,20860459
689,28357383
690,355931032
691,3075586966
692,3075484779
693,3075575140
694,15866046
695,3075524903
696,3075566914
697,434695730
698,590176136
699,25276988
700,235177758
701,3075502895
702,3075543538
703,264238124
704,228862249
705,3075206572
706,25151103
707,48163253
708,3075421113
709,404509711
710,3075490822
711,3065323591
712,39419564
713,17166317
714,3075444221
715,3075483766
716,1548341941
717,44259810
718,601863715
719,19367573
720,264510968
721,3075427043
722,14446032
723,2976939221
724,3075436192
725,79512717
726,50541273
727,3075428260
728,3075427996
729,852397615
730,3075317835
731,3075042946
732,1723773294
733,56519328
734,237033506
735,12557862
736,3075371248
737,12644102
738,50416629
739,3065282857
740,125295893
741,276095214
742,195562094
743,3075254991
744,173698181
745,3056690835
746,2497489261
747,2990778124
748,109905630
749,257240015
750,3075328798
751,3075260501
752,3075201010
753,56330250
754,1076976764
755,31607370
756,3075218067
757,3075255227
758,3075292270
759,24270705
760,369237209
761,103752431
762,1514041652
763,2427664952
764,3073304819
765,3074188869
766,3065211451
767,36150952
768,3073860755
769,40894219
770,3075130119
771,32275872
772,380915304
773,25467534
774,3075164757
775,24534636
776,22951106
777,1583630341
778,3075191447
779,3075230602
780,3065161232
781,582531606
782,32411406
783,18633020
784,718807968
785,586977581
786,3075209692
787,21262561
788,3075202282
789,2768499547
790,240822738
791,140426301
792,1510796767
793,25837685
794,42222448
795,2260687537
796,1541897060
797,377640087
798,96789591
799,1947594570
800,342309995
801,1001855094
802,17742425
803,39694745
804,446698119
805,120222469
806,113958150
807,3075149728
808,3075101471
809,3075104687
810,3041709484
811,427528474
812,3075089051
813,3065064090
814,128400560
815,3064995926
816,2748269614
817,458962368
818,169509959
819,2586795578
820,2441267599
821,3075025395
822,3075059093
823,2691038102
824,19172935
825,24972096
826,3075098764
827,19627136
828,15648257
829,3075054641
830,162023338
831,17691224
832,3075052091
833,36536325
834,52945969
835,38074550
836,914845927
837,120697120
838,531203913
839,3004271629
840,112315741
841,2417892487
842,6492922
843,633853474
844,388098747
845,22536575
846,18049812
847,203972540
848,3075065068
849,17885729
850,1952063096
851,310005845
852,40574255
853,3075052156
854,26310173
855,942351048
856,2225349057
857,45138673
858,3075049276
859,3075025384
860,23054476
861,613071993
862,26177513
863,164468217
864,74893794
865,14974593
866,306505399
867,33693687
868,2541001077
869,14191758
870,278023225
871,3074926749
872,3064980144
873,83056277
874,15236661
875,605671165
876,3074986306
877,257210493
878,2752201212
879,237501194
880,3074948135
881,2321143119
882,3010504234
883,3074906841
884,322791991
885,2348834473
886,122223785
887,3074981284
888,245213483
889,3074884431
890,216546308
891,50815731
892,54213769
893,1584894895
894,366180086
895,1885106839
896,256253961
897,17707894
898,119646927
899,569355008
900,3074932954
901,1453159381
902,457724435
903,1638060408
904,313663849
905,44485197
906,177292263
907,87747832
908,556285698
909,3074580381
910,3074898700
911,3074899078
912,2877923667
913,318110256
914,479927453
915,708281456
916,3074809641
917,1473749700
918,3074887420
919,39825930
920,80426766
921,80081869
922,78520189
923,3074881822
924,40855711
925,219891952
926,29722278
927,131071831
928,43334510
929,1375660813
930,2732033272
931,3074869420
932,44464084
933,3074824019
934,3074818738
935,1489203218
936,3074805281
937,3074847256
938,185324866
939,3074841940
940,370111461
941,14752720
942,67194166
943,325800342
944,3074743527
945,16479181
946,4084901
947,3074741487
948,21742911
949,3074802532
950,2463321519
951,10239222
952,2162829158
953,27569079
954,3073966678
955,15744747
956,533265449
957,57384709
958,97170408
959,385999098
960,186465374
961,3074795272
962,22540255
963,606411902
964,23875381
965,132530941
966,363864114
967,2351180558
968,88275027
969,18135712
970,3049794896
971,416605238
972,117423124
973,2743571955
974,66181771
975,26927969
976,66667217
977,854141724
978,78980921
979,242404387
980,416237052
981,331837409
982,311057562
983,55363892
984,3064677558
985,21815194
986,21257449
987,35765018
988,2429625004
989,102498237
990,15423691
991,285263230
992,110586218
993,36588312
994,520334564
995,121801002
996,544621061
997,2898773551
998,3074617691
999,23209437
1000,3074652094
1001,14199832
1002,383302014
1003,568414623
1004,222106950
1005,1052670313
1006,292352181
1007,43864596
1008,15079388
1009,23907503
1010,349095179
1011,3074522589
1012,14344178
1013,26489394
1014,343756868
1015,2366891891
1016,3074539079
1017,146025227
1018,3074563870
1019,3074566084
1020,3020012591
1021,3074540488
1022,3074447315
1023,3074438735
1024,3064427719
1025,419696804
1026,3074420477
1027,442062970
1028,3074293995
1029,3074373502
1030,2369616255
1031,3074327891
1032,3074281533
1033,104871923
1034,3074314499
1035,3074312693
1036,3074307905
1037,3074322292
1038,3074312764
1039,3074228303
1040,423755436
1041,2908011111
1042,86411553
1043,3064119331
1044,3074257642
1045,126957748
1046,3074198585
1047,2277981704
1048,94047958
1049,355634754
1050,274784525
1051,3074222560
1052,364299027
1053,304738173
1054,3027183671
1055,385145884
1056,264236607
1057,3074165357
1058,3051231871
1059,2361393736
1060,3074194576
1061,61387089
1062,1669330081
1063,3074034825
1064,3074142251
1065,3074103621
1066,15220424
1067,3074184706
1068,3074099787
1069,3074095899
1070,2778005461
1071,398872929
1072,38361359
1073,3074093505
1074,1604776386
1075,3074091603
1076,21000170
1077,3074084403
1078,93932688
1079,18085112
1080,3074074983
1081,3074155366
1082,3074112185
1083,603073266
1084,49439783
1085,29397738
1086,3074097671
1087,25888457
1088,2863879218
1089,3074135626
1090,3074132422
1091,3074039907
1092,2416248528
1093,3047040799
1094,2979250984
1095,3074075651
1096,3074036721
1097,3074115688
1098,365735133
1099,3074022189
1100,3074056151
1101,514979095
1102,3074048387
1103,3074004495
1104,3063935215
1105,3063857106
1106,3063858420
1107,3073999383
1108,3074082202
1109,2903282387
1110,3074033501
1111,3074068630
1112,15346943
1113,3074002817
1114,3073982289
1115,2899233273
1116,3074051110
1117,836933845
1118,3063862916
1119,3073991129
1120,3074031106
1121,3073933989
1122,933690888
1123,3074029156
1124,3073984265
1125,3073866891
1126,3063804276
1127,23886381
1128,18011841
1129,3074010370
1130,3073902597
1131,3073998070
1132,3073918383
1133,3044856951
1134,3073990720
1135,3073943039
1136,2325971454
1137,3073811457
1138,3063840781
1139,2854672279
1140,1022551303
1141,3063762126
1142,3073934962
1143,517995342
1144,3073871945
1145,449323646
1146,395475529
1147,354040467
1148,32994613
1149,3073897720
1150,70180872
1151,3073907104
1152,2474085783
1153,3073822407
1154,3073877992
1155,3073885882
1156,2513177586
1157,3073426240
1158,3063709172
1159,3073873972
1160,836632296
1161,467554781
1162,3069142457
1163,3073777563
1164,1511276048
1165,26823869
1166,199110071
1167,3073842718
1168,6845602
1169,33742011
1170,476225257
1171,42543987
1172,143120420
1173,2817397008
1174,3073799134
1175,3073754663
1176,3073716507
1177,448960061
1178,2487578878
1179,3063701006
1180,412475544
1181,271710679
1182,57458419
1183,270488444
1184,40666652
1185,3073701579
1186,3073735997
1187,475319854
1188,415449346
1189,21699181
1190,73504919
1191,3073660203
1192,552272776
1193,147647178
1194,461607420
1195,575520571
1196,3063700213
1197,3073674557
1198,2241372143
1199,414852804
1200,25443578
1201,587950901
1202,3073630287
1203,25419617
1204,898151990
1205,2495211
1206,3073609443
1207,1345469983
1208,2845247194
1209,1476186098
1210,103053925
1211,3073602399
1212,2439382378
1213,265834738
1214,3073668832
1215,38829617
1216,216482685
1217,2786724110
1218,1449890474
1219,118501763
1220,3073649662
1221,3073189845
1222,3073638310
1223,385865012
1224,19514469
1225,3073555887
1226,252319951
1227,42106193
1228,2300494945
1229,3073550457
1230,1737929041
1231,1944781554
1232,29478104
1233,1311375440
1234,2357018262
1235,28864361
1236,3073565255
1237,161055609
1238,3073535211
1239,3063595070
1240,17958426
1241,26948046
1242,2492329816
1243,2187836572
1244,1280279454
1245,61989202
1246,3063593234
1247,57146532
1248,3073509087
1249,3073445661
1250,3073497063
1251,316239885
1252,15282795
1253,715337293
1254,42890739
1255,291686230
1256,18401361
1257,716083009
1258,2490501463
1259,1394679601
1260,49837815
1261,1952626940
1262,478239570
1263,14558575
1264,3073558528
1265,3073479681
1266,3073515575
1267,71828861
1268,297966520
1269,71033986
1270,3069194464
1271,2852688455
1272,3073554370
1273,103492851
1274,338566309
1275,909011131
1276,88308883
1277,18163959
1278,223694305
1279,3073487110
1280,273195371
1281,25588943
1282,32748054
1283,23851764
1284,524741590
1285,711796096
1286,1881005658
1287,3073496123
1288,3073532932
1289,3073532482
1290,23325103
1291,9198452
1292,2711560744
1293,215746804
1294,18283526
1295,410275459
1296,26925263
1297,234759080
1298,2163152624
1299,1373354234
1300,274663912
1301,21773239
1302,17611404
1303,365682620
1304,3073420299
1305,465377672
1306,183256417
1307,23849187
1308,29898537
1309,3026554356
1310,718859329
1311,1369932848
1312,3073452611
1313,2905473567
1314,1645417878
1315,137608078
1316,17414720
1317,30788580
1318,384841636
1319,3073444319
1320,3072801311
1321,3073404609
1322,195218125
1323,338684514
1324,2885133945
1325,2980235193
1326,288531676
1327,16120753
1328,186489227
1329,5704312
1330,14179132
1331,108203025
1332,19733535
1333,111464203
1334,1633477182
1335,256623511
1336,115865982
1337,221501156
1338,41600195
1339,16343347
1340,104175149
1341,11998932
1342,1250322860
1343,467563483
1344,400941304
1345,3073409957
1346,3073344477
1347,2865177799
1348,3073440304
1349,8488852
1350,80474322
1351,3073396199
1352,3073373165
1353,538205193
1354,17183338
1355,546168601
1356,54504222
1357,171077947
1358,3073341809
1359,3073405918
1360,3073322499
1361,3073401970
1362,26375520
1363,14704444
1364,3073355627
1365,3073395076
1366,3073388320
1367,22779366
1368,55665348
1369,1551153798
1370,2987517166
1371,3073370170
1372,21606054
1373,3054123455
1374,3073286043
1375,238227783
1376,3073353772
1377,3073265661
1378,2538309285
1379,3073258480
1380,3063432114
1381,281565877
1382,3063508159
1383,1170120565
1384,3055714492
1385,238814118
1386,78100909
1387,3065885255
1388,3073281431
1389,3073280051
1390,581956542
1391,27964476
1392,32889627
1393,122543551
1394,257253927
1395,437645156
1396,26664056
1397,1219391533
1398,3073198461
1399,521320288
1400,3073234337
1401,3073222679
1402,1304297095
1403,296352750
1404,390950882
1405,1485890317
1406,558137288
1407,3063445412
1408,237077224
1409,211019204
1410,3073244860
1411,171247269
1412,3073230544
1413,3073151061
1414,133839121
1415,3073186253
1416,23938943
1417,438427708
1418,180258922
1419,26244818
1420,21463599
1421,551341140
1422,24217846
1423,239441392
1424,2512762224
1425,3073170191
1426,3073216636
1427,3014747319
1428,21411442
1429,3072299927
1430,38453419
1431,95318988
1432,34696623
1433,372706790
1434,234818063
1435,3073118865
1436,67637837
1437,1905148550
1438,2344691249
1439,3073189306
1440,218391353
1441,537537917
1442,1170663872
1443,3073108131
1444,3073182364
1445,23010455
1446,3073142063
1447,3073098885
1448,998089129
1449,3073134185
1450,3005042813
1451,3073131437
1452,164768689
1453,126073994
1454,3073122605
1455,15726086
1456,31143312
1457,215476155
1458,828451454
1459,3073147516
1460,2832186922
1461,2886549741
1462,3073102049
1463,3063373784
1464,2317751112
1465,3073045755
1466,3073040367
1467,372654954
1468,3073017663
1469,2565350773
1470,21467533
1471,356822281
1472,3073022685
1473,2802828603
1474,3073056383
1475,3063407263
1476,3002018880
1477,40525095
1478,3073076302
1479,3073082434
1480,2846120553
1481,246796618
1482,2740529357
1483,1862734495
1484,3073071862
1485,3063410335
1486,858814286
1487,27515093
1488,1163234012
1489,45438359
1490,87946310
1491,292380738
1492,264754742
1493,3073020070
1494,3073008983
1495,248361126
1496,110233321
1497,2361890623
1498,18543825
1499,3072990826
1500,272491453
1501,297568098
1502,2615405624
1503,99131826
1504,527802050
1505,334088432
1506,3072952103
1507,17965521
1508,17241179
1509,3072973882
1510,1835272843
1511,3072909447
1512,37036219
1513,109701977
1514,189386651
1515,732021732
1516,3072938291
1517,1097591792
1518,246868681
1519,394879978
1520,351230504
1521,3072883305
1522,3072964510
1523,171022388
1524,128743056
1525,2542148467
1526,303998388
1527,2334453078
1528,24454391
1529,27443948
1530,2994132982
1531,3072914944
1532,3072911950
1533,151191772
1534,173178370
1535,3072810009
1536,2325515714
1537,24978242
1538,526029530
1539,1102095920
1540,3072878164
1541,208646543
1542,2734566699
1543,941876940
1544,332549405
1545,17994216
1546,313023984
1547,3072826120
1548,3063246552
1549,2789944418
1550,246607386
1551,27062991
1552,2263257089
1553,3072721317
1554,3072760085
1555,224283559
1556,1130606480
1557,2660093089
1558,254347806
1559,1472652511
1560,2546437469
1561,29151232
1562,3072706095
1563,787516086
1564,594603061
1565,3061790221
1566,3072738755
1567,3072778888
1568,2203056039
1569,3072749890
1570,36012375
1571,3072707123
1572,106910290
1573,3072649395
1574,2817261433
1575,3072638271
1576,3072678209
1577,348958546
1578,56432396
1579,3072716680
1580,379368846
1581,3061739582
1582,438553347
1583,14987205
1584,275670497
1585,357605659
1586,372737227
1587,781331563
1588,385464887
1589,3072607209
1590,338116621
1591,58307646
1592,33903740
1593,468667287
1594,3072633503
1595,3062994247
1596,2904293506
1597,2964431326
1598,3063141194
1599,463353807
1600,613735671
1601,18110479
1602,3072645922
1603,959353602
1604,514394290
1605,3072560013
1606,197808503
1607,37532864
1608,715267104
1609,42357951
1610,319295388
1611,2271407919
1612,1220504510
1613,3072535347
1614,3072559907
1615,33520259
1616,17431404
1617,156674721
1618,3072594496
1619,1087328329
1620,3072570718
1621,2219499765
1622,338435894
1623,958225290
1624,81217458
1625,3072521507
1626,1021570452
1627,90227083
1628,325848015
1629,517854880
1630,2576354813
1631,18915711
1632,17575697
1633,3072527146
1634,2185115284
1635,168025637
1636,3062989886
1637,3072507400
1638,2732713303
1639,42743795
1640,184070175
1641,236646248
1642,3072406413
1643,3072441635
1644,2328388403
1645,12222622
1646,1011891230
1647,17984722
1648,300456435
1649,2874113338
1650,751283010
1651,3072390615
1652,304669813
1653,1053733818
1654,3072459178
1655,3072460522
1656,38509113
1657,605623857
1658,2582852766
1659,3020873416
1660,3062761590
1661,1315688576
1662,3072345183
1663,3072422878
1664,3072423544
1665,22221365
1666,222982537
1667,1976510552
1668,3062889798
1669,3072365105
1670,3071608521
1671,3072316773
1672,566765296
1673,2971910446
1674,80060439
1675,103327111
1676,14278405
1677,21049085
1678,485129561
1679,3062835049
1680,351167980
1681,3072147123
1682,1324791068
1683,62356874
1684,141335672
1685,142541551
1686,535295452
1687,595847671
1688,3062855700
1689,1621805562
1690,22999558
1691,362634485
1692,2537519254
1693,2731714750
1694,2227521889
1695,184898561
1696,206997835
1697,49459558
1698,1621850737
1699,3072234261
1700,3072273515
1701,77418831
1702,30171333
1703,20749640
1704,1116175868
1705,4816961
1706,3072236381
1707,2309618652
1708,69039203
1709,3062742744
1710,3062815147
1711,245200979
1712,3072176985
1713,1366559132
1714,1222819597
1715,51857184
1716,120883575
1717,3072175551
1718,316806674
1719,891935786
1720,883421174
1721,2235459777
1722,3072190685
1723,759901363
1724,3072183179
1725,43773073
1726,174667270
1727,28040254
1728,3072178271
1729,1166706835
1730,2885366530
1731,15757038
1732,21260960
1733,932717263
1734,46031298
1735,2779706338
1736,261043255
1737,238170073
1738,135572673
1739,65903787
1740,187692508
1741,3072108753
1742,3072141773
1743,3062771354
1744,3072061857
1745,3072053055
1746,3072129982
1747,1031074284
1748,27295292
1749,3072121924
1750,3062669880
1751,2431850390
1752,183901143
1753,3072023025
1754,3072055684
1755,3072051478
1756,3071964899
1757,3062583942
1758,221417915
1759,3071870019
1760,2308861695
1761,34310048
1762,3071821515
1763,3004995688
1764,2887548189
1765,3062499823
1766,3071760171
1767,3071762741
1768,2705693844
1769,3071784436
1770,2928736018
1771,3071772419
1772,3071727399
1773,3071750789
1774,3071750866
1775,3071685777
1776,3071714099
1777,3071753440
1778,3071741836
1779,3071646339
1780,3071634675
1781,25690670
1782,1729057370
1783,3071654183
1784,177065131
1785,3062271464
1786,3071585991
1787,3071665420
1788,3062281855
1789,71410314
1790,29298646
1791,20645486
1792,3071563449
1793,37298059
1794,2548680894
1795,3071559045
1796,3071559429
1797,1321216417
1798,3071599703
1799,3071638648
1800,111064148
1801,164880768
1802,3071547507
1803,3065071174
1804,3071548923
1805,3071586743
1806,57113292
1807,3071626984
1808,3071626570
1809,114974151
1810,3071537499
1811,3062164320
1812,380688199
1813,3071296863
1814,3071597944
1815,27498062
1816,3061854415
1817,353471944
1818,3071550791
1819,2291758645
1820,3071413835
1821,2821467466
1822,242059921
1823,3071498793
1824,3071492277
1825,3071531111
1826,34147242
1827,3071491089
1828,3071483289
1829,31059012
1830,3062190721
1831,3071485599
1832,3071562112
1833,2994508829
1834,261869190
1835,273102777
1836,117622287
1837,3071558272
1838,3071554498
1839,3071543260
1840,2450806628
1841,3071495549
1842,3071450889
1843,3071532820
1844,32269873
1845,385902825
1846,397855992
1847,163915342
1848,160630206
1849,3071505724
1850,3071504518
1851,11669872
1852,3071410503
1853,1681480039
1854,920677826
1855,2969917084
1856,32182779
1857,42812852
1858,3071444081
1859,309738287
1860,3071397357
1861,3062088638
1862,362690935
1863,3071455132
1864,3071369325
1865,3071370015
1866,3026824521
1867,3071447134
1868,3071437408
1869,439335155
1870,3062009694
1871,3071431348
1872,3071348115
1873,50412686
1874,3071306433
1875,3071406070
1876,117415799
1877,3070355955
1878,2796907725
1879,2408518793
1880,3071304375
1881,3071303541
1882,3071382010
1883,3062058955
1884,3062027810
1885,3071331161
1886,71310238
1887,3061981440
1888,3040025200
1889,1553995838
1890,3061978158
1891,3071319521
1892,3071359426
1893,412715481
1894,3062010068
1895,3069270021
1896,2645782088
1897,3071294111
1898,3062024689
1899,3071226597
1900,3071312422
1901,3067232885
1902,3052863465
1903,2462164574
1904,3071296606
1905,3062016193
1906,178906986
1907,3071196327
1908,544745416
1909,3070033529
1910,3071194941
1911,3071232166
1912,3071277304
1913,3071269342
1914,2422133820
1915,3071183517
1916,3071262316
1917,295432332
1918,2150357062
1919,76180937
1920,221098809
1921,261818108
1922,3071161611
1923,3071160015
1924,2592456181
1925,1460935238
1926,3061957052
1927,3071141769
1928,44113491
1929,1128292986
1930,3071172017
1931,3071209666
1932,343177336
1933,3071160899
1934,471578802
1935,2821216493
1936,3071082783
1937,2936343264
1938,115237982
1939,297040931
1940,3071089677
1941,2865970963
1942,530833375
1943,52508402
1944,3071142316
1945,3071035767
1946,373499258
1947,3071030337
1948,64051159
1949,3071103934
1950,22684154
1951,315278235
1952,3071058274
1953,43375503
1954,3071082976
1955,2519877215
1956,553055674
1957,14201452
1958,127682786
1959,1054158127
1960,212471660
1961,326944513
1962,3071040748
1963,232207157
1964,3070907793
1965,3061919377
1966,3071025586
1967,32477104
1968,3071023942
1969,3070973681
