,UserID
275,2967713175
276,245384684
277,34885290
278,3047582115
279,3060628961
280,3045809915
281,2825844965
282,325572581
283,87706197
284,53504345
285,36115863
286,2197955967
287,345749850
288,250761456
289,61555341
290,711858453
291,30328613
292,3056024566
293,1053009475
294,156307204
295,2950444989
296,2980690607
297,388483870
298,2214821402
299,291425541
300,591457847
301,468973121
302,180471451
303,762639602
304,3053751687
305,2920375794
306,2778532881
307,64759816
308,3056347635
309,75828357
310,3049842401
311,524745450
312,1715407573
313,219140797
314,1626684103
315,1718982320
316,3050466358
317,48155665
318,205324705
319,36788048
320,3052447271
321,408225122
322,464259438
323,100728153
324,255524984
325,382773455
326,2588149885
327,553060247
328,1106085890
329,1942099982
330,19615344
331,2923897462
332,163566925
333,14328108
334,385222664
335,353960470
336,459025359
337,119102540
338,26580537
339,218238034
340,48634527
341,340988406
342,3044931299
343,777190320
344,95036191
345,253398376
346,474533891
347,324514490
348,3048645579
349,809769510
350,2344851130
351,3001142640
352,68908393
353,44522663
354,19162651
355,3050290295
356,18701855
357,1609707829
358,1042934084
359,2524210554
360,58325169
361,3050074125
362,2807301456
363,1690826017
364,493189156
365,98146579
366,2559458756
367,14935683
368,27384578
369,3048244132
370,465594852
371,3016024508
372,94484457
373,3047474931
374,2993436747
375,3046028151
376,2992405937
377,2948204026
378,248966839
379,118148973
380,22455002
381,2673876076
382,2983602987
383,79583566
384,3042746475
385,18300038
386,3003717125
387,3044796015
388,253228323
389,6251272
390,911747773
391,74724118
392,1420069272
393,495605777
394,2783184366
395,2167304879
396,1304923880
397,447172022
398,2444131544
399,936112200
400,91859722
401,2999165093
402,3023203516
403,245869597
404,606741904
405,172579592
406,119904605
407,159497879
408,914921167
409,26527648
410,26121704
411,173895769
412,301380907
413,54618313
414,246284540
415,17755239
416,2317230632
417,18913705
418,347454591
419,1181128609
420,2372137848
421,781743282
422,3041777223
423,17502173
424,709054926
425,18411657
426,860651677
427,2990248718
428,2975271131
429,2752866338
430,25247750
431,181395870
432,208277909
433,23062128
434,1308008095
435,136678177
436,563041732
437,105184102
438,15373500
439,2769689100
440,21689557
441,3040032430
442,475391348
443,2386261494
444,3019272033
445,2899215999
446,94810001
447,191948538
448,22162101
449,1631083464
450,116963462
451,230584485
452,2669140782
453,540675243
454,418020530
455,983533117
456,43230262
457,128673641
458,2624700291
459,141275791
460,111944167
461,3029132511
462,474545285
463,3009079108
464,582103153
465,3010725359
466,3018533227
467,2999619183
468,2516644512
469,3019247829
470,243889573
471,2935467847
472,1049288521
473,3029108975
474,3023421575
475,378169965
476,3033366556
477,3033300460
478,2989970729
479,528732754
480,47246397
481,29934890
482,1414457377
483,1891033249
484,135702136
485,29381472
486,3031725599
487,9590372
488,1588909531
489,809431842
490,373507651
491,2362016244
492,1109457252
493,1063515656
494,50366495
495,15328693
496,454301478
497,3011407371
498,3000650463
499,1902630985
500,2341237229
501,760159560
502,31160708
503,465048474
504,48840601
505,1017295944
506,1356471631
507,735114608
508,370167275
509,3027727582
510,44802432
511,463192387
512,22032549
513,3027334396
514,2590327105
515,2319025485
516,174902931
517,2999127964
518,93931643
519,16421531
520,75233318
521,2607650413
522,2384336054
523,5688642
524,88808618
525,278182694
526,2824274784
527,1523654580
528,3016135797
529,97000193
530,82444672
531,3024940461
532,178971209
533,2756337683
534,2871444851
535,2972400346
536,2482762863
537,31162707
538,282086369
539,1189660681
540,378315266
541,1115579810
542,1578969848
543,3017043987
544,2983117316
545,543826290
546,2962775307
547,1962857090
548,1499473514
549,30269522
550,1963179648
551,2701676425
552,36958331
553,605918858
554,2372140824
555,3009425943
556,2826399295
557,24380561
558,2942743103
559,391699987
560,42955981
561,110599487
562,23351169
563,3015052581
564,23159681
565,2968682723
566,185431775
567,2986760429
568,2388798058
569,360991619
570,110192058
571,622257559
572,248057138
573,154353787
574,48539922
575,139955728
576,434520280
577,2614947496
578,2249458200
579,257034559
580,2992298037
581,63618882
582,772659006
583,2218678139
584,59805229
585,1281830797
586,18095544
587,3014652645
588,25761298
589,2803545821
590,21119234
591,43895585
592,3014614282
593,85134190
594,273952610
595,3000183910
596,449392380
597,37117014
598,25081731
599,35915358
600,2977367979
601,57220142
602,187872203
603,1320452893
604,3013999827
605,22189630
606,1952989302
607,1078405544
608,2949424906
609,11970232
610,390873914
611,1898068549
612,3013602477
613,25275087
614,2925000600
615,1439828538
616,371951904
617,3001680549
618,16659382
619,135048220
620,3011558231
621,455222975
622,99256019
623,593241578
624,2685946890
625,16521153
626,1149689305
627,157516430
628,39885255
629,1834393850
630,266920057
631,15421877
632,24196975
633,16289747
634,942913664
635,263181760
636,135640845
637,553008999
638,26106392
639,3001662371
640,1196114528
641,59221847
642,2909873326
643,1541657994
644,527759707
645,328719194
646,185324866
647,717337177
648,1439452566
649,1161394069
650,35147545
651,274263071
652,41676409
653,24001062
654,26085156
655,1355675852
656,18270560
657,41269779
658,255747935
659,458075346
660,515986849
661,2265110328
662,2515456038
663,177090116
664,502133719
665,390665099
666,14118069
667,1719441073
668,392852569
669,14211350
670,103647269
671,2775282612
672,2496430008
673,2296601741
674,368833096
675,24271751
676,19567838
677,374327803
678,2393739405
679,237885494
680,311124985
681,1505986356
682,497463931
683,148623517
684,182879391
685,79105863
686,404362324
687,310536806
688,79335061
689,278674102
690,192361798
691,30223152
692,27963913
693,298817970
694,1430582150
695,474528141
696,1637905399
697,328224222
698,827385504
699,3002124213
700,77115886
701,1697042540
702,932922583
703,1315483556
704,7728632
705,981233461
706,112257140
707,85031246
708,3011179259
709,2930647157
710,528076960
711,450161646
712,34571073
713,3010793201
714,350540991
715,2246574878
716,479597694
717,493546172
718,102171966
719,486184748
720,2598085208
721,38249373
722,257527827
723,363403045
724,2912764744
725,19397719
726,386831075
727,54963019
728,2998840601
729,2668863424
730,23195507
731,34056228
732,2995007291
733,18348472
734,2568191448
735,3001502573
736,3000124706
737,31468414
738,38336232
739,446391585
740,2958040275
741,279308957
742,1433031762
743,2790483005
744,19695736
745,1851741337
746,1090440288
747,2288061835
748,414818009
749,512760408
750,3004577512
751,135330355
752,1949150929
753,374269243
754,423061172
755,3001406214
756,1629169135
757,498144170
758,2320579342
759,2220020247
760,67082163
761,2703579529
762,13286622
763,1066076850
764,103697557
765,20475638
766,2935922680
767,3000316518
768,233337468
769,2736217224
770,2938986435
771,2566339386
772,50745716
773,2775815362
774,1510402700
775,2584166712
776,3000177082
777,122205842
778,2999130959
779,2872956375
780,3003414286
781,23370173
782,266665158
783,14466201
784,183905065
785,247593178
786,2335633987
787,29712684
788,453534291
789,3003122463
790,9483752
791,19507424
792,18027877
793,1130167135
794,24732827
795,164799683
796,45969070
797,211657511
798,542627192
799,83786518
800,33344642
801,38271725
802,1553652194
803,134537762
804,1188056654
805,22407284
806,2986693377
807,53314747
808,186163106
809,88913611
810,29831402
811,2969062545
812,487032576
813,365644131
814,2979343282
815,2281017918
816,84206497
817,93915841
818,64431773
819,1038292585
820,3001595955
821,114363006
822,68321262
823,23621558
824,201623105
825,2844099863
826,41724519
827,809069011
828,328275789
829,386316615
830,2498804161
831,72469126
832,1650582540
833,464197364
834,1442575968
835,51905008
836,2564339252
837,42745342
838,69959670
839,1621886731
840,106769108
841,2942327434
842,396215444
843,2503681779
844,35701954
845,2872683909
846,18118390
847,2829026857
848,2449943226
849,217974849
850,28474645
851,41144051
852,288322225
853,918635424
854,30640060
855,532603699
856,228986478
857,2172726591
858,1930448275
859,240770329
860,57524812
861,17312210
862,2990286321
863,2520993325
864,1328201726
865,90309273
866,25354475
867,164575070
868,739857624
869,229881185
870,38228651
871,228580133
872,1355643824
873,280810437
874,20479952
875,21974856
876,2517850384
877,634607089
878,2495370192
879,2552847468
880,289735389
881,164828917
882,2400079716
883,735162728
884,21960547
885,336132774
886,387527383
887,2994757469
888,262791352
889,360775449
890,531608127
891,19786965
892,2942075057
893,1365751874
894,3001169427
895,3001201217
896,2391004827
897,393803292
898,2872423495
899,855613388
900,24420370
901,255687339
902,33980785
903,2793391678
904,279423237
905,238848290
906,46263439
907,417705291
908,46870859
909,571961742
910,274779907
911,2907968037
912,1350123728
913,83172527
914,59902370
915,1556602814
916,297845685
917,322295913
918,23546524
919,2854703823
920,844607748
921,21365332
922,1267544538
923,161156540
924,808052210
925,277554730
926,394721502
927,1426216002
928,16241858
929,34497042
930,113532145
931,276482467
932,2177495182
933,2204078755
934,1852991382
935,633526718
936,95027682
937,354808982
938,106645034
939,2998942715
940,73095590
941,18637035
942,261801564
943,54000653
944,73732422
945,20296676
946,1599833934
947,22171108
948,51631439
949,2881932773
950,717083270
951,44948899
952,237591173
953,64012004
954,198413894
955,245103062
956,37367265
957,831000337
958,243281260
959,53431032
960,2673410943
961,48036179
962,201413293
963,1355765461
964,257494875
965,273496653
966,200491639
967,624054896
968,968991756
969,294881558
970,40627855
971,94379147
972,2740159184
973,376497175
974,24646596
975,2466110918
976,1470134689
977,113796521
978,399436175
979,282742598
980,2934188728
981,913466612
982,3443221
983,265004221
984,142525320
985,321547701
986,218295899
987,1112447156
988,188912875
989,621127733
990,260372983
991,35207743
992,18706262
993,1071437142
994,17559049
995,14626689
996,816502278
997,25187534
998,26914306
999,87339232
1000,14296577
1001,412639002
1002,79874088
1003,34076954
1004,322392747
1005,48077596
1006,73227076
1007,17005532
1008,216476026
1009,34290928
1010,2983996428
1011,30556328
1012,1536826213
1013,56167192
1014,2396747953
1015,263309662
1016,2804329435
1017,2961912736
1018,2810510464
1019,38072256
1020,25899574
1021,230586972
1022,1543447308
1023,26071493
1024,2597182764
1025,16278003
1026,71726927
1027,557511780
1028,1523537406
1029,898587164
1030,2839380674
1031,343472348
1032,2999101162
1033,2815889242
1034,2478995914
1035,43772681
1036,925937719
1037,2886665250
1038,260061206
1039,495454589
1040,238038464
1041,2998887004
1042,389754003
1043,366210928
1044,306534677
1045,2932119047
1046,355942229
1047,1125206298
1048,17302261
1049,2965078091
1050,92019986
1051,561560466
1052,489772364
1053,2889100320
1054,15951714
1055,54567377
1056,720052763
1057,15661228
1058,96791732
1059,2997137122
1060,334330749
1061,21619083
1062,2993387624
1063,2411462780
1064,2986734323
1065,261513226
1066,262861277
1067,191863227
1068,27787784
1069,47111815
1070,59331061
1071,296910207
1072,47330503
1073,21564671
1074,1003452366
1075,415581517
1076,2449632678
1077,23531636
1078,253948451
1079,63514105
1080,1700872236
1081,2546038074
1082,2894036542
1083,1206187477
1084,162099742
1085,76106052
1086,157755087
1087,899995962
1088,2901553504
1089,2558870512
1090,280055378
1091,702019495
1092,2990346190
1093,137739385
1094,825580962
1095,2466539352
1096,2896115337
1097,2307739916
1098,2984374492
1099,2981994629
1100,2987363386
1101,2213186653
1102,2982469390
1103,2359847729
1104,2986859021
1105,2947788447
1106,2296225874
1107,458878815
1108,27136235
1109,2915655487
1110,1062978354
1111,1311813654
1112,148028020
1113,2942304400
1114,255200127
1115,2984276625
1116,2845144492
1117,2949202851
1118,2969257138
1119,313777736
1120,60620650
1121,2985027725
1122,42930051
1123,2913072982
1124,2977377021
1125,30790938
1126,2548135376
1127,1412085330
1128,205492361
1129,395376001
1130,85840719
1131,1894819543
1132,2985874140
1133,1121609653
1134,412751184
1135,2966277497
1136,2939486781
1137,14781649
1138,304173712
1139,182680244
1140,564623896
1141,2723172051
1142,1563211710
1143,218360967
1144,274168500
1145,91845786
1146,319753189
1147,1610344308
1148,103120236
1149,2968951629
1150,47508430
1151,29467323
1152,497281262
1153,763845696
1154,2973574725
1155,2910684345
1156,2577592370
1157,775164530
1158,130693925
1159,73215015
1160,2932337831
1161,2979725967
1162,406262407
1163,631806237
1164,2269234637
1165,2769718612
1166,60945565
1167,2496518864
1168,2985040400
1169,1262579599
1170,16209204
1171,634259472
1172,381080084
1173,1202663850
1174,2942406159
1175,276834016
1176,187652900
1177,205783785
1178,2910006424
1179,26996018
1180,225983607
1181,2387130544
1182,2977454613
1183,2365446070
1184,288804394
1185,2971375181
1186,343850488
1187,139343686
1188,634295351
1189,2970046019
1190,2813699184
1191,38247963
1192,82937828
1193,43787946
1194,2693994349
1195,2952741250
1196,15656318
1197,2972322855
1198,1871025494
1199,2764378491
1200,1026921751
1201,2975359789
1202,2756073824
1203,66597039
1204,43348975
1205,1284733286
1206,1674346476
1207,1335558270
1208,273232094
1209,135674641
1210,2951671528
1211,2972071065
1212,2966163203
1213,2970897208
1214,207348169
1215,2965216930
1216,2970810207
1217,2970402016
1218,2891453334
1219,428659042
1220,2147876019
1221,1691042358
1222,36545228
1223,1287666877
1224,516878775
1225,226455785
1226,2968919585
1227,310527610
1228,2968455064
1229,135827538
1230,1434602498
1231,711747728
1232,2967815351
1233,76411688
1234,27669219
1235,2967267700
1236,36084444
1237,2966650360
1238,2966131018
1239,2966044576
1240,352908082
1241,2965072348
1242,2964867135
1243,15534434
1244,1936187252
1245,2964076853
1246,2964031870
1247,2952859338
1248,103898498
1249,2909416259
1250,2960269753
1251,2357777051
1252,128868341
1253,2957643251
1254,2913407330
1255,2960850664
1256,248380729
1257,2960225451
1258,2591417786
1259,2952326213
1260,2887484897
1261,2873933646
1262,2893936877
1263,444021815
1264,585979481
1265,2957471799
1266,2615934252
1267,2238045251
1268,190226236
1269,2955252759
1270,87994174
1271,2955153485
1272,2873337177
1273,406218828
1274,110592967
1275,297728024
1276,211241549
1277,26870153
1278,376676836
1279,2950471414
1280,377936272
1281,2920703163
1282,2953423492
1283,2351174989
1284,186503743
1285,452669828
1286,337517823
1287,2202378710
1288,2808492349
1289,2483067211
1290,218625308
1291,2867041966
1292,30122242
1293,631900489
1294,254604668
1295,751076654
1296,17976211
1297,614790041
1298,184490946
1299,2945228555
1300,2945269685
1301,2945186320
1302,2829738597
1303,22528171
1304,32674626
1305,2944254904
1306,316126605
1307,2944094433
1308,31678522
1309,2943760852
1310,1615502030
1311,35991390
1312,2943235973
1313,2943185129
1314,425238343
1315,2923771569
1316,2942291272
1317,143519529
1318,95695598
1319,236523996
1320,2940273832
1321,30464000
1322,219311107
1323,2939662211
1324,99622153
1325,2938965675
1326,2884947005
1327,2938708481
1328,2938663450
1329,2803993170
1330,2935272533
1331,2843093769
1332,2932459965
1333,2937989115
1334,42283890
1335,252260764
1336,2560706089
1337,2937314926
1338,1331807455
1339,2866915357
1340,18696309
1341,2853164643
1342,2938938612
1343,2936542336
1344,1389836341
1345,2898482602
1346,2680586981
1347,2871268359
1348,25480464
1349,16166161
1350,46396036
1351,2934619905
1352,2934129792
1353,1260707785
1354,2931225479
1355,2934186136
1356,197779593
1357,19024627
1358,221165187
1359,20891374
1360,19046991
1361,2853135291
1362,2936857147
1363,2932413351
1364,132253538
1365,2386244647
1366,2355625035
1367,2931387813
1368,2931263201
1369,485385928
1370,2930762801
1371,232495403
1372,175800911
1373,2914732883
1374,2927175381
1375,2372153383
1376,252081166
1377,2874421261
1378,350023189
1379,2932767487
1380,882139458
1381,2447329350
1382,282272075
1383,2882650595
1384,2923906877
1385,2739950544
1386,100076589
1387,2923859254
1388,2843771180
1389,26183816
1390,278102784
1391,2806034139
1392,141059025
1393,1702132686
1394,2929925364
1395,553906985
1396,2920800371
1397,22071430
1398,28838271
1399,1487406890
1400,747871274
1401,2798449599
1402,2918193976
1403,1323083053
1404,2154810934
1405,272721122
1406,2918753775
1407,389323092
1408,499416739
1409,412793096
1410,284701874
1411,2915590835
1412,1151485338
1413,2613782198
1414,2927356021
1415,15959977
1416,2916386247
1417,408127131
1418,962894341
1419,2915534146
1420,49851563
1421,2926701378
1422,2177484501
1423,145393919
1424,2269536473
1425,2325180766
1426,26295356
1427,2475447205
1428,54308681
1429,113245918
1430,538723207
1431,2912520363
1432,2422634978
1433,2913885347
1434,77183611
1435,2773653879
1436,126058620
1437,1240264908
1438,486462276
1439,342411736
1440,24385890
1441,366631688
1442,2912831846
1443,2913094217
1444,2906761395
1445,21784923
1446,227397900
1447,1122846732
1448,2758872683
1449,2910693388
1450,97278179
1451,2875028758
1452,93196948
1453,2325052243
1454,339028563
1455,29028009
1456,2505836984
1457,324558174
1458,2890810328
1459,2883116807
1460,9965452
1461,2894880669
1462,2421301933
1463,137936981
1464,246307723
1465,2875943799
1466,372111030
1467,283792062
1468,2907125560
1469,2887116123
1470,207808058
1471,2522301227
1472,330437971
1473,907422560
1474,40374935
1475,2753013215
1476,751608301
1477,751612380
1478,751632342
1479,26824823
1480,2886622876
1481,2883111333
1482,394433881
1483,2905984665
1484,1950155070
1485,2357654099
1486,2747932734
1487,16016675
1488,2905645821
1489,89500479
1490,279043728
1491,189375309
1492,227503416
1493,2904705645
1494,556114172
1495,1901608088
1496,28345779
1497,186484140
1498,2903482611
1499,1110863005
1500,1061926735
1501,2404273437
1502,99725152
1503,2902616765
1504,275971120
1505,2901806921
1506,16711795
1507,396020835
1508,2896517500
1509,2900578612
1510,238711256
1511,2161355637
1512,397603599
1513,409493
1514,2831215951
1515,43763852
1516,2873308467
1517,2535767827
1518,2896396931
1519,2898977101
1520,2894542948
1521,63783389
1522,2512212680
1523,25760160
1524,2884599741
1525,1594602276
1526,1463089952
1527,2893228337
1528,783074875
1529,2862729240
1530,212044239
1531,2885352687
1532,1161042554
1533,222648239
1534,224880136
1535,190042972
1536,14469067
1537,2910374815
1538,2891604064
1539,2891568675
1540,1182882566
1541,436976313
1542,2890858389
1543,17294712
1544,1110516576
1545,50472761
1546,2881954443
1547,635662636
1548,2904519488
1549,202084644
1550,2528203479
1551,176869357
1552,30248528
1553,2267752482
1554,547846118
1555,58384276
1556,213374620
1557,959329976
1558,2886901919
1559,227235717
1560,87791607
1561,120386195
1562,2887179081
1563,2887000311
1564,2886891537
1565,24805487
1566,22574831
1567,137053875
1568,1611892026
1569,227875495
1570,35748179
1571,65539955
1572,2276434358
1573,22456215
1574,2278385002
1575,2282138828
1576,31359996
1577,2884824821
1578,2509325610
1579,2646365804
1580,46241046
1581,572026777
1582,133008489
1583,196452451
1584,2334296302
1585,714894272
1586,2882024764
1587,2881561547
1588,2655780409
1589,2743469362
1590,2878889739
1591,2878575089
1592,57234443
1593,22591578
1594,244335323
1595,501084468
1596,1282292556
1597,2899228015
1598,2876229861
1599,121860660
1600,2668160852
1601,2810009016
1602,2512845895
1603,1009571863
1604,2873870043
1605,2606989665
1606,2867060893
1607,283766792
1608,2895645194
1609,2583231215
1610,2731587414
1611,24629349
1612,18072798
1613,347980521
1614,1031521818
1615,753731552
1616,1837484636
1617,2859964527
1618,2681720381
1619,19873356
1620,2869292337
1621,2895765960
1622,1574196954
1623,2642013809
1624,2894058164
1625,76785283
1626,380715819
1627,160461641
1628,255076152
1629,125356040
1630,992282022
1631,2866153870
1632,20408217
1633,2262142614
1634,2395378947
1635,848178206
1636,2803769709
1637,2766796929
1638,1455300660
1639,2861156381
1640,2858108489
1641,2519373507
1642,2835494480
1643,2471353680
1644,84975205
1645,548282229
1646,2859360117
1647,399580514
1648,1132221600
1649,24972999
1650,832313922
1651,782620831
1652,1964389908
1653,271387495
1654,55115475
1655,2857846395
1656,2274607993
1657,2854865843
1658,30898653
1659,55280606
1660,52404351
1661,93684678
1662,211434018
1663,2372323543
1664,2688156965
1665,2724488337
1666,2510619098
1667,49639640
1668,2854327687
1669,2876035028
1670,592819618
1671,87271071
1672,2728131862
1673,2848118597
1674,1973479087
1675,351188662
1676,2847644363
1677,2582220602
1678,2638225053
1679,2801744787
1680,18185503
1681,2842578965
1682,368741091
1683,561547017
1684,2429113816
1685,2842791677
1686,2832796269
1687,122481454
1688,32155431
1689,2742059968
1690,25286736
1691,2871841951
1692,2842337235
1693,501518952
1694,133394915
1695,412459595
1696,2535443972
1697,17055595
1698,277714140
1699,362693866
1700,134611196
1701,596243570
1702,903003074
1703,163638164
1704,2800584537
1705,1962471271
1706,24070632
1707,69795322
1708,2861130193
1709,396828585
1710,2679725252
1711,2868429590
1712,69018792
1713,118513073
1714,390185173
1715,2837762145
1716,113244359
1717,913172934
1718,133768829
1719,2863664870
1720,2861139944
1721,160933664
1722,470460211
1723,2733401477
1724,17954297
1725,19579917
1726,291672706
1727,2834255421
1728,1045065289
1729,2835120177
1730,31700553
1731,365264811
1732,551175601
1733,2465160791
1734,547708478
1735,17532489
1736,2858564268
1737,1410895724
1738,2734703201
1739,2821467129
1740,2395652750
1741,2738966044
1742,2856618625
1743,2285258545
1744,877455186
1745,125865213
1746,2847605658
1747,754525
1748,23017503
1749,2829343948
1750,2763429406
1751,2670643542
1752,39080262
1753,884738323
1754,19540536
1755,14071880
1756,2808957269
1757,207632120
1758,143084899
1759,833096784
1760,2826769889
1761,2826583671
1762,31128437
1763,24068998
1764,1044088741
1765,796938806
1766,1075067142
1767,2803895129
1768,2372054560
1769,20730123
1770,43486113
1771,424399149
1772,2718951358
1773,2822678032
1774,2800317484
1775,2243547402
1776,2821432384
1777,2821358181
1778,171004957
1779,2840683759
1780,293129222
1781,2819617240
1782,2764658512
1783,2223428038
1784,2756499267
1785,2743305821
1786,1499037944
1787,2794609397
1788,2490877145
1789,2815580403
1790,1927363446
1791,2293170192
1792,364323831
1793,2161176708
1794,313020009
1795,2801045274
1796,331066751
1797,758181408
1798,328741548
1799,257665064
1800,271759446
1801,55206869
1802,2811041153
1803,2810483753
1804,69048147
1805,58555275
1806,189139098
1807,2809570535
1808,41480021
1809,15100586
1810,2613434577
1811,2462681073
1812,2788108024
1813,1355497231
1814,2722924588
1815,2805832395
1816,2806341232
1817,2260765426
1818,2542963541
1819,2805109083
1820,49204792
1821,2803920989
1822,2802992158
1823,173751857
1824,36802918
1825,2565530197
1826,2508776744
1827,35515659
1828,2794271121
1829,1072534693
1830,1074449156
1831,157191119
1832,495111913
1833,2799639251
1834,2300560544
1835,2338498731
1836,2798736989
1837,1338702139
1838,18740971
1839,2836033146
1840,2835829615
1841,49649821
1842,460831437
1843,2413079808
1844,307918416
1845,2823429289
1846,2210594991
1847,46406505
1848,840926329
1849,550071746
1850,219969126
1851,362437020
1852,2822193186
1853,2600492695
1854,2764301476
1855,81189002
1856,18674607
1857,2835585162
1858,2668458260
1859,2791921187
1860,34374856
1861,57022459
1862,14326086
1863,2197406902
1864,1111543172
1865,2752292200
1866,2760825267
1867,211906868
1868,2769534340
1869,24246772
1870,61214490
1871,18361823
1872,522560204
1873,33568552
1874,889978058
1875,2363464472
1876,376857119
1877,94833373
1878,26044398
1879,2782578124
1880,2829984660
1881,26007261
1882,2737636323
1883,56776740
1884,302657468
1885,352716321
1886,624220444
1887,27123381
1888,2476148304
1889,2828349612
1890,19670541
1891,1330032594
1892,353138731
1893,1618719686
1894,570084806
1895,342351701
1896,2826750470
1897,2817696103
1898,25342194
1899,49170918
1900,17534324
1901,321023256
1902,2517426385
1903,243964362
1904,374848661
1905,2600024370
1906,288570273
1907,1561259317
1908,2824728894
1909,573021584
1910,1023136446
1911,2612543051
1912,2776418452
1913,315835296
1914,56553207
1915,1013805410
1916,2649657424
1917,2811335456
1918,2777397598
1919,54787129
1920,47647989
1921,2339646797
1922,2757330335
1923,537359910
1924,21789462
1925,2639657735
1926,1260803942
1927,2168779311
1928,353624114
1929,231908712
1930,47493322
1931,372330587
1932,498244997
1933,202189577
1934,2676390117
1935,2815209722
1936,2773506219
1937,21400066
1938,115624105
1939,2784868514
1940,363708060
1941,208799591
1942,1602443292
1943,165655317
1944,20399680
1945,23168311
1946,23878332
1947,48352760
1948,16216591
1949,1712882606
1950,1004517859
1951,1452268448
1952,2771983450
1953,62493740
1954,45482186
1955,357158859
1956,216798477
1957,17171983
1958,2445911090
1959,1188773371
1960,2247279213
1961,37256537
1962,282775932
1963,78033056
1964,2447673133
1965,604517287
1966,2779110613
1967,30159719
1968,2576744112
1969,2770017729
1970,2769967348
1971,1891344782
1972,2769472372
1973,147870238
1974,805661256
1975,2640471590
1976,160789175
1977,2680392079
1978,2797256851
1979,2740467539
1980,803665045
1981,459534627
1982,21166557
1983,67523848
1984,96966077
1985,2391907932
1986,396870684
1987,2543971739
1988,15986472
1989,2803766310
1990,516625945
1991,2399854208
1992,2766839915
1993,58048600
1994,69753371
1995,250915224
1996,731023872
1997,2665286177
1998,187508852
1999,38159962
2000,18301184
2001,74082962
2002,86640286
2003,56275739
2004,1623925754
2005,19754325
2006,339299578
2007,2802208242
2008,454280375
2009,19547514
2010,1000661784
2011,2794011524
