,UserID
183,3057202593
184,3055158735
185,3053672865
186,3057224435
187,3057180795
188,3057222065
189,2586494174
190,3026754415
191,450517536
192,3057204623
193,22818247
194,3057131584
195,3057198353
196,3057194687
197,540416807
198,3057139941
199,3057208450
200,147703132
201,3057162533
202,3057121551
203,3057118731
204,3057150443
205,3057113883
206,3057109647
207,3057145463
208,3057184186
209,3057181048
210,363451980
211,3057098973
212,956340654
213,3057089457
214,1002525872
215,3057070695
216,35787842
217,3057138232
218,3057064295
219,3026445751
220,3057014129
221,3038431398
222,3057029519
223,392911699
224,3057036485
225,3021841481
226,2960225062
227,3056989163
228,3056948789
229,416236930
230,938208956
231,3057020830
232,538340816
233,33229367
234,2575059162
235,3038475463
236,151239562
237,3056949694
238,2974211794
239,3056911168
240,3038399802
241,3056906123
242,3056899835
243,3056854293
244,1380969158
245,2283586664
246,1708213008
247,3056828505
248,486851065
249,1708260943
250,3056847293
251,3056867878
252,3056846326
253,878442804
254,3056758821
255,1128531817
256,3056740803
257,17080637
258,3056733807
259,3038406398
260,3054338639
261,1894370551
262,2778522355
263,2790876145
264,3056720799
265,3041581881
266,3056776024
267,2343025171
268,2745599338
269,2412073406
270,3056730707
271,2983297262
272,253011717
273,3054907913
274,253013726
275,3038386940
276,363782991
277,3023916663
278,3056642649
279,514346666
280,3056656751
281,3056695048
282,2526419768
283,3056608545
284,3055471509
285,3056633519
286,3056582295
287,3056584137
288,3056613827
289,2967125440
290,2374304436
291,3056538117
292,3056566979
293,3056530593
294,2229945874
295,3056551865
296,2463374766
297,3056524721
298,2813470849
299,3056553904
300,2315834030
301,3056427075
302,2339754558
303,3056441259
304,3038347255
305,3038341027
306,3056485702
307,21680756
308,460624962
309,302346011
310,3056381993
311,3038294726
312,3056403712
313,107193559
314,3038243898
315,2431888272
316,742643881
317,3056353630
318,3056332504
319,3038228370
320,2824301104
321,3056325101
322,1443802783
323,3056282685
324,39084128
325,3056271999
326,15872495
327,3056323630
328,14593897
329,3056236023
330,3006606742
331,3056205291
332,3056205711
333,3038207088
334,3038240468
335,3054813257
336,70097300
337,3056213393
338,3056261650
339,3056182569
340,3056226340
341,499070071
342,2875512834
343,3056153997
344,2966961939
345,3056181257
346,3056218480
347,2565818419
348,635350948
349,3056158103
350,31168091
351,3056194330
352,31006557
353,3056165494
354,500183321
355,3056119175
356,3056166016
357,3056120345
358,3056077527
359,3056141044
360,2932979325
361,3056123926
362,2577207985
363,27544273
364,3056055887
365,2795753019
366,3056044085
367,21547796
368,3056065384
369,31065988
370,3054858197
371,3056055364
372,46029197
373,3056037172
374,2655053160
375,108405396
376,3055940421
377,254723281
378,55884522
379,3055914297
380,3055909713
381,481221958
382,71573102
383,3055957582
384,15131256
385,39085598
386,1308353310
387,2901160079
388,2429846326
389,18441750
390,237105714
391,116380905
392,3055803291
393,2205492754
394,68701745
395,28629821
396,3055801289
397,3055797311
398,3055754853
399,3055773947
400,2960208397
401,3054820661
402,218018695
403,3051501400
404,3055692665
405,25960157
406,3040074405
407,3055525521
408,17602724
409,3055527429
410,1094099594
411,19948284
412,3055475733
413,3055536280
414,3037800054
415,465151414
416,3055477588
417,3053585565
418,3055386123
419,3055472332
420,3055342911
421,3055378355
422,3055386586
423,154517269
424,3037672243
425,2915175483
426,387387544
427,333534780
428,2328371209
429,179932309
430,3055224219
431,90496798
432,3027357739
433,3055236167
434,23132581
435,3055241140
436,3055215850
437,36800668
438,3055137783
439,71424201
440,3037640533
441,3037571228
442,3037526826
443,2768194534
444,3055079589
445,20175792
446,2248771621
447,3037586551
448,3055138666
449,74313183
450,407938437
451,3055044633
452,3054661323
453,3055016193
454,3055086058
455,17124709
456,3055047803
457,3054992415
458,3054979761
459,3055003925
460,49738505
461,3054945363
462,277534467
463,24948316
464,3036357351
465,2622233345
466,3054911253
467,3015168581
468,3054931685
469,3054936791
470,267272400
471,3054889647
472,3025282999
473,3037427245
474,1239465038
475,3054911609
476,3054922990
477,3054924316
478,2995843539
479,3054836595
480,3054870563
481,3054823095
482,3054816885
483,3054816909
484,3054850769
485,18071459
486,957059029
487,624369176
488,3054796293
489,44126915
490,3054804249
491,3015059177
492,3054806429
493,3054823409
494,3031859852
495,3054802289
496,3054783003
497,2747002785
498,2878183984
499,2891526211
500,239213290
501,3054789833
502,3037302968
503,106572102
504,3037296794
505,3054826018
506,3027757215
507,3026856367
508,2904659789
509,3054782609
510,3054745503
511,3054742821
512,3054744117
513,3054777743
514,3054818206
515,3054776831
516,3054775301
517,3054810382
518,1343281549
519,1039092056
520,3054721295
521,2841041815
522,2241581718
523,3054728151
524,3037231578
525,2747135008
526,3053880653
527,593045526
528,3011372733
529,2979845388
530,3054713991
531,3054789388
532,3051926397
533,3054786448
534,308637633
535,3037218138
536,42636418
537,3054715313
538,3037279951
539,3054748288
540,3054719159
541,3037274353
542,1924681627
543,3054744334
544,3054733078
545,91933906
546,2908309481
547,3054713812
548,3054709744
549,3054705730
550,3054663803
551,3037172082
552,3014503145
553,3054657053
554,3054642509
555,3054692164
556,25897463
557,3032629411
558,3051725117
559,3054649589
560,301786933
561,3054611967
562,3054604863
563,3054631937
564,187167388
565,3054619409
566,3054619853
567,115150105
568,3054638152
569,3054568221
570,3054636268
571,2425607034
572,3028917251
573,24109945
574,3054635626
575,3054632896
576,85423963
577,3054622540
578,3054546639
579,1382877074
580,708092984
581,3054583415
582,3054577271
583,22113695
584,3054561395
585,105561035
586,3054605062
587,3024733146
588,3054454546
589,125396025
590,3054484407
591,743095280
592,3054581170
593,3054541373
594,3054572470
595,3054564916
596,3054516779
597,82241411
598,3054517415
599,3054498737
600,3037135316
601,3054503813
602,3054500939
603,588265405
604,3054495359
605,2743890434
606,3054529618
607,2359433632
608,364669988
609,2395708875
610,3037080546
611,3054312419
612,15682122
613,3052447271
614,3054496900
615,3054506032
616,3054452585
617,3037141831
618,27301016
619,3054500716
620,3054492310
621,3054478510
622,3054452915
623,2769798847
624,3037126903
625,3054404013
626,3054435335
627,1592153004
628,3054426203
629,3054399887
630,3054382947
631,1959366282
632,1678507436
633,2769990078
634,3054446464
635,2769743028
636,3054393695
637,354603282
638,2770099009
639,232014504
640,3054399712
641,3054345063
642,3054410098
643,3037041840
644,3054371303
645,3005883396
646,3054407932
647,3023570019
648,3054392044
649,3054312279
650,1394150983
651,3054339743
652,3054332837
653,2264805189
654,3054335123
655,299988828
656,3037062992
657,3051446339
658,345999221
659,2901097102
660,1334762918
661,3036644108
662,220443389
663,2253444862
664,2955925067
665,337175752
666,1741687477
667,3054282035
668,1452153907
669,3054311356
670,3054185651
671,3054305794
672,3012832479
673,3054225021
674,3054214845
675,3054290164
676,2651778170
677,3037030400
678,218675910
679,1665333450
680,3054156963
681,3054227026
682,3054189761
683,3054151443
684,3054168173
685,3054218056
686,3053988466
687,2531756571
688,60699736
689,25385578
690,3054195280
691,3054181924
692,2747464126
693,2163884275
694,3054108855
695,118946284
696,5750122
697,3054091515
698,3024435148
699,3043196716
700,3054114497
701,3054148810
702,3054109949
703,3054147676
704,3054070989
705,408939722
706,3054139030
707,198073321
708,3054095296
709,3054050295
710,3054120472
711,81837172
712,381627237
713,3054057689
714,3054024281
715,3053984529
716,49198172
717,3053968845
718,25722124
719,50352380
720,218799445
721,408709196
722,3053998912
723,3053983385
724,3036998323
725,744976518
726,3053934339
727,3054008824
728,1206460902
729,3036993481
730,3053996764
731,3053915589
732,3023458069
733,3053919773
734,3053905583
735,3036954128
736,3053896097
737,3053820185
738,3053930530
739,3053831547
740,3053850881
741,927847340
742,3033283682
743,3053804873
744,3053621063
745,2329089876
746,3053753937
747,744358357
748,3053774123
749,3053771573
750,3053802766
751,3053715423
752,3053796430
753,20790652
754,2882694280
755,3053736251
756,3036869388
757,3041334803
758,29609325
759,490527196
760,3053675081
761,3053673227
762,3053650427
763,3053614769
764,3053597967
765,3053656804
766,3053592425
767,281809955
768,3053434905
769,3053581703
770,3044061809
771,3053540991
772,16016675
773,3053531925
774,2874009494
775,3053529315
776,2992848196
777,3052819786
778,42390132
779,3053596708
780,2333574870
781,1905447235
782,3053092480
783,3053488299
784,3053224492
785,1190996431
786,248979855
787,3053495093
788,95374371
789,3053454897
790,3053517646
791,2984415734
792,3052792127
793,3053456657
794,67198637
795,3053416059
796,3053404623
797,3053433839
798,3053396565
799,2873920358
800,3053349609
801,3053390129
802,3053423416
803,3053393614
804,2335665432
805,3050715771
806,93702330
807,3053095853
808,3036796238
809,20775515
810,1573726909
811,3053298935
812,3053287253
813,57519929
814,3053284313
815,3053232423
816,14857214
817,521735538
818,3053248540
819,3053156001
820,3053205226
821,3049829015
822,3053151369
823,43859679
824,3053131629
825,1718982320
826,3053192374
827,3053148335
828,3053178178
829,580346556
830,2302022107
831,2335911464
832,3053101829
833,368484900
834,90571809
835,5529832
836,3053093902
837,34804858
838,3052915181
839,3053003595
840,2986415885
841,3052973121
842,2491216016
843,3052988975
844,3036576498
845,2500204592
846,3036684469
847,1482370734
848,113515514
849,2882620079
850,3052990198
851,1412708966
852,3052944773
853,1659885506
854,2522496830
855,1610907728
856,3052914323
857,3036630122
858,86819341
859,2861086083
860,3052934950
861,3052893653
862,49735274
863,2153605889
864,3034875510
865,161679690
866,194249708
867,59871050
868,506331647
869,3034968512
870,28834523
871,138587329
872,3052841213
873,3052875646
874,2724912439
875,3052795719
876,3052869388
877,40871593
878,3016751240
879,3052777727
880,3052700535
881,82644726
882,3052801780
883,3052714629
884,3036571027
885,3052744337
886,55003813
887,633256219
888,3006658325
889,517198207
890,3052758256
891,3026932443
892,421500106
893,768920539
894,3052653615
895,331951488
896,3052702804
897,599554880
898,3052656941
899,3038447986
900,3052609209
901,272468781
902,3052674886
903,3052626161
904,3036447211
905,164071551
906,3036409201
907,3052535555
908,2891991273
909,24033104
910,3052457481
911,3051087597
912,3052447301
913,1083268458
914,3052386005
915,3036251701
916,3052406410
917,3052313739
918,505895078
919,3052371202
920,3036215725
921,3052326569
922,500002472
923,3052274067
924,3052291223
925,15821428
926,3052274393
927,3052232217
928,3052297468
929,1662357284
930,23336327
931,3052199325
932,1638376806
933,295414090
934,3036088802
935,3052212467
936,14280122
937,3052169801
938,3052165859
939,3052204192
940,3052192162
941,3052129745
942,3036035659
943,3052094019
944,3052161616
945,3052075749
946,3027815708
947,3052056453
948,3052085609
949,553060247
950,3048812218
951,2983101118
952,1465308271
953,219725064
954,3035912210
955,3035868900
956,3051986235
957,164086705
958,3052088554
959,3052079722
960,3052066708
961,3052074898
962,3052035359
963,3051984633
964,3052019987
965,1087878614
966,3052041730
967,468340264
968,134663472
969,3051958911
970,3052003960
971,168216237
972,3052012216
973,14457502
974,27711146
975,2473053686
976,3051964703
977,22670389
978,25624835
979,3051956921
980,3051915603
981,3051920627
982,3051975010
983,3051891489
984,522299917
985,3051864477
986,3051853005
987,463526025
988,3051935716
989,545732385
990,2415707683
991,3051851739
992,23242230
993,3051862037
994,3035589576
995,3051820533
996,547222615
997,3051879742
998,44857891
999,3051821045
1000,3051856402
1001,3051810317
1002,2396532601
1003,81887422
1004,2867843737
1005,3051819682
1006,3051836398
1007,3051757671
1008,3051792767
1009,3051820522
1010,3034941851
1011,3051747027
1012,3051776717
1013,2983285965
1014,3051814696
1015,3051726147
1016,3051727029
1017,3051722751
1018,588322073
1019,42091869
1020,3051707661
1021,262406361
1022,3051782818
1023,3051703029
1024,3051779698
1025,266353812
1026,3051697299
1027,3035460234
1028,3051761236
1029,3051672243
1030,3051674745
1031,531243722
1032,3051730126
1033,3051105701
1034,3051698513
1035,3050875977
1036,551592246
1037,3051649047
1038,341843084
1039,3051631929
1040,2845258051
1041,3051690196
1042,3051622581
1043,60672705
1044,3051691864
1045,3040925405
1046,3051653207
1047,3051613455
1048,19136096
1049,3051601851
1050,3051600393
1051,3051672760
1052,3051632848
1053,3051587523
1054,19729861
1055,3051601132
1056,1440233030
1057,34825393
1058,3051539176
1059,281689466
1060,3051590285
1061,454007585
1062,161985495
1063,3051525783
1064,2885499453
1065,3051531503
1066,307048065
1067,40700883
1068,321194489
1069,3051455794
1070,3051542644
1071,3051494147
1072,3051530932
1073,3051491741
1074,3051530140
1075,629829642
1076,3051438453
1077,3049978210
1078,3051489976
1079,31195888
1080,3004685991
1081,568687184
1082,39570603
1083,3035388523
1084,22442839
1085,409582585
1086,73753983
1087,3051328791
1088,3051376804
1089,3051327881
1090,3051323603
1091,28511259
1092,3051349558
1093,3051334798
1094,419486328
1095,2526493450
1096,3051240057
1097,173698181
1098,3051236079
1099,3051192993
1100,3051232359
1101,3051222777
1102,3051207111
1103,3051270436
1104,2965936906
1105,3051271120
1106,1279604786
1107,3051269116
1108,3051190983
1109,3051168129
1110,3035259300
1111,3051200921
1112,3031438430
1113,3051201515
1114,176138807
1115,3051190138
1116,2955614591
1117,3051154307
1118,3051177010
1119,3051087971
1120,3051140795
1121,3051152404
1122,3051039627
1123,3051170458
1124,3051159226
1125,3051118709
1126,3051072111
1127,3050992097
1128,3051061191
1129,3051067293
1130,3015943096
1131,65616072
1132,3035295769
1133,3051073661
1134,3051110872
1135,3051063095
1136,3051003705
1137,3051041357
1138,2419160742
1139,3051070954
1140,3050915489
1141,1321320283
1142,3049851587
1143,3003244569
1144,3050975097
1145,3050992973
1146,3050955369
1147,3050988281
1148,3050932197
1149,163937687
1150,3035255659
1151,2923106973
1152,147615411
1153,62349345
1154,3051007342
1155,2855061358
1156,3050999218
1157,347911173
1158,3037576799
1159,3050954099
1160,3050951081
1161,230824596
1162,3050933771
1163,3050103172
1164,3050898453
1165,3050609375
1166,44522663
1167,1428779270
1168,3050901803
1169,3050877275
1170,2264443227
1171,2819871022
1172,3050885422
1173,3050841197
1174,16980499
1175,3050816357
1176,3003804741
1177,3050788329
1178,3050024085
1179,3050841016
1180,3050186075
1181,3050809505
1182,3050796041
1183,3035196998
1184,3050752281
1185,156014126
1186,3050797600
1187,2816420485
1188,1284001020
1189,3050290295
1190,3050752577
1191,3050713293
1192,3050707635
1193,2562034147
1194,304719710
1195,3050770810
1196,3050734325
1197,3035138322
1198,245233183
1199,3050727509
1200,3050759710
1201,3050749312
1202,3050706155
1203,3050647233
1204,3050673395
1205,63099904
1206,2487896604
1207,3031296652
1208,48940825
1209,3048953609
1210,3050652821
1211,3050603865
1212,30015726
1213,3050667268
1214,3050615453
1215,3050609447
1216,364280796
1217,3050634682
1218,3050559441
1219,3050629936
1220,212735207
1221,3035100918
1222,3050574784
1223,3050516385
1224,3050508256
1225,367677114
1226,155029334
1227,3050477211
1228,192248017
1229,3050471433
1230,3050502467
1231,3050495405
1232,3035144647
1233,14513524
1234,3050448075
1235,3035140081
1236,21965917
1237,2271149109
1238,3049463932
1239,182587484
1240,2998275508
1241,293578109
1242,3026474094
1243,3050496094
1244,1392050797
1245,3050399025
1246,3050448532
1247,528545124
1248,3033401478
1249,2287896835
1250,2881218500
1251,3050398708
1252,3050356853
1253,3035036862
1254,90682777
1255,589766702
1256,3035101933
1257,3050368972
1258,35758854
1259,3050322857
1260,3050359276
1261,3038003679
1262,3050350990
1263,554389101
1264,3050328562
1265,3037650298
1266,3050274893
1267,3050233779
1268,3050307424
1269,3050265389
1270,3033295033
1271,3050233769
1272,2968148349
1273,2997022852
1274,3034996164
1275,42708872
1276,3027498018
1277,718920949
1278,3035034764
1279,714331566
1280,942842520
1281,2679746264
1282,3050246476
1283,3050245660
1284,3050200001
1285,3050240560
1286,58325169
1287,64171513
1288,3050178245
1289,3050178173
1290,3050182648
1291,3050168189
1292,3050206696
1293,442360628
1294,418429877
1295,3050154293
1296,3050152433
1297,3050141999
1298,3050139065
1299,3050133059
1300,165905955
1301,2951149210
1302,333422946
1303,117179790
1304,3050112155
1305,411903446
1306,2292562900
1307,3050132554
1308,817983552
1309,400194432
1310,43301390
1311,2306585031
1312,3045429562
1313,1487621384
1314,3050112274
1315,17770224
1316,1949795294
1317,3050105020
1318,207800622
1319,247309636
1320,3050001915
1321,3050077774
1322,3050073280
1323,3050066578
1324,2902938078
1325,3034150561
1326,2925210225
1327,63143109
1328,3050046346
1329,331346605
1330,2855186955
1331,3050030518
1332,3012645755
1333,3049945107
1334,380631972
1335,3049928163
1336,1904329794
1337,390030298
1338,3049984150
1339,1870437985
1340,3049937939
1341,2569503751
1342,703203355
1343,2206037640
1344,110963967
1345,3049947652
1346,1577147108
1347,3049863399
1348,62638021
1349,1932283080
1350,1048429872
1351,2863528470
1352,3049891564
1353,3049807497
1354,3049839503
1355,3049648739
1356,3049860106
1357,24714149
1358,3049779755
1359,3049767027
1360,2820908519
1361,3049796219
1362,2844651668
1363,2962069768
1364,3013528363
1365,18843463
1366,3034699682
1367,257959476
1368,1056078200
1369,860039108
1370,2150562618
1371,2984459301
1372,2866266478
1373,3049734040
1374,168705494
1375,3049650897
1376,3047073796
1377,337796484
1378,36640339
1379,3030952753
1380,3049653689
1381,24565286
1382,2713803452
1383,321515697
1384,3049562669
1385,3049551873
1386,3046989369
1387,3034609903
1388,43460701
1389,175051674
1390,3049454271
1391,3049442241
1392,27817631
1393,3049417643
1394,83858580
1395,3034431306
1396,3049324089
1397,3049343153
1398,3049377292
1399,3049375876
1400,3049296772
1401,3034376790
1402,3038947899
1403,120872442
1404,3049297150
1405,3049283224
1406,3016607759
1407,2785084233
1408,3034387568
1409,52160961
1410,2853009836
1411,3034338480
1412,3034317804
1413,3049183385
1414,2975867648
1415,3049098597
1416,3049154314
1417,184353589
1418,2343215812
1419,1003664900
1420,3049079039
1421,3049112722
1422,3049068953
1423,3049017971
1424,3049040416
1425,36011275
1426,3049001747
1427,84018435
1428,3048967379
1429,3048916905
1430,158609448
1431,3048946967
1432,3048902631
1433,263851498
1434,3048926693
1435,3048179219
1436,3048923915
1437,3048918563
1438,587666174
1439,68201222
1440,3048888293
1441,3045835984
1442,1593766699
1443,3048835017
1444,3048871253
1445,3034083950
1446,3048908458
1447,3004236459
1448,3034030050
1449,3048850781
1450,3034058756
1451,2886642263
1452,1876735406
1453,381049061
1454,3034069735
1455,3048833369
1456,66523364
1457,3048863944
1458,3048862258
1459,3048819017
1460,20804051
1461,21276502
1462,3048767997
1463,3048798329
1464,3048761787
1465,7673302
1466,3048758055
1467,3048787895
1468,3048751587
1469,3047611905
1470,3048821962
1471,300336028
1472,8874612
1473,3048773717
1474,3048801076
1475,19425274
1476,3033943232
1477,3048740561
1478,97235877
1479,2318208719
1480,3048753724
1481,3033908462
1482,3048667467
1483,3028683207
1484,3048647511
1485,3025529861
1486,3048643635
1487,3048636003
1488,329462476
1489,2990627981
1490,3048439529
1491,453555595
1492,3048614337
1493,3048644873
1494,3048643661
1495,3009553518
1496,2284586473
1497,3048621401
1498,32707238
1499,279664901
1500,3048548691
1501,3048618779
1502,117091894
1503,3048595325
1504,3048529059
1505,30796514
1506,2870439405
1507,1718251328
1508,3048546597
1509,3048617986
1510,3048572351
1511,3048562091
1512,1529387262
1513,3048577078
1514,706119931
1515,3048512511
1516,3048510051
1517,1641691964
1518,2816401777
1519,2322603213
1520,3048566488
1521,3048524579
1522,3048557734
1523,3048481281
1524,3033789440
1525,3048479193
1526,3048545572
1527,3048466623
1528,1394603311
1529,3048503195
1530,2983506057
1531,3048521206
1532,3048445395
1533,3033728394
1534,2800033745
1535,3033750986
1536,30261577
1537,18929515
1538,2867787875
1539,381134752
1540,3048481288
1541,3046897479
1542,3048326049
1543,3048416783
1544,185231690
1545,2984810256
1546,3048355857
1547,96017074
1548,3048394619
1549,3048386741
1550,3033685068
1551,3048335943
1552,3033748981
1553,26254194
1554,350440128
1555,3048391990
1556,3048355133
1557,3048395074
1558,3048381814
1559,3048343037
1560,3048335045
1561,527140962
1562,3048311813
1563,3048334228
1564,15532421
1565,2670020947
1566,3048290891
1567,147722392
1568,3048297545
1569,3048090467
1570,3048285653
1571,3048235227
1572,3048278699
1573,2977457475
1574,3048236763
1575,447193264
1576,3048260039
1577,3048297172
1578,3048212067
1579,3048283828
1580,1287642319
1581,120151587
1582,2474917679
1583,2181304886
1584,2356835819
1585,87094613
1586,3033611359
1587,3033646621
1588,17509141
1589,3048207281
1590,3048246616
1591,3033631388
1592,3048170271
1593,3033617906
1594,3048170661
1595,2705816245
1596,3033572696
1597,3033594703
1598,3033533592
1599,380078986
1600,3048242050
1601,3033331122
1602,3033557467
1603,3033522344
1604,3033526291
1605,3048240880
1606,3033535519
1607,3048199373
1608,3033451446
1609,3033498080
1610,3048238690
1611,3048199295
1612,374356748
1613,3033482240
1614,2918427502
1615,3048237790
1616,3033460892
1617,3033500983
1618,3048160749
1619,3048161445
1620,3033408000
1621,3048160275
1622,2598703387
1623,2874662637
1624,3047399776
1625,85591952
1626,3033419210
1627,3033384336
1628,393773543
1629,3048158067
1630,3033410977
1631,286893915
1632,2767822749
1633,2469703614
1634,3033277032
1635,3033320730
1636,3048227530
1637,3048227164
1638,3047918973
1639,81138244
1640,3033358441
1641,244242821
1642,3033328910
1643,3033281796
1644,3048148083
1645,2723403381
1646,3048172169
1647,170032415
1648,3048173459
1649,3048207124
1650,3047500871
1651,1202337337
1652,3048192916
1653,3048186832
1654,3033300680
1655,3048134183
1656,74366830
1657,3047335217
1658,3048093027
1659,3048082989
1660,3048082317
1661,2362131337
1662,3048081951
1663,3048151672
1664,19480871
1665,3048010413
1666,388894897
1667,3048054771
1668,3048082151
1669,3048083327
1670,3048029853
1671,3048041080
1672,3048011535
1673,245644319
1674,3048061420
1675,3041392245
1676,118391900
1677,3048055810
1678,3047973183
1679,3048044656
1680,29525040
1681,3047931333
1682,3047990446
1683,3047977618
1684,3047894865
1685,3047130461
1686,3047968822
1687,92107943
1688,2271172311
1689,2891335006
1690,2542686968
1691,3047333764
1692,3028685259
1693,81645726
1694,3047884949
1695,3047882045
1696,3047881589
1697,3047912860
1698,3047477644
1699,3047858087
1700,3047712231
1701,3047808076
1702,350060950
1703,3047784185
1704,3047841304
1705,3047752617
1706,3047758689
1707,270398253
1708,3033218096
1709,3047776781
1710,3047738985
1711,194831046
1712,3047735625
1713,21100279
1714,3047734335
1715,3047724981
1716,3047760797
1717,3047720063
1718,3047789500
1719,285191941
1720,3047666199
1721,211298740
1722,3047295483
1723,3047679057
1724,3047658783
1725,3002124671
1726,3047655069
1727,1367768527
1728,3047704498
1729,3047694112
1730,1176686582
1731,3047615757
1732,76090951
1733,3047610705
1734,2951968462
1735,3047610225
1736,475935610
1737,2901590703
1738,3047567878
1739,396183178
1740,3047589669
1741,265370121
1742,3047623511
1743,3047656942
1744,3013027126
1745,94484457
1746,3047622424
1747,229095370
1748,3044893049
1749,347934490
1750,3047561975
1751,238850160
1752,3047596264
1753,3047549837
1754,84087838
1755,1702333579
1756,44753008
1757,197918686
1758,3047474931
1759,3047545480
1760,3047489267
1761,3047457057
1762,3047529190
1763,3044780116
1764,3021267846
1765,463088602
1766,3033098424
1767,3047455463
1768,3047410281
1769,2961576994
1770,3047473186
1771,25363257
1772,3047456752
1773,3047455546
1774,3047372751
1775,2751519671
1776,3047402855
1777,159992722
1778,3047369897
1779,3047400670
1780,3047417080
1781,167214281
1782,3033111002
1783,2615404218
1784,3047401918
1785,51262608
1786,2944781771
1787,3047320425
1788,3047344085
1789,51813769
1790,3033063570
1791,27282633
1792,3047274418
1793,3047287713
1794,3047103808
1795,3047297153
1796,3047267901
1797,3047335174
1798,390860889
1799,3047274053
1800,3047302972
1801,3047268533
1802,3005869643
1803,3047242535
1804,3047212191
1805,3047206581
1806,3047228501
1807,3047220365
1808,3047263936
1809,243925238
1810,3047202875
1811,3035583933
1812,2865146112
1813,3047228950
1814,3047189951
1815,3047154225
1816,159336581
1817,234649506
1818,2968026179
1819,3045059865
1820,32834143
1821,29148949
1822,3047110425
1823,3033029774
1824,1569225756
1825,199677232
1826,24726337
1827,3033035354
1828,364659290
1829,1276142712
1830,2769177641
1831,3047134180
1832,2498440791
1833,3047101318
1834,2508158550
1835,2962453997
1836,3044674787
1837,3032971398
1838,3046979007
1839,30225638
1840,3044731313
1841,300455440
1842,3046982705
1843,76989771
1844,3046953945
1845,310386783
1846,3026770710
1847,3046931955
1848,2864134474
1849,3046932669
1850,372982990
1851,3046968028
1852,3046985950
1853,197554083
1854,3046910079
1855,1433836568
1856,3046939493
1857,3046880409
1858,1884887744
1859,128583201
1860,50824820
1861,3046904507
1862,3046941670
1863,3046898567
1864,3046859085
1865,3046857201
1866,3034653231
1867,3027864629
1868,3046912876
1869,3046842689
1870,3046761477
1871,3046866700
1872,3046761639
1873,28189840
1874,3046767585
1875,1598353447
1876,3032837178
1877,2359596329
1878,3046743057
1879,2873522485
1880,3046787026
1881,21071996
1882,3046734839
1883,302942590
1884,3031751204
1885,16311335
1886,3032791616
1887,3046647893
1888,3032799859
1889,3032766284
1890,2387223446
1891,3025347144
1892,3046611868
1893,3046609858
1894,3046531173
1895,43631418
1896,1115664050
1897,12074142
1898,163208082
1899,620412646
1900,3018743802
1901,148234973
1902,3046403327
1903,3046361621
1904,3046348865
1905,3032592133
1906,13743362
1907,3046250945
1908,36508851
1909,3046284058
1910,3046283062
1911,386030287
1912,382112896
1913,3046162865
1914,2779836292
1915,3024502998
1916,3032441173
1917,3046095035
1918,3046120918
1919,3046092736
1920,632202306
1921,3045984899
1922,2957363831
1923,3032294114
1924,3032298470
1925,278355386
1926,137480144
1927,148150189
1928,3045937330
1929,3045891935
1930,1016975911
1931,3045847971
1932,3045844425
1933,447131273
1934,172836374
1935,2652192202
1936,3032225786
1937,3029415505
1938,2242581
1939,108495924
1940,464487067
1941,1173760886
1942,3045794339
1943,3045790103
1944,2336852027
1945,2338793442
1946,3045749361
1947,2341584909
1948,3045807658
1949,3045740897
